"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H2780101",2,"P27801-002","01483c3751964ad2842b6e4a8b6edcdd","08-93-76-98",1,1,4021.99819001125,8867.90046550491,0,2018,3,4,40,13,7
"H1300901",3,"P13009-004","014de44f6ef44053a6742d1db80fe516","29-56-41-39",1,1,1013.1382945201,983.332197058742,0,2018,9,2,20,4,7
"H0600701",5,"P06007-009","0192be21a93d4c2d83997fb6dc1c3ea6","03-41-63-76",1,1,2688.1853874909,7600.22130665701,1,2018,3,1,11,3,7
"H0670802",2,,"01c14a909dd54c2088fe1b32e84ae2ec","34-97-38-28",1,1,713.667955586046,982.998371805676,0,2018,5,1,10,3,7
"H2090701",7,,"01fc2a6821064f528ca01e20dbea8db2","67-03-98-74",1,1,2860.11151500366,1744.21504540424,0,2018,10,3,30,10,7
"H2090701",4,,"01fc2a6821064f528ca01e20dbea8db2","67-03-98-74",1,1,2860.11151500366,1744.21504540424,0,2018,10,3,30,10,7
"H2090701",13,,"01fc2a6821064f528ca01e20dbea8db2","67-03-98-74",1,1,2860.11151500366,1744.21504540424,0,2018,10,3,30,10,7
"H3770703",5,,"021babeee5f646108cbe9bb3b2a4c485","04-45-65-45",1,1,,804.544502826175,0,2018,11,2,20,4,7
"H3770703",2,,"021babeee5f646108cbe9bb3b2a4c485","04-45-65-45",1,1,,804.544502826175,0,2018,11,2,20,4,7
"H4250801",1,,"02257a7aa9a94ca9b464e910e2bd642d","53-84-98-61",1,1,1827.24260548185,985.322339513339,0,2019,1,4,40,14,7
"H1190301",1,"P11903-001","023400859c2e49d9a0701040d93fa0f2","28-49-76-20",1,1,3388.34369904178,15999.4430795684,1,2018,8,2,21,4,7
"H0620801",2,"P06208-002","02617e359bfc48cbaa6ff204cb915790","05-60-52-12",1,1,3960.83063276138,3276.66156559449,0,2018,12,1,10,3,7
"H0620801",8,"P06208-008","02617e359bfc48cbaa6ff204cb915790","05-60-52-12",1,1,3960.83063276138,3276.66156559449,0,2018,12,1,10,3,7
"H3470201",3,"P34702-003","02931fcf3f8c4454919998cd30c933d3","56-08-87-47",1,1,,1085.74597301951,1,2018,8,1,11,2,7
"H3470201",9,,"02931fcf3f8c4454919998cd30c933d3","56-08-87-47",1,1,,1085.74597301951,1,2018,8,1,11,2,7
"H3850702",2,,"02a50a54fb3a4c9f989e246cb0c9200e","41-39-54-27",1,1,122.214966666056,5232.64498754579,0,2018,5,3,30,11,7
"H3040303",1,,"02ad65979b5d4f9e8654d5912304304d","70-57-44-81",1,1,,10106.0438199621,1,2018,10,4,41,14,7
"H0491306",1,,"03292ce0d7f24e42801500e576140648","81-48-72-54",1,1,671.229580271553,1965.99690673247,0,2018,7,1,10,2,7
"H1910601",5,"P19106-011","0349cc41571b406e889303445fe7e34c","84-58-78-04",1,1,1271.16058206782,1308.16109821951,0,2018,9,3,30,9,7
"H1070601",6,"P10706-015","034f0004fa7a4a25b4aacdb196177f2b","39-67-74-38",1,1,506.569147260052,8849.98953108792,0,2019,1,2,20,4,7
"H1070601",2,"P10706-002","034f0004fa7a4a25b4aacdb196177f2b","39-67-74-38",1,1,506.569147260052,8849.98953108792,0,2019,1,2,20,4,7
"H0660901",2,"P06609-002","035c9f46cc9a41f9bacdbe9a5de03d8c","57-30-46-30",1,1,3960.83117901764,2457.49617419587,0,2018,10,1,10,3,7
"H1440801",2,"P14408-002","0367b97ab6cb487095e018a1ffdf17a9","38-36-53-02",1,1,3300.04863476717,553.124345692995,0,2018,9,2,20,7,7
"H1000201",2,"P10002-002","036b190944154e22bbd0d574a8d08be0","38-95-27-76",1,1,3523.95536470768,3276.66123935225,0,2018,11,1,10,2,7
"H3171001",4,"P31710-005","038bf67186f048d1966a17475bedd578","87-05-36-36",1,1,2730.11589892971,4433.95052781003,0,2019,1,4,40,15,7
"H3171001",3,"P31710-003","038bf67186f048d1966a17475bedd578","87-05-36-36",1,1,2730.11589892971,4433.95052781003,0,2019,1,4,40,15,7
"H3860601",5,,"03c42091117d479097bf8be7a9dfebb1","88-07-20-35",1,1,3113.10949891718,747.520691268408,0,2019,1,3,30,11,7
"H3220901",6,"P32209-008","03d4f5f6631747878b76ad399fb2b80c","01-48-23-62",1,1,1608.79920904114,886.790076056248,0,2019,1,4,40,13,7
"H3430601",2,"P34306-002","03dcda394fdc4008868fe663e6f762c8","30-03-61-37",1,1,6010.08557207586,1228.74800553737,0,2018,10,1,10,2,7
"H3880301",1,"P38803-001","03f862af923942ad9f37fa65f52a8f3d","94-11-03-26",1,1,2894.27426521346,523.264498754579,0,2018,12,3,30,11,7
"H2590703",2,"P25907-013","04079e5069be47278c3ec71eb77a8997","19-35-15-58",1,1,1114.15518215191,8867.9016457352,0,2018,10,4,40,14,7
"H1640904",2,"P16409-019","040ecbcfb343431bb6645772dd87c2bb","38-80-66-85",1,1,495.007316982515,8849.98953108792,0,2018,9,2,20,7,7
"H0590101",2,"P05901-002","0418981cf19046bd930dbbfe8af3c1c4","24-87-96-19",1,1,4032.27752512653,7600.22080217744,1,2018,11,1,11,3,7
"H3510201",5,,"0436a29148344151a89c6a941e52e1d0","37-52-66-37",1,1,3325.14185007379,1404.28345820287,0,2018,10,1,10,3,7
"H3510201",1,"P35102-001","0436a29148344151a89c6a941e52e1d0","37-52-66-37",1,1,3325.14185007379,1404.28345820287,0,2018,10,1,10,3,7
"H1880501",1,"P18805-001","044525d42e7547cb844fa01062ed908c","43-98-05-19",1,1,2860.11151500366,872.107448368653,0,2018,3,3,30,9,7
"H1880501",9,"P18805-011","044525d42e7547cb844fa01062ed908c","43-98-05-19",1,1,2860.11151500366,872.107448368653,0,2018,3,3,30,9,7
"H2231002",3,"P22310-015","044c92119a6e44b6bd74f41b5131f7fb","41-18-22-13",1,1,1854.52242545012,654.080623443224,0,2018,5,3,30,9,7
"H2600905",4,,"048117d75d7e486587c27ca4bb7d294f","50-14-42-02",1,1,670.332994466677,4433.9508228676,0,2018,10,4,40,12,7
"H3530701",1,"P35307-001","04a6909c35374a8088daf007b717dba1","37-41-95-81",1,1,1674.94620075947,1266.70342498961,1,2018,3,1,11,3,7
"H3440201",2,,"04beb1f67d72438a95bbd2da5ae9bc56","42-17-33-52",1,1,10016.3327692534,1228.74800553737,0,2018,7,1,10,3,7
"H3440201",3,,"04beb1f67d72438a95bbd2da5ae9bc56","42-17-33-52",1,1,10016.3327692534,1228.74800553737,0,2018,7,1,10,3,7
"H3350301",2,"P33503-002","04e3098df42742428550ed1754b3cce9","15-89-87-28",1,1,4017.41431379633,982.998371805676,0,2018,3,1,10,3,7
"H3350301",3,"P33503-003","04e3098df42742428550ed1754b3cce9","15-89-87-28",1,1,4017.41431379633,982.998371805676,0,2018,3,1,10,3,7
"H1510902",1,"P15109-005","04e34e77abfc4a14a6ddb3f8604a51ee","99-60-32-49",1,1,1650.02464389519,8849.98953108792,0,2018,12,2,20,6,7
"H2970602",4,,"04fbfbe14e064de88046b1bd162fb008","40-19-99-33",1,1,910.038595774706,8867.90105562005,0,2018,6,4,40,14,7
"H4280401",2,"P42804-002","05052c1f4a06454ca9f2ef68f4ed9918","33-30-78-82",1,1,3137.15890963288,886.790076056248,0,2019,1,4,40,13,7
"H1821002",3,"P18210-012","053050b9f02d468dabfb5515b9f97be6","53-26-17-71",1,1,572.022289310662,2616.3224937729,0,2019,1,3,30,9,7
"H3881001",1,"P38810-001","0566d903b26649e59275f92f6118361d","89-73-17-60",1,1,,523.264498754579,0,2018,12,3,30,11,7
"H4110601",2,"P41106-002","056cb993abee42a89f67363f1b38f878","01-79-23-60",1,1,3138.15197620564,1477.9836567988,0,2018,3,4,40,13,7
"H3680701",2,,"0583ffbf78c441f7828b4e53acdd71f1","74-29-12-73",1,1,2557.01924049588,1106.24869138599,0,2018,7,2,20,4,7
"H3680701",1,,"0583ffbf78c441f7828b4e53acdd71f1","74-29-12-73",1,1,2557.01924049588,1106.24869138599,0,2018,7,2,20,4,7
"H1510901",2,"P15109-002","058bd214d86846f5949c782fb2f1bfbb","79-88-58-55",1,1,1650.02464389519,884.998953108792,0,2018,6,2,20,6,7
"H0700901",8,,"0592013fe59d4dce8b33b8661323c86d","32-47-42-69",1,1,3360.23187339108,1520.04410998753,1,2018,9,1,11,3,7
"H0700901",7,,"0592013fe59d4dce8b33b8661323c86d","32-47-42-69",1,1,3360.23187339108,1520.04410998753,1,2018,9,1,11,3,7
"H1900601",2,"P19006-004","05d8c19cfc8f47d4b66bd70bbad5407f","67-42-34-17",1,1,2860.11151500366,1744.21504540424,0,2018,3,3,30,9,7
"H2080702",1,"P20807-003","05dca1a459fe4754bd19d0d175b4da74","74-82-28-52",1,1,824.232135849779,5232.64498754579,0,2018,5,3,30,10,7
"H1150101",2,"P11501-008","05e99dfa6f5a44a79677019330c423f7","69-84-00-32",1,1,5808.58904985175,1999.93038494606,1,2018,11,2,21,4,7
"H1150101",3,"P11501-014","05e99dfa6f5a44a79677019330c423f7","69-84-00-32",1,1,5808.58904985175,1999.93038494606,1,2018,11,2,21,4,7
"H1150101",7,"P11501-023","05e99dfa6f5a44a79677019330c423f7","69-84-00-32",1,1,5808.58904985175,1999.93038494606,1,2018,11,2,21,4,7
"H1150101",6,"P11501-022","05e99dfa6f5a44a79677019330c423f7","69-84-00-32",1,1,5808.58904985175,1999.93038494606,1,2018,11,2,21,4,7
"H3280101",2,"P32801-002","06270b496e1b4aa09b4906b0871c21b9","90-58-92-74",1,1,5311.38038611069,2469.35145441009,1,2018,2,1,11,1,7
"H1810404",4,"P18104-016","0634372d290947fc92bad833679f4f23","02-20-65-90",1,1,357.513939375458,1046.52899750916,0,2018,3,3,30,9,7
"H4130201",2,"P41302-002","0667b6f1adac439db81e063ceead3b03","55-14-46-02",1,1,2894.33303913614,886.790076056248,0,2018,6,4,40,15,7
"104",1,,"068501d062324eb097b62ccfea8a5fa6","07-84-38-31",1,1,,581.405015134747,0,2019,1,3,30,8,7
"H1270901",2,"P12709-002","069ce1000ec94312a038a19b8efdd983","08-51-22-39",1,1,506.569038422851,983.332136448553,0,2018,3,2,20,4,7
"H1270901",5,"P12709-006","069ce1000ec94312a038a19b8efdd983","08-51-22-39",1,1,506.569038422851,983.332136448553,0,2018,3,2,20,4,7
"H1270901",4,"P12709-005","069ce1000ec94312a038a19b8efdd983","08-51-22-39",1,1,506.569038422851,983.332136448553,0,2018,3,2,20,4,7
"H2230902",2,"P22309-009","06a3c5174fea45419046bfa97ea3c29b","64-58-62-79",1,1,1430.05575750183,5232.64498754579,0,2019,1,3,30,9,7
"H3600901",2,"P36009-002","06b881a31ba7466e919d01bb09f5e672","45-15-88-18",1,1,3760.52076509161,884.999013718982,0,2018,11,2,20,5,7
"H3740301",1,"P37403-001","06ba04343a6e4f678e01eec018cac7db","69-71-78-27",1,1,3365.39644929857,983.332197058742,0,2018,6,2,20,5,7
"H3740301",13,,"06ba04343a6e4f678e01eec018cac7db","69-71-78-27",1,1,3365.39644929857,983.332197058742,0,2018,6,2,20,5,7
"H3740301",12,,"06ba04343a6e4f678e01eec018cac7db","69-71-78-27",1,1,3365.39644929857,983.332197058742,0,2018,6,2,20,5,7
"H1441001",4,"P14410-004","06c85056727c434f90b8215d4b1df0a2","92-59-50-04",1,1,2617.24452332647,553.124345692995,0,2018,11,2,20,7,7
"H1441001",3,"P14410-003","06c85056727c434f90b8215d4b1df0a2","92-59-50-04",1,1,2617.24452332647,553.124345692995,0,2018,11,2,20,7,7
"H1441001",2,"P14410-002","06c85056727c434f90b8215d4b1df0a2","92-59-50-04",1,1,2617.24452332647,553.124345692995,0,2018,11,2,20,7,7
"H3910601",6,"P39106-007","06e12afed6db4f9a99423fc4169cc802","93-61-43-95",1,1,4169.99500985577,581.404977968014,0,2018,11,3,30,11,7
"H3720801",1,"P37208-001","070b86808a434b1fb9f7f75af25bc594","77-83-51-19",1,1,3208.38071992544,983.332136448553,0,2018,9,2,20,6,7
"H2590601",6,,"0731c33c39714e7a8fe032a4c6840fc5","20-07-25-70",1,1,1954.47643602428,3368.68160957441,1,2018,11,4,41,14,7
"H2480901",6,"P24809-006","0774323f6795452793f0f563fcf08d08","58-68-36-64",1,1,2635.43691851242,872.107448368653,0,2018,9,3,30,11,7
"H1970205",6,"P19702-008","0795321942c34174a89d745e644df105","03-37-53-66",1,1,690.984691955819,5232.64498754579,0,2018,11,3,30,11,7
"H3590301",1,"P35903-001","07c445ca0f284db081b29aa91ee7988e","16-53-16-62",1,1,3578.36081252742,983.332136448553,0,2018,6,2,20,4,7
"H3000901",2,"P30009-002","08211a3e91eb4227bb201b44001ea21b","13-80-22-44",1,1,2730.11567571852,8867.90105562005,0,2018,5,4,40,14,7
"H2871001",5,"P28710-006","087401704b5c4990995dc6b7af8a6b0a","86-58-36-04",1,1,7678.20929209952,1684.34046853348,1,2018,11,4,41,12,7
"H2871001",6,"P28710-007","087401704b5c4990995dc6b7af8a6b0a","86-58-36-04",1,1,7678.20929209952,1684.34046853348,1,2018,11,4,41,12,7
"H4100701",2,"P41007-002","08a228d06e764dc49fbbf00d813880b8","09-73-66-95",1,1,1113.78409355285,886.790076056248,0,2018,3,4,40,13,7
"H1710801",7,,"08a88de2ed7b46648366085ed5bef13b","72-29-27-23",1,1,1320.01958451151,2949.99659117623,0,2018,6,2,20,5,7
"H3580601",1,"P35806-002","08f99cd6418241cda1841d6a644074f9","25-92-04-37",1,1,4523.90338646105,1404.28345820287,0,2018,12,1,10,2,7
"H0850701",1,"P08507-001","09296489a3b04339968d856b0b9e44d9","83-42-75-66",1,1,4027.37748162932,1404.28362132399,0,2018,11,1,10,2,7
"H4260701",1,"P42607-001","098efabf1d9245b6bb031ca40ce7e36c","16-81-34-14",1,1,2101.75564774801,1108.4877057169,0,2018,12,4,40,14,7
"H1070602",2,"P10706-010","09eb11716b004f3db526ff17444387ae","97-36-48-22",1,1,1419.00516856039,8849.98953108792,0,2019,1,2,20,4,7
"H2701002",1,,"09f80c42c3cd41999116b6c09d0fe5fb","32-53-87-24",1,1,1001.71019570193,10106.0438199621,1,2018,8,4,41,13,7
"H2380401",1,"P23804-002","0a049c02fa2046ebbd60a6af568aabae","54-10-94-07",1,1,2635.43691851242,5232.64498754579,0,2018,11,3,30,11,7
"H3100401",4,"P31004-005","0a27264e6c624c93b389332b558be807","40-44-97-66",1,1,1365.05783785926,2216.97511637623,0,2018,6,4,40,15,7
"H4200601",7,"P42006-007","0a396d4827b24ea099971029d14bd817","66-71-32-98",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H4200601",4,"P42006-004","0a396d4827b24ea099971029d14bd817","66-71-32-98",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H4200601",16,,"0a396d4827b24ea099971029d14bd817","66-71-32-98",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H2451003",1,"P24510-005","0a48cd3173ac4599b9b722ced71b423c","82-48-89-63",1,1,909.479478653564,1073.6325939985,1,2018,5,3,31,8,7
"H2451003",4,,"0a48cd3173ac4599b9b722ced71b423c","82-48-89-63",1,1,909.479478653564,1073.6325939985,1,2018,5,3,31,8,7
"H2940601",3,"P29406-003","0a72dc2637f34612b2fa35e4d4b6cc60","99-90-16-51",1,1,5211.93659456866,10106.0438199621,1,2018,5,4,41,14,7
"H0610503",2,,"0a762151047143afb734fafb9be8275c","83-69-88-78",1,1,356.834011934039,1638.33061967613,0,2018,11,1,10,3,7
"H0610503",7,,"0a762151047143afb734fafb9be8275c","83-69-88-78",1,1,356.834011934039,1638.33061967613,0,2018,11,1,10,3,7
"H1080302",1,"P10803-005","0ab5e0705d5b40beb0a2e79f49183356","23-17-49-41",1,1,851.634989676619,8849.98953108792,0,2018,5,2,20,4,7
"H2310501",1,"P23105-001","0ac58cb4e81e452daa6d87169534e762","45-57-96-53",1,1,2502.59750717785,373.760345634204,0,2018,5,3,30,9,7
"H2310501",6,"P23105-008","0ac58cb4e81e452daa6d87169534e762","45-57-96-53",1,1,2502.59750717785,373.760345634204,0,2018,5,3,30,9,7
"H3971001",1,,"0ad4b37a214a455aa6080a4f197e50ca","71-00-18-41",1,1,1423.1358374282,523.264498754579,0,2019,1,3,30,11,7
"H3660401",1,"P36604-001","0b1dda6c9bc74ad6b7b18d9de2497355","14-00-20-60",1,1,2811.15323406087,884.998953108792,0,2018,6,2,20,5,7
"##N/A##",1,,"0b7f6c75dec34a6bb3c0990283c92be6","18-36-04-64",1,1,,983.332136448553,0,2019,1,2,20,4,7
"H3581001",2,"P35810-002","0b9218083309477ab20ef5b6e13a2ab0","92-23-56-75",1,1,4605.50718836294,1085.74584689962,1,2018,12,1,11,2,7
"H3240201",2,"P32402-002","0b922762b1a14c53a9f6bbd6ef3ff337","96-25-58-28",1,1,3297.72539758572,7408.05351018714,1,2018,2,1,11,1,7
"H4181001",2,,"0c62b06017184c17bad1db399f2a4e56","25-79-70-28",1,1,1416.56939963234,886.790076056248,0,2018,6,4,40,15,7
"H2630401",5,,"0cac20f5e69f4d00ac5d1bfc15689dba","05-59-51-85",1,1,3016.49875411403,2955.96701854002,0,2018,6,4,40,12,7
"H4180201",2,"P41802-002","0ccd9462978a4880b1f650cecd2d26dd","83-55-02-41",1,1,2428.40468508401,886.790076056248,0,2018,3,4,40,15,7
"H4080401",2,"P40804-002","0cf284629d3f460eb8d1ac4e90b0639b","74-12-05-50",1,1,4370.05585875351,985.322339513339,0,2018,8,4,40,13,7
"H1751103",2,"P17511-017","0d05119207a2485cbe3a503f04c33f1d","94-86-53-70",1,1,1100.01628414719,884.998892498603,0,2018,3,2,20,6,7
"H1251201",3,,"0d1503da1c134a0e912f2b7115137d57","53-20-48-12",1,1,2838.01033712078,804.544502826175,0,2019,1,2,20,4,7
"H1741001",4,"P17410-010","0d15c30cd22c44ca829cb62b6e630c26","40-27-09-11",1,1,6249.53711308405,15999.4430795684,1,2018,3,2,21,6,7
"H2020101",2,"P20201-002","0d3fe7c0dc864f1eb4c9c7559a351a39","49-57-63-53",1,1,2635.43691851242,5232.64498754579,0,2018,6,3,30,11,7
"H0860302",1,"P08603-004","0d7d45da8d23438f892a87baa61a4b7a","39-21-26-74",1,1,971.474988241032,7408.05407888256,1,2018,8,1,11,1,7
"H3410801",2,"P34108-002","0dc5a325d5dd4987b0255e6dc261c7c9","99-51-20-17",1,1,4896.02762308478,982.998453366235,0,2019,1,1,10,2,7
"H1201001",2,,"0df38d4bdeaa40a8b3407e57cc315e31","09-40-08-49",1,1,2838.01033712078,983.332197058742,0,2018,12,2,20,4,7
"H2540902",1,,"0e22abe9b0524c3f81a1babba4b3a651","26-98-15-12",1,1,910.038484169112,1773.5801521125,0,2018,7,4,40,14,7
"H1510501",2,"P15105-002","0e25633f83884662b852b82b7c7724cd","41-76-71-35",1,1,3300.04928779037,884.998953108792,0,2018,6,2,20,6,7
"H0491303",1,,"0e3bcf22a773456eb3475d233a7dc880","43-86-02-25",1,1,671.229580271553,1965.99690673247,0,2018,7,1,10,2,7
"H1000702",2,"P10007-002","0e4cdfeceae74763b9dca833f7997b04","81-26-26-31",1,1,2050.01238503511,1900.05520054436,1,2018,6,1,11,2,7
"H2991006",2,,"0e530e4dff074880bc7b09f4d3755c2d","30-20-08-40",1,1,,10106.0444924695,1,2019,1,4,41,14,7
"H4050901",10,"P40509-011","0e587b69c8364b7ea11ac6ad8155d944","16-09-41-44",1,1,3495.69194293828,654.080623443224,0,2019,1,3,30,9,7
"H4050901",9,"P40509-010","0e587b69c8364b7ea11ac6ad8155d944","16-09-41-44",1,1,3495.69194293828,654.080623443224,0,2019,1,3,30,9,7
"H1400901",3,"P14009-003","0eacd048e8244b7bb60a9ef372d37bd4","02-80-94-77",1,1,1414.30655775736,680.768434792946,0,2018,5,2,20,7,7
"H0750903",3,"P07509-033","0f0210463290453bb298ac2094d5322e","13-23-11-61",1,1,660.138529836273,9829.984044299,0,2018,2,1,10,3,7
"H0540702",1,"P05407-010","0f1fae5e3c164a0689a528daa0977068","78-76-19-75",1,1,1678.07381411482,9829.984044299,0,2019,1,1,10,2,7
"H0230201",3,,"0f4fac38703b4b049484b45fcbe5629f","45-83-94-39",1,1,,2469.35145441009,1,2018,8,1,11,1,7
"H0510201",2,"P05102-002","0f667b218c504918a233aac6e8ee5bda","73-88-77-38",1,1,4027.37748162932,1965.99690673247,0,2018,11,1,10,2,7
"H3040501",2,,"0f6771f84c3a4bbb850133c3e9b7e498","39-70-21-48",1,1,2730.11567571852,4433.9508228676,0,2018,5,4,40,14,7
"H3050901",1,,"0f6b3b6cb8bb4020a328c9ca1434b2d4","06-46-02-84",1,1,5211.93659456866,2021.20886486853,1,2018,7,4,41,14,7
"H3510601",4,,"0f9890d1fd734a5cace8f29bedc49979","94-35-19-47",1,1,3740.78495688419,1404.28345820287,0,2018,12,1,10,3,7
"H0691101",2,"P06911-002","0fc2473477df48789bebde3b8239f2c4","72-80-97-95",1,1,2016.13904061817,1266.70342498961,1,2018,6,1,11,3,7
"H1480702",1,"P14807-003","0fcb437569834d1c9c2606f6766add88","17-33-39-41",1,1,1650.02431738358,4424.99476554396,0,2018,9,2,20,6,7
"H0351101",1,"P03511-002","0fd53ca28fec43eea667c453445091b8","20-73-62-77",1,1,4085.67724621881,2469.35145441009,1,2018,3,1,11,1,7
"H4270101",2,"P42701-002","104c763be4a348c7858dd66cc2fbc597","89-40-05-77",1,1,6552.27780029341,886.790076056248,0,2018,7,4,40,14,7
"H2900502",1,"P29005-002","10651f09e6a44d788c5947935927ecd0","06-65-58-19",1,1,1574.14701146385,8867.90105562005,0,2018,4,4,40,12,7
"H1620302",2,"P16203-006","108160782ccd45a9b7a3b97da91f5483","60-83-91-67",1,1,1308.62226166324,804.544502826175,0,2018,5,2,20,7,7
"H4290901",4,"P42909-006","108581c17994453a902a47aaec861b78","87-55-97-73",1,1,2810.41299864155,985.322339513339,0,2018,9,4,40,14,7
"H2170501",2,"P21705-002","108ebe553d994ae8bee890ebd2447fbf","64-17-04-94",1,1,2554.70054753285,523.264498754579,0,2018,5,3,30,8,7
"H2170501",4,"P21705-004","108ebe553d994ae8bee890ebd2447fbf","64-17-04-94",1,1,2554.70054753285,523.264498754579,0,2018,5,3,30,8,7
"H1260101",2,"P12601-005","10c39a24e0784c66897740bdbc426cc8","83-55-44-33",1,1,1892.00652862318,8849.98953108792,0,2018,3,2,20,4,7
"H2850505",1,"P28505-005","117be70b702543a2a9b2c6ed42bde0d8","54-20-52-14",1,1,247.590006376493,8867.90046550491,0,2018,10,4,40,15,7
"H2440102",1,,"119f2e2e03f143fc879b9f0ed133f62e","95-78-80-25",1,1,878.478972837474,1308.16124688645,0,2018,7,3,30,11,7
"51",1,,"11c06407f2894aa696b02bd42e1ad325","31-51-43-63",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H1640703",2,"P16407-005","11cce051e10f463e9d807eac544f8298","59-05-44-20",1,1,785.725901699821,1474.99829558811,0,2019,1,2,20,7,7
"H1880701",7,,"11d8e6e27924401f975392dbb4bb0cfb","02-88-54-52",1,1,1430.05575750183,872.107448368653,0,2018,9,3,30,9,7
"H3940501",1,"P39405-001","11fe2002e4b64d6a9f6f9dc246c6b5cb","86-20-36-96",1,1,1234.05022271989,1308.16124688645,0,2018,6,3,30,8,7
"H3800701",2,"P38007-002","1281f3064b5548e58be32cadc2a9904e","60-68-16-35",1,1,2633.20528117417,983.332197058742,0,2018,11,2,20,4,7
"H0750902",2,"P07509-025","12a8632b753f40c6959744f160ade8ff","03-84-74-56",1,1,990.207794754409,982.998371805676,0,2018,2,1,10,3,7
"H3460401",5,,"12e25cf614ca4641804dd645d930b062","82-45-21-89",1,1,6772.63352143695,950.027537212234,1,2018,8,1,11,2,7
"H1150602",2,"P11506-019","12e688f31e39475e9ae5aa19685c7e37","61-07-13-17",1,1,2258.89562610467,1999.93038494606,1,2018,11,2,21,4,7
"H2080601",2,"P20806-002","12ea98f53d374c2ab9476c087af2913e","38-23-59-07",1,1,,5232.64498754579,0,2018,10,3,30,10,7
"H2230101",3,"P22301-006","12f05714af1d40f3967c2f10c55f21e4","89-65-83-53",1,1,3159.72254145879,7515.42837151355,1,2018,4,3,31,9,7
"H3100301",6,,"131fdb31a30649e792542baee928cee3","17-32-56-10",1,1,2275.09632202837,2216.97511637623,0,2018,10,4,40,15,7
"H4200801",2,"P42008-002","132b1d61a34e4480a249784896828820","70-76-88-95",1,1,4805.50517158804,985.322413277732,0,2018,12,4,40,13,7
"H3610501",3,"P36105-003","1335c4b914e64b079a15b82332bc3a62","91-45-60-13",1,1,2233.18851552317,983.332136448553,0,2018,3,2,20,4,7
"H3610501",2,"P36105-002","1335c4b914e64b079a15b82332bc3a62","91-45-60-13",1,1,2233.18851552317,983.332136448553,0,2018,3,2,20,4,7
