"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"036b190944154e22bbd0d574a8d08be0","H1000201",3,"38-95-27-76",1,"2018-11-27T03:02:38",,176,3523.95536470768,"WAKISO",113,"BUSIRO",1,"KYENGERA TOWN COUNCIL",11,"KASENGE",2,3276.66123935225,0,3561.43212890625,2018,11,"27",1,10,2,7
"038bf67186f048d1966a17475bedd578","H3171001",3,"87-05-36-36",1,"2019-01-23T03:35:57",,973,2730.11589892971,"KANUNGU",414,"KINKIIZI",1,"RUGYEYO",16,"KASHOJWA",1,4433.95052781003,0,2789.06665039063,2019,1,"23",4,40,15,7
"03c42091117d479097bf8be7a9dfebb1","H3860601",3,"88-07-20-35",1,"2019-01-18T02:22:48",,566,3113.10949891718,"ARUA",303,"TEREGO",4,"OMUGO",4,"ANGAZI",1,747.520691268408,0,3176.50854492188,2019,1,"18",3,30,11,7
"03d4f5f6631747878b76ad399fb2b80c","H3220901",3,"01-48-23-62",1,"2018-08-06T22:37:40",,982,1608.79920904114,"KYENJOJO",415,"MWENGE",1,"NYANKWANZI",15,"KITAIHUKA",4,886.790076056248,0,1643.53759765625,2019,1,"14",4,40,13,7
"03dcda394fdc4008868fe663e6f762c8","H3430601",3,"30-03-61-37",1,"2018-10-11T00:07:16",,153,6010.08557207586,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"LUGUSULU",4,1228.74800553737,0,6074.001953125,2018,10,"11",1,10,2,7
"03f862af923942ad9f37fa65f52a8f3d","H3880301",3,"94-11-03-26",1,"2018-12-07T01:03:54",,583,2894.27426521346,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,2953.216796875,2018,12,"07",3,30,11,7
"04077875a3894775bb24f2f42e7adc67","H2540901",3,"34-10-35-48",1,"2018-07-29T16:23:57",,1048,796.283645746575,"BUHWEJU",420,"BUHWEJU",1,"RWENGWE",8,"KIBIMBA",3,1773.5801521125,0,813.477600097656,2018,7,"29",4,40,14,7
"04079e5069be47278c3ec71eb77a8997","H2590703",3,"19-35-15-58",1,"2018-10-14T02:28:21",,1034,1114.15518215191,"KIRUHURA",419,"NYABUSHOZI",2,"KINONI",5,"KASAANA",1,8867.9016457352,0,1138.212890625,2018,10,"14",4,40,14,7
"040ecbcfb343431bb6645772dd87c2bb","H1640904",3,"38-80-66-85",1,"2018-09-13T02:41:59",,398,495.007316982515,"SOROTI",211,"SOROTI",1,"KAMUDA",2,"AMINIT",4,8849.98953108792,0,502.9453125,2018,9,"13",2,20,7,7
"0418981cf19046bd930dbbfe8af3c1c4","H0590101",1,"24-87-96-19",1,"2018-11-16T10:36:07",,113,4032.27752512653,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"SOUTHERN DIVISION",3,"KISEKENDE",4,7600.22080217744,1,4075.16040039063,2018,11,"16",1,11,3,7
"042c4cc37a904f18a05671d5323d78d3","H2601001",2,"67-83-57-50",1,"2018-05-29T05:18:58",,853,7678.20929209952,"HOIMA",403,"HOIMA MUNICIPALITY",3,"BUJUMBURA DIVISION",1,"KIHOMBOZA",3,1443.72066579948,1,7844.0029296875,2018,11,"27",4,41,12,7
"043058c9577d4e2ebeeb2c62c20acb22","H2123",3,"38-90-63-63",1,"2019-02-07T02:15:33",,708,,"KAABONG",318,"DODOTH",1,"LOYORO",12,"LOMERUMA",1,1046.52892317569,0,,2019,2,"07",3,30,8,7
"0436a29148344151a89c6a941e52e1d0","H3510201",3,"37-52-66-37",1,"2018-10-05T04:22:33",,232,3325.14185007379,"MITYANA",115,"MITYANA",2,"KIKANDWA",3,"NAMIGAVU",6,1404.28345820287,0,3360.50439453125,2018,10,"05",1,10,3,7
"044525d42e7547cb844fa01062ed908c","H1880501",3,"43-98-05-19",1,"2018-03-10T05:27:49",,740,2860.11151500366,"OYAM",321,"OYAM",1,"KAMDINI",6,"JUMA",1,872.107448368653,0,2918.35815429688,2018,3,"10",3,30,9,7
"044c92119a6e44b6bd74f41b5131f7fb","H2231002",3,"41-18-22-13",1,"2018-11-19T02:37:20",,695,1854.52242545012,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"ADEKNINO",1,654.080623443224,0,1892.29016113281,2018,5,"11",3,30,9,7
"044fe31f64084ca4bb3d0474820c95ff","H3370501",3,"10-60-59-41",1,"2019-01-17T04:06:20",,91,3230.75368553461,"MPIGI",106,"MAWOKOTA",1,"BUWAMA",1,"BBONGOLE",1,3276.66189183673,0,3265.1123046875,2018,7,"02",1,10,2,7
"0475d96d540e42f48e10f7e052c18533","H2920501",1,"25-54-15-03",1,"2018-05-04T02:04:51",,919,5211.93659456866,"MBARARA",410,"MBARARA MUNICIPALITY",2,"KAKOBA DIVISION",1,"KAKOBA",1,2021.20886486853,1,5324.4765625,2018,5,"04",4,41,14,7
"048117d75d7e486587c27ca4bb7d294f","H2600905",3,"50-14-42-02",1,"2018-10-08T01:25:18",,849,670.332994466677,"HOIMA",403,"BUGAHYA",1,"KITOBA",5,"BUDAKA",2,4433.9508228676,0,684.807312011719,2018,10,"08",4,40,12,7
"04a6909c35374a8088daf007b717dba1","H3530701",1,"37-41-95-81",1,"2018-03-13T07:07:54",,259,1674.94620075947,"BUIKWE",117,"NJERU MUNICIPALITY",3,"NJERU DIVISION",1,"NJERU WEST",4,1266.70342498961,1,1692.75903320313,2018,3,"13",1,11,3,7
"04adcf9e96a14cc2879a6d47da1a2ae9","H3600301",3,"75-56-51-88",1,"2018-11-08T01:52:50",,334,3760.52076509161,"BUSIA",202,"SAMIA-BUGWE",2,"BUTEBA",5,"BUTEBA",3,884.999013718982,0,3820.82495117188,2018,11,"08",2,20,5,7
"04beb1f67d72438a95bbd2da5ae9bc56","H3440201",3,"42-17-33-52",1,"2019-01-20T00:03:45",,156,10016.3327692534,"KAYUNGA",112,"BBAALE",1,"GALIRAYA",2,"KIRASA",3,1228.74800553737,0,10122.85546875,2018,7,"03",1,10,3,7
"04e3098df42742428550ed1754b3cce9","H3350301",3,"15-89-87-28",1,"2018-03-28T03:32:13",,66,4017.41431379633,"KIBOGA",103,"KIBOGA",1,"KIBIGA",5,"KIZINGA",5,982.998371805676,0,4060.13916015625,2018,3,"28",1,10,3,7
"04e34e77abfc4a14a6ddb3f8604a51ee","H1510902",3,"99-60-32-49",1,"2018-12-16T07:39:47",,1150,1650.02464389519,"NAMISINDWA",223,"BUBULO",1,"BUMWONI",10,"BWIRI",4,8849.98953108792,0,1676.48461914063,2018,12,"16",2,20,6,7
"04fbfbe14e064de88046b1bd162fb008","H2970602",3,"40-19-99-33",1,"2018-06-23T05:27:03",,996,910.038595774706,"IBANDA",417,"IBANDA",1,"RUKIRI",9,"KATEMBE",2,8867.90105562005,0,929.688842773438,2018,6,"23",4,40,14,7
"05052c1f4a06454ca9f2ef68f4ed9918","H4280401",3,"33-30-78-82",1,"2019-01-16T03:45:47",,1055,3137.15890963288,"KYEGEGWA",422,"KYAKA",1,"RUYONZA",7,"KARWENYI",1,886.790076056248,0,3204.89868164063,2019,1,"16",4,40,13,7
"053050b9f02d468dabfb5515b9f97be6","H1821002",3,"53-26-17-71",1,"2019-01-27T06:43:56",,785,572.022289310662,"KOLE",325,"KOLE",1,"OKWERODOT",7,"ADELLOGO",1,2616.3224937729,0,583.671630859375,2019,1,"27",3,30,9,7
"0566d903b26649e59275f92f6118361d","H3881001",3,"89-73-17-60",1,"2018-12-06T02:15:01",,583,,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,,2018,12,"06",3,30,11,7
"056cb993abee42a89f67363f1b38f878","H4110601",3,"01-79-23-60",1,"2018-03-12T05:07:55",,885,3138.15197620564,"KASESE",406,"BUSONGORA",2,"MUHOKYA",12,"KAHENDERO",1,1477.9836567988,0,3205.91333007813,2018,3,"12",4,40,13,7
"056fa1dd91d740dcaa47fc4937363a95","H1630901",3,"03-91-74-95",1,"2018-07-27T07:46:22",,514,2617.24495867528,"SERERE",232,"SERERE",2,"KATETA",2,"ORUPOE",7,4424.99476554396,0,2659.21533203125,2018,7,"27",2,20,7,7
"057535df5a63411bb13f906e251b9130","H4180301",3,"43-67-10-32",1,"2018-03-16T04:20:29",,958,2266.51117333845,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"KAHOKO",4,886.790076056248,0,2315.45141601563,2018,3,"16",4,40,15,7
"057fc24f426f48fca061898d6efa4f49","H1301001",3,"49-50-25-25",1,"2018-03-11T04:15:07",,496,2838.01033712078,"BUYENDE",226,"BUDIOPE",1,"KAGULU",5,"KABUKYE",5,983.332197058742,0,2883.52099609375,2018,3,"11",2,20,4,7
"0583ffbf78c441f7828b4e53acdd71f1","H3680701",3,"74-29-12-73",1,"2018-07-31T03:56:22",,431,2557.01924049588,"MAYUGE",214,"BUNYA",1,"BUKABOOLI",2,"BUGUMYA",2,1106.24869138599,0,2598.02392578125,2018,7,"31",2,20,4,7
"058bd214d86846f5949c782fb2f1bfbb","H1510901",3,"79-88-58-55",1,"2018-06-24T16:11:54",,464,1650.02464389519,"NAMISINDWA",223,"BUBULO",1,"MAGALE",21,"BUKIBETI",1,884.998953108792,0,1676.48461914063,2018,6,"24",2,20,6,7
"0592013fe59d4dce8b33b8661323c86d","H0700901",1,"32-47-42-69",1,"2018-09-02T01:45:39",,260,3360.23187339108,"BUIKWE",117,"NJERU MUNICIPALITY",3,"NJERU DIVISION",1,"NJERU WEST",4,1520.04410998753,1,3395.96752929688,2018,9,"02",1,11,3,7
"05d8c19cfc8f47d4b66bd70bbad5407f","H1900601",3,"67-42-34-17",1,"2018-03-16T03:10:57",,733,2860.11151500366,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1744.21504540424,0,2918.35815429688,2018,3,"16",3,30,9,7
"05dca1a459fe4754bd19d0d175b4da74","H2080702",3,"74-82-28-52",1,"2018-05-31T05:03:38",,592,824.232135849779,"GULU",304,"ASWA",1,"UNYAMA",6,"ANGAYA",1,5232.64498754579,0,841.017761230469,2018,5,"31",3,30,10,7
"05e99dfa6f5a44a79677019330c423f7","H1150101",1,"69-84-00-32",1,"2018-11-14T02:37:28",,337,5808.58904985175,"IGANGA",203,"IGANGA MUNICIPALITY",2,"NORTHERN DIVISION",2,"MUTUKULA",3,1999.93038494606,1,5901.736328125,2018,11,"14",2,21,4,7
"05ec278a95624c74957734e0ab70ff5b","H2480401",3,"12-55-72-62",1,"2018-03-19T03:10:51",,677,2635.43691851242,"YUMBE",313,"ARINGA",1,"KEI",4,"AKAYA",1,872.107448368653,0,2689.10815429688,2018,3,"19",3,30,11,7
"06270b496e1b4aa09b4906b0871c21b9","H3280101",1,"90-58-92-74",1,"2018-02-27T02:04:48",,31,5311.38038611069,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"NAJJANANKUMBI I",8,2469.35145441009,1,5444.6474609375,2018,2,"27",1,11,1,7
"0634372d290947fc92bad833679f4f23","H1810404",3,"02-20-65-90",1,"2018-03-22T08:31:35",,772,357.513939375458,"KOLE",325,"KOLE",1,"ABOKE",1,"APACH",2,1046.52899750916,0,364.794769287109,2018,3,"22",3,30,9,7
"0667b6f1adac439db81e063ceead3b03","H4130201",3,"55-14-46-02",1,"2018-06-02T05:16:24",,899,2894.33303913614,"KISORO",408,"BUFUMBIRA",1,"NYARUBUYE",12,"KARAMBI",2,886.790076056248,0,2956.82958984375,2018,6,"02",4,40,15,7
"068501d062324eb097b62ccfea8a5fa6","H1971",3,"07-84-38-31",1,"2019-01-24T01:32:50",,666,,"NAKAPIRIPIRIT",311,"CHEKWII",1,"MORUITA",2,"MORUITA",1,581.405015134747,0,,2019,1,"24",3,30,8,7
"069465eb8c264016bc63f2ba390ad118","H3780201",3,"55-85-57-34",1,"2018-11-27T02:52:43",,481,2619.70206732435,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,2661.7119140625,2018,11,"27",2,20,6,7
"069ce1000ec94312a038a19b8efdd983","H1270901",3,"08-51-22-39",1,"2018-03-15T05:44:42",,354,506.569038422851,"JINJA",204,"KAGOMA",3,"BUTAGAYA",2,"NAWAMPANDA",5,983.332136448553,0,514.692443847656,2018,3,"15",2,20,4,7
"06a3c5174fea45419046bfa97ea3c29b","H2230902",3,"64-58-62-79",1,"2019-01-24T02:25:48",,690,1430.05575750183,"AMOLATAR",315,"KIOGA",1,"AGWINGIRI",2,"ALEMERE",3,5232.64498754579,0,1459.17907714844,2019,1,"24",3,30,9,7
"06afa3273f6a49a38b98ba52ba888ed8","H2941001",1,"92-08-07-55",1,"2018-05-29T02:25:51",,1004,2605.96829728433,"IBANDA",417,"IBANDA MUNICIPALITY",2,"BUFUNDA DIVISION",2,"BUFUNDA",1,2526.51095499052,1,2662.23828125,2018,5,"29",4,41,14,7
"06b881a31ba7466e919d01bb09f5e672","H3600901",3,"45-15-88-18",1,"2018-11-08T02:34:54",,334,3760.52076509161,"BUSIA",202,"SAMIA-BUGWE",2,"BUTEBA",5,"BUTEBA",3,884.999013718982,0,3820.82495117188,2018,11,"08",2,20,5,7
"06ba04343a6e4f678e01eec018cac7db","H3740301",3,"69-71-78-27",1,"2018-06-05T04:53:09",,457,3365.39644929857,"BUTALEJA",221,"BUNYOLE",1,"KACHONGA",9,"NAMPOLOGOMA",5,983.332197058742,0,3419.3642578125,2018,6,"05",2,20,5,7
"06c85056727c434f90b8215d4b1df0a2","H1441001",3,"92-59-50-04",1,"2018-11-05T03:05:47",,379,2617.24452332647,"KUMI",208,"KUMI",1,"ONGINO",7,"OBOTIA",13,553.124345692995,0,2659.21508789063,2018,11,"05",2,20,7,7
"06d940520a174c5c843dd683f49c2f95","H2231001",3,"95-51-77-38",1,"2018-08-05T09:15:50",,695,2860.11151500366,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"ADEKNINO",1,654.080623443224,0,2918.35815429688,2018,8,"05",3,30,9,7
"06e12afed6db4f9a99423fc4169cc802","H3910601",3,"93-61-43-95",1,"2018-11-07T01:31:03",,663,4169.99500985577,"NEBBI",310,"PADYERE",3,"KUCWINYI",4,"OLAGO",4,581.404977968014,0,4254.91796875,2018,11,"07",3,30,11,7
"0700ac37276743c3a73536d56c21b04e","H1890201",3,"49-13-74-62",1,"2018-03-20T04:44:14",,735,2042.93667908772,"OYAM",321,"OYAM",1,"ICEME",5,"ORUPU",5,5232.64498754579,0,2084.54150390625,2018,3,"20",3,30,9,7
"070b86808a434b1fb9f7f75af25bc594","H3720801",3,"77-83-51-19",1,"2018-09-03T03:50:18",,445,3208.38071992544,"BUDUDA",218,"MANJIYA",1,"BUDUDA",3,"BUKIBINO",2,983.332136448553,0,3259.83081054688,2018,9,"03",2,20,6,7
"0731c33c39714e7a8fe032a4c6840fc5","H2590601",1,"20-07-25-70",1,"2018-11-29T01:34:45",,1067,1954.47643602428,"SHEEMA",426,"SHEEMA MUNICIPALITY",2,"KAGANGO DIVISION",2,"KIZIBA",4,3368.68160957441,1,1996.67895507813,2018,11,"29",4,41,14,7
