"hhid","PID","childFoodDiversity__id","T2_c"
"049dc3291e444c9193fc506570f6a26e",3,19,7
"049dc3291e444c9193fc506570f6a26e",3,9,3
"049dc3291e444c9193fc506570f6a26e",3,11,3
"052f8d3f81c3477aa9366a24c54ddf83",5,3,7
"052f8d3f81c3477aa9366a24c54ddf83",5,5,7
"052f8d3f81c3477aa9366a24c54ddf83",5,11,4
"0540d10333124c9ab290bb9daaf998cc",7,13,3
"0540d10333124c9ab290bb9daaf998cc",7,4,4
"0540d10333124c9ab290bb9daaf998cc",7,11,5
"0540d10333124c9ab290bb9daaf998cc",7,1,7
"054124cd4eff40ec97bf51a44fe4a93c",7,1,2
"054124cd4eff40ec97bf51a44fe4a93c",7,11,7
"054124cd4eff40ec97bf51a44fe4a93c",7,3,1
"0586e2b9bcd24aa3bf31580492500327",5,6,4
"0586e2b9bcd24aa3bf31580492500327",5,15,1
"0586e2b9bcd24aa3bf31580492500327",5,19,4
"05add010c2404efab0880200dcdc9674",4,11,1
"0602eb95ac184ad3aa8fdba309f3f946",15,1,4
"0602eb95ac184ad3aa8fdba309f3f946",15,3,3
"079e6812fb50405bbe8cb744b5ef6afd",7,1,2
"079e6812fb50405bbe8cb744b5ef6afd",7,3,3
"079e6812fb50405bbe8cb744b5ef6afd",7,19,2
"0809936839be4f8b99293dee0663fc53",7,4,7
"0809936839be4f8b99293dee0663fc53",7,1,7
"0809936839be4f8b99293dee0663fc53",7,10,3
"0809936839be4f8b99293dee0663fc53",7,6,7
"082757b50eee4bc29551c3c3c30639da",12,12,7
"082757b50eee4bc29551c3c3c30639da",12,1,7
"082757b50eee4bc29551c3c3c30639da",12,11,7
"082757b50eee4bc29551c3c3c30639da",12,13,7
"083ade125b70414ba6257ff498afe1f4",4,3,4
"083ade125b70414ba6257ff498afe1f4",4,19,7
"083ade125b70414ba6257ff498afe1f4",4,1,1
"088271b31f1d44d0b28c819a8e44b373",3,3,7
"08a622bfb26f4199bde601e058ccf58d",6,1,7
"08a622bfb26f4199bde601e058ccf58d",6,4,5
"091931736aa74c1c900335dad7a3f709",6,11,7
"09c9f51b98214abca30f1cc1accd7cb9",12,8,1
"09c9f51b98214abca30f1cc1accd7cb9",12,1,7
"09c9f51b98214abca30f1cc1accd7cb9",12,23,7
"09c9f51b98214abca30f1cc1accd7cb9",12,11,2
"09c9f51b98214abca30f1cc1accd7cb9",12,3,3
"09c9f51b98214abca30f1cc1accd7cb9",12,4,2
"09c9f51b98214abca30f1cc1accd7cb9",12,10,2
"09c9f51b98214abca30f1cc1accd7cb9",12,6,7
"0b5d1c5449044517bcce04bac511725e",6,1,7
"0b5d1c5449044517bcce04bac511725e",6,2,7
"0b5d1c5449044517bcce04bac511725e",6,11,2
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,13,3
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,8,3
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,2,4
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,3,2
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,15,3
"0bcc7f6fcdc64e7f925c80713a7d5db4",4,1,7
"0d1423b6187b4666aab92778cd5e4050",11,4,4
"0d1423b6187b4666aab92778cd5e4050",11,1,2
"0d1423b6187b4666aab92778cd5e4050",11,3,7
"0d9810cde32d470bbcea579035125672",6,13,7
"0d9810cde32d470bbcea579035125672",6,10,1
"0d9810cde32d470bbcea579035125672",6,1,7
"0dcf445c997649629cfe96bdbe03d028",14,1,7
"0dcf445c997649629cfe96bdbe03d028",14,4,2
"0df87c6cba494e029a4a6e846462b4e8",4,3,7
"0df87c6cba494e029a4a6e846462b4e8",4,4,7
"0df87c6cba494e029a4a6e846462b4e8",4,21,2
"0e102ce9336c4724a1e17db925d74f0d",8,3,3
"0e102ce9336c4724a1e17db925d74f0d",8,1,4
"0effe952b7be4f59ad5382bc3643699f",4,19,1
"0effe952b7be4f59ad5382bc3643699f",4,6,2
"0effe952b7be4f59ad5382bc3643699f",4,1,2
"0effe952b7be4f59ad5382bc3643699f",4,11,2
"0effe952b7be4f59ad5382bc3643699f",4,3,2
"0f120ff4c01e4c2bacbc7c513fbb1d9f",10,1,5
"0f120ff4c01e4c2bacbc7c513fbb1d9f",10,4,5
"0f8c738dfb7d4256b29784c4528caf95",6,23,7
"0f8c738dfb7d4256b29784c4528caf95",6,8,1
"0f8c738dfb7d4256b29784c4528caf95",6,1,4
"0f8c738dfb7d4256b29784c4528caf95",6,13,7
"0f8f2b0cc7a84d8d8e21442c1828a004",11,2,2
"0f8f2b0cc7a84d8d8e21442c1828a004",11,11,5
"0f8f2b0cc7a84d8d8e21442c1828a004",11,19,7
"0f8f2b0cc7a84d8d8e21442c1828a004",11,3,7
"0f8f2b0cc7a84d8d8e21442c1828a004",11,23,7
"1007d8148aa340fb9a57a7acc47815d9",6,1,7
"1007d8148aa340fb9a57a7acc47815d9",6,11,4
"10ab9a4c247440f59907df17fc6a4903",4,11,2
"10ab9a4c247440f59907df17fc6a4903",4,19,1
"10ab9a4c247440f59907df17fc6a4903",4,3,1
"10ab9a4c247440f59907df17fc6a4903",4,5,1
"1112c2eca9fc455a9a63e4fa51e352ab",6,10,1
"1112c2eca9fc455a9a63e4fa51e352ab",6,3,1
"1112c2eca9fc455a9a63e4fa51e352ab",6,4,3
"1112c2eca9fc455a9a63e4fa51e352ab",6,1,5
"1112c2eca9fc455a9a63e4fa51e352ab",6,19,7
"115133c671c54c2b8da92613a289c8b8",9,3,3
"115133c671c54c2b8da92613a289c8b8",9,23,7
"115133c671c54c2b8da92613a289c8b8",9,4,2
"115133c671c54c2b8da92613a289c8b8",9,19,7
"115133c671c54c2b8da92613a289c8b8",9,10,7
"115133c671c54c2b8da92613a289c8b8",9,13,7
"11849db1f29e4b0cb08e6eeda1fbfb30",6,1,7
"11849db1f29e4b0cb08e6eeda1fbfb30",6,19,7
"11849db1f29e4b0cb08e6eeda1fbfb30",6,10,4
"122b45c8ede343909405d719aa98f674",7,11,5
"122b45c8ede343909405d719aa98f674",7,1,4
"132b9b8ef3e846abb4dd11ffa45e55f0",14,4,2
"132b9b8ef3e846abb4dd11ffa45e55f0",14,1,7
"144b7e78b04746d4bf4b3a17e62eae1c",10,11,2
"144b7e78b04746d4bf4b3a17e62eae1c",10,1,7
"144b7e78b04746d4bf4b3a17e62eae1c",10,4,2
"153130f9590e4b59a237bbcd326d58ce",8,3,6
"153130f9590e4b59a237bbcd326d58ce",8,11,1
"1658e0a4e49040548c0f56b70c4a0f75",6,6,2
"1658e0a4e49040548c0f56b70c4a0f75",6,11,2
"1658e0a4e49040548c0f56b70c4a0f75",6,19,3
"16821330e76d4edcb91f14caa98a742c",12,3,2
"16821330e76d4edcb91f14caa98a742c",12,19,7
"16821330e76d4edcb91f14caa98a742c",12,5,3
"16821330e76d4edcb91f14caa98a742c",12,1,5
"16821330e76d4edcb91f14caa98a742c",12,6,7
"172ef9d000384fd187798123563776cf",6,11,5
"172ef9d000384fd187798123563776cf",6,12,7
"172ef9d000384fd187798123563776cf",6,13,4
"172ef9d000384fd187798123563776cf",6,1,7
"17a52aa31b0a4f878010b643c427e444",2,1,2
"18506aeca7de41faba0358b1742177ff",5,11,2
"18506aeca7de41faba0358b1742177ff",5,1,2
"18506aeca7de41faba0358b1742177ff",5,5,1
"18a09e7e60274c099838f40ab9ac837a",5,1,4
"195e7e185f2d4346bb2cfad5e5ad023f",5,10,3
"195e7e185f2d4346bb2cfad5e5ad023f",5,19,3
"195e7e185f2d4346bb2cfad5e5ad023f",5,6,2
"195e7e185f2d4346bb2cfad5e5ad023f",5,1,6
"195e7e185f2d4346bb2cfad5e5ad023f",5,13,7
"195e7e185f2d4346bb2cfad5e5ad023f",5,11,1
"1b53079ceaf94e0396763c32908ac53f",7,23,2
"1d1b0112e5fc4665b6259b6538dc0939",10,11,3
"1d1b0112e5fc4665b6259b6538dc0939",10,3,2
"1d1b0112e5fc4665b6259b6538dc0939",10,1,3
"1d1b0112e5fc4665b6259b6538dc0939",10,23,2
"1d70eacf23834d34b4dda5073d230f29",5,13,3
"1d70eacf23834d34b4dda5073d230f29",5,8,1
"1d70eacf23834d34b4dda5073d230f29",5,1,4
"1d70eacf23834d34b4dda5073d230f29",5,19,7
"1d70eacf23834d34b4dda5073d230f29",5,23,7
"1d70eacf23834d34b4dda5073d230f29",5,3,4
"1d70eacf23834d34b4dda5073d230f29",5,5,3
"1e951f7b564247088afe5da99452ba04",10,1,7
"1e951f7b564247088afe5da99452ba04",10,5,3
"1e951f7b564247088afe5da99452ba04",10,13,4
"1fe4c1318fd54f66b040b4dfb416ef74",4,13,7
"1fe4c1318fd54f66b040b4dfb416ef74",4,11,7
"1fe4c1318fd54f66b040b4dfb416ef74",4,1,6
"1fe4c1318fd54f66b040b4dfb416ef74",4,3,2
"20d6da2686574173adaf3413391ca906",5,10,1
"20d6da2686574173adaf3413391ca906",5,11,7
"20d6da2686574173adaf3413391ca906",5,23,7
"20d6da2686574173adaf3413391ca906",5,1,7
"2140c5c82fb2488b8e6036d60d423225",7,11,2
"2140c5c82fb2488b8e6036d60d423225",7,3,2
"2140c5c82fb2488b8e6036d60d423225",7,1,1
"21f10611df214254b3541c9eb5c93c13",4,4,2
"21f10611df214254b3541c9eb5c93c13",4,6,7
"21f10611df214254b3541c9eb5c93c13",4,3,7
"228ea02d49594149a81805983d000ce9",3,1,3
"228ea02d49594149a81805983d000ce9",3,13,4
"2342cd7d1e3d4166aab8918e8555d0d0",5,13,4
"2342cd7d1e3d4166aab8918e8555d0d0",5,19,7
"2342cd7d1e3d4166aab8918e8555d0d0",5,1,5
"236cfc7a73be4fbf961dfe0e1da153f0",10,21,7
"236cfc7a73be4fbf961dfe0e1da153f0",10,13,4
"236cfc7a73be4fbf961dfe0e1da153f0",10,10,1
"236cfc7a73be4fbf961dfe0e1da153f0",10,11,4
"236cfc7a73be4fbf961dfe0e1da153f0",10,9,1
"23825fe7c5d9468fac206ac53bb12e1a",7,19,7
"23825fe7c5d9468fac206ac53bb12e1a",7,11,7
"23825fe7c5d9468fac206ac53bb12e1a",7,6,2
"23825fe7c5d9468fac206ac53bb12e1a",7,1,3
"25433274635a41ac80e8eeb62a694a1a",7,19,7
"25433274635a41ac80e8eeb62a694a1a",7,5,3
"25433274635a41ac80e8eeb62a694a1a",7,3,7
"25433274635a41ac80e8eeb62a694a1a",7,23,7
"25433274635a41ac80e8eeb62a694a1a",7,10,3
"25bca54a351240c7900a48203fade4b4",8,4,3
"25bca54a351240c7900a48203fade4b4",8,3,7
"25db106efa724efdb5c0420e2bd97944",7,23,7
"25db106efa724efdb5c0420e2bd97944",7,11,2
"25db106efa724efdb5c0420e2bd97944",7,1,3
"25db106efa724efdb5c0420e2bd97944",7,13,4
"26372ce413f748b98a3b3d1b1ee64608",6,11,1
"26372ce413f748b98a3b3d1b1ee64608",6,19,7
"26372ce413f748b98a3b3d1b1ee64608",6,4,3
"26372ce413f748b98a3b3d1b1ee64608",6,3,2
"26372ce413f748b98a3b3d1b1ee64608",6,1,7
"26372ce413f748b98a3b3d1b1ee64608",6,13,3
"26cdf966ad3d4347a3b64baeba4acc3d",11,1,7
"26cdf966ad3d4347a3b64baeba4acc3d",11,11,7
"275628d5ba744b6585a7e7b6f5ba8e45",12,10,3
"275628d5ba744b6585a7e7b6f5ba8e45",12,2,2
"275628d5ba744b6585a7e7b6f5ba8e45",12,19,7
"275628d5ba744b6585a7e7b6f5ba8e45",12,1,6
"275628d5ba744b6585a7e7b6f5ba8e45",12,13,5
"2793689c81fe4a66a7cfe86d1b3150f9",9,4,5
"2793689c81fe4a66a7cfe86d1b3150f9",9,12,7
"2793689c81fe4a66a7cfe86d1b3150f9",9,1,7
"2799950e3b464fd1b3458b74361da9b9",13,1,7
"2799950e3b464fd1b3458b74361da9b9",13,4,7
"2799950e3b464fd1b3458b74361da9b9",13,12,1
"2799950e3b464fd1b3458b74361da9b9",13,19,7
"2799950e3b464fd1b3458b74361da9b9",13,3,3
"2799950e3b464fd1b3458b74361da9b9",13,13,7
"282cd74076c2438f921c0ccf6160fdfe",12,1,7
"28cd2ccd0f144e4c816092654cfc2727",7,4,2
"28cd2ccd0f144e4c816092654cfc2727",7,1,2
"28cd2ccd0f144e4c816092654cfc2727",7,19,4
"28cd2ccd0f144e4c816092654cfc2727",7,3,3
"28cf2e844e8f4445bf3bfccc02b66b49",4,11,4
"28cf2e844e8f4445bf3bfccc02b66b49",4,2,3
"28cf2e844e8f4445bf3bfccc02b66b49",4,4,2
"28cf2e844e8f4445bf3bfccc02b66b49",4,21,7
"28cf2e844e8f4445bf3bfccc02b66b49",4,5,7
"28cf2e844e8f4445bf3bfccc02b66b49",4,1,2
"28cf2e844e8f4445bf3bfccc02b66b49",4,6,3
"29d372b1412b47f8a56376ec4cf28707",9,4,2
"29d372b1412b47f8a56376ec4cf28707",9,1,4
"2a51f29fbf274a588d3017cbc2c50dea",7,11,7
"2a51f29fbf274a588d3017cbc2c50dea",7,23,7
"2a51f29fbf274a588d3017cbc2c50dea",7,1,7
"2a51f29fbf274a588d3017cbc2c50dea",7,13,7
"2a8596db3d5a4dff968707a60106ca7f",7,6,7
"2a8596db3d5a4dff968707a60106ca7f",7,11,7
"2a8596db3d5a4dff968707a60106ca7f",7,1,7
"2c26585736444489a370ee90f939872c",6,10,1
"2c26585736444489a370ee90f939872c",6,4,7
"2c26585736444489a370ee90f939872c",6,1,7
"2c5fb73501804b39ad74d51b52188688",6,4,5
"2c5fb73501804b39ad74d51b52188688",6,1,7
"2c5fb73501804b39ad74d51b52188688",6,11,2
"2ccb2dbb24b4411ab872957322c924ba",4,2,2
"2ccb2dbb24b4411ab872957322c924ba",4,19,7
"2ccb2dbb24b4411ab872957322c924ba",4,10,1
"2ccb2dbb24b4411ab872957322c924ba",4,3,2
"2d683a86b3e247ed8e8d9c59c8dba618",8,1,7
"2d683a86b3e247ed8e8d9c59c8dba618",8,4,5
"2dd973cdd68e4aebb9022299bb510b2d",6,11,5
"2dd973cdd68e4aebb9022299bb510b2d",6,4,2
"2dd973cdd68e4aebb9022299bb510b2d",6,19,4
"2dd973cdd68e4aebb9022299bb510b2d",6,1,5
"2dd973cdd68e4aebb9022299bb510b2d",6,5,3
"2eb976486cfa4f4b992d87c52227a2d3",9,1,5
"2eb976486cfa4f4b992d87c52227a2d3",9,11,7
"2f1a7d2120d64757a214842e7a29b673",2,10,1
"2f1a7d2120d64757a214842e7a29b673",2,1,7
"2f3a098e58ac41a8b58f0fea74822b1d",5,1,5
"2f3a098e58ac41a8b58f0fea74822b1d",5,13,4
"2f3a098e58ac41a8b58f0fea74822b1d",5,5,2
"2f3a098e58ac41a8b58f0fea74822b1d",5,10,1
"2f3a098e58ac41a8b58f0fea74822b1d",5,23,7
"2f3a098e58ac41a8b58f0fea74822b1d",5,4,3
"2f3a098e58ac41a8b58f0fea74822b1d",5,19,7
"2f4f8d7f02aa464b85274a488b590a20",5,13,3
"2f4f8d7f02aa464b85274a488b590a20",5,4,2
"2f4f8d7f02aa464b85274a488b590a20",5,1,5
"2f4f8d7f02aa464b85274a488b590a20",5,15,2
"2f4f8d7f02aa464b85274a488b590a20",5,2,2
"309a68a1a2c04e2c95fbb5342b4b28ef",15,1,5
"309a68a1a2c04e2c95fbb5342b4b28ef",15,6,1
"309a68a1a2c04e2c95fbb5342b4b28ef",15,11,4
"3125d7938c8a4df099a04c983c4ea29b",6,11,3
"3125d7938c8a4df099a04c983c4ea29b",6,3,4
"3125d7938c8a4df099a04c983c4ea29b",6,5,2
"31d7468554bd42e2b42353d2a12fd69e",4,3,7
"31dfcc57039b4ac2a94a8baa379d1386",4,13,4
"31dfcc57039b4ac2a94a8baa379d1386",4,1,5
"3320ef7c916142e5a2bbdc984aa4cf16",6,1,7
"3320ef7c916142e5a2bbdc984aa4cf16",6,5,7
"3320ef7c916142e5a2bbdc984aa4cf16",6,4,7
"3320ef7c916142e5a2bbdc984aa4cf16",6,13,7
"3320ef7c916142e5a2bbdc984aa4cf16",6,19,7
"33a3fafffb4a474fb4621d9ae24c52b6",11,19,7
"33a3fafffb4a474fb4621d9ae24c52b6",11,3,7
"33a3fafffb4a474fb4621d9ae24c52b6",11,1,7
"33a3fafffb4a474fb4621d9ae24c52b6",11,5,7
"33a3fafffb4a474fb4621d9ae24c52b6",11,15,2
"33a3fafffb4a474fb4621d9ae24c52b6",11,4,7
"340f7d1cd070433289233c47135b8390",4,4,1
"340f7d1cd070433289233c47135b8390",4,1,3
"340f7d1cd070433289233c47135b8390",4,19,3
"34d21965473246159336463c8a6ed1d9",8,13,3
"34d21965473246159336463c8a6ed1d9",8,23,7
"34d21965473246159336463c8a6ed1d9",8,3,5
"34d21965473246159336463c8a6ed1d9",8,10,3
"34d21965473246159336463c8a6ed1d9",8,1,2
"357decf44a614ba1a851b036ffc037ab",4,4,3
"357decf44a614ba1a851b036ffc037ab",4,1,5
"357decf44a614ba1a851b036ffc037ab",4,3,2
"357decf44a614ba1a851b036ffc037ab",4,10,5
"357decf44a614ba1a851b036ffc037ab",4,13,2
"361db5497c524c4fab8063f627314604",9,11,3
"361db5497c524c4fab8063f627314604",9,1,1
"36386237ed3b4607b384a88bbf8c5ad2",4,11,7
"36386237ed3b4607b384a88bbf8c5ad2",4,3,7
"36908497431a4492a6666712b94073cf",9,1,7
"36908497431a4492a6666712b94073cf",9,3,7
"36992f498601434baac9c51a693c27d8",4,19,7
"36992f498601434baac9c51a693c27d8",4,3,5
"36992f498601434baac9c51a693c27d8",4,13,7
"36b1194afa2a46889b315a883249769f",5,1,7
"36b1194afa2a46889b315a883249769f",5,5,7
"36b1194afa2a46889b315a883249769f",5,3,7
"36e81608b34e4e338d21b0a091c58690",7,13,7
"36e81608b34e4e338d21b0a091c58690",7,11,7
"36e81608b34e4e338d21b0a091c58690",7,1,7
"372c6c08f26647e4844a6fc84cf19cb7",4,1,5
"372c6c08f26647e4844a6fc84cf19cb7",4,8,1
"372c6c08f26647e4844a6fc84cf19cb7",4,19,4
"37b70f60adc947949a9b765afb45d71f",8,4,7
"37b70f60adc947949a9b765afb45d71f",8,3,3
"37c65147f7534277984447a500ea7c3c",4,1,3
"37c65147f7534277984447a500ea7c3c",4,9,2
"37c65147f7534277984447a500ea7c3c",4,5,1
"37cd7a15e3294dc29c63e8bb05955312",11,11,7
"37cd7a15e3294dc29c63e8bb05955312",11,3,3
"37cd7a15e3294dc29c63e8bb05955312",11,1,7
"3b486c0be9c6474c803bbeb58aaa0a14",3,1,7
"3b486c0be9c6474c803bbeb58aaa0a14",3,19,7
"3b73ebe890704075a97c2d67ff10ff7f",8,1,7
"3b742e0ce416464e80f71829661c95f3",5,9,1
"3b742e0ce416464e80f71829661c95f3",5,1,3
"3d934f9027c042ad8a18718ff3574514",3,10,2
"3d934f9027c042ad8a18718ff3574514",3,1,5
"3d934f9027c042ad8a18718ff3574514",3,11,2
"3d934f9027c042ad8a18718ff3574514",3,12,7
"3dd19e9d91eb4d9dbbc12fe2148b7d34",10,1,5
"3dd19e9d91eb4d9dbbc12fe2148b7d34",10,19,2
"3dd19e9d91eb4d9dbbc12fe2148b7d34",10,12,5
"3dd19e9d91eb4d9dbbc12fe2148b7d34",10,5,2
"3dd19e9d91eb4d9dbbc12fe2148b7d34",10,11,2
"3df762b88c104fceac94e41661800423",4,3,4
"3df762b88c104fceac94e41661800423",4,4,4
"3e585de4d95e4b06be8f7a11274483c3",3,11,5
"3e585de4d95e4b06be8f7a11274483c3",3,4,2
"3e585de4d95e4b06be8f7a11274483c3",3,1,7
"3e7e8b3de8784bb9b765f4c7752b6ded",8,13,7
"3e7e8b3de8784bb9b765f4c7752b6ded",8,10,2
"3e7e8b3de8784bb9b765f4c7752b6ded",8,3,1
"3ee43e751a664d1abe9b26f5977c9a34",5,11,4
"3ee43e751a664d1abe9b26f5977c9a34",5,3,7
"3f36b6cbcf534a88b49d9f3845f65470",7,11,7
"3f36b6cbcf534a88b49d9f3845f65470",7,3,7
"3f36b6cbcf534a88b49d9f3845f65470",7,10,2
"3f36b6cbcf534a88b49d9f3845f65470",7,4,3
"3f6bbcf02a1149a484cc0f0f663c54db",10,11,7
"3f6bbcf02a1149a484cc0f0f663c54db",10,10,2
"3f6bbcf02a1149a484cc0f0f663c54db",10,1,3
"3f6bbcf02a1149a484cc0f0f663c54db",10,19,7
"3f6bbcf02a1149a484cc0f0f663c54db",10,3,7
"40a59bc3945747cfa11872b03e97172b",9,13,4
"40a59bc3945747cfa11872b03e97172b",9,3,7
"41161a7161a7457b84a221d17c13782c",4,4,7
"41161a7161a7457b84a221d17c13782c",4,1,7
"41161a7161a7457b84a221d17c13782c",4,5,7
"42549bd20c7345fcaa241afa7dedb364",7,13,7
"42549bd20c7345fcaa241afa7dedb364",7,1,5
"42549bd20c7345fcaa241afa7dedb364",7,4,4
"42549bd20c7345fcaa241afa7dedb364",7,9,2
"42c89a0c06dc406daf794cef54865d89",9,2,7
"42d4c1e7b7984e4790ee7ddae6727a71",6,15,6
"42d4c1e7b7984e4790ee7ddae6727a71",6,5,7
"42d4c1e7b7984e4790ee7ddae6727a71",6,3,4
"42d4c1e7b7984e4790ee7ddae6727a71",6,19,7
"42d4c1e7b7984e4790ee7ddae6727a71",6,1,7
"42d4c1e7b7984e4790ee7ddae6727a71",6,11,7
"42f4799429c6490ebbcd277e13fa744d",6,1,2
"42f4799429c6490ebbcd277e13fa744d",6,19,7
"42f4799429c6490ebbcd277e13fa744d",6,4,3
"42f4799429c6490ebbcd277e13fa744d",6,10,2
"431957a3478248aeb6c4637eda5a1ad4",9,11,7
"435987dbfde14869be5af088f849bbd4",8,1,7
"435987dbfde14869be5af088f849bbd4",8,6,7
"435987dbfde14869be5af088f849bbd4",8,2,1
"435987dbfde14869be5af088f849bbd4",8,10,3
"43676e7af3a347c390eb7bc294784dfd",6,11,3
"43676e7af3a347c390eb7bc294784dfd",6,15,3
"43676e7af3a347c390eb7bc294784dfd",6,5,7
"43676e7af3a347c390eb7bc294784dfd",6,4,1
"43676e7af3a347c390eb7bc294784dfd",6,19,7
"43676e7af3a347c390eb7bc294784dfd",6,3,7
"43676e7af3a347c390eb7bc294784dfd",6,18,2
"439470905bc046a3b4ca092ebbb281fc",4,1,3
"439470905bc046a3b4ca092ebbb281fc",4,3,5
"439470905bc046a3b4ca092ebbb281fc",4,11,3
"440dd7875bc345c7b08b421faa512592",7,11,7
"440dd7875bc345c7b08b421faa512592",7,6,7
"4431b77d140142969216b6a63dc40667",9,3,1
"44b7eb6679d04f2192783b1c29b05033",3,11,7
"44b7eb6679d04f2192783b1c29b05033",3,3,6
"451328a22e46469495762214d4b1df10",15,2,4
"451328a22e46469495762214d4b1df10",15,10,3
"451328a22e46469495762214d4b1df10",15,4,3
"451328a22e46469495762214d4b1df10",15,1,5
"451328a22e46469495762214d4b1df10",15,11,5
"466fd80fc52344ce99ab19c4f102e4eb",3,3,7
"478bb11b7570489b81a7b195c95db5bb",6,1,3
"478bb11b7570489b81a7b195c95db5bb",6,3,6
"478bb11b7570489b81a7b195c95db5bb",6,13,7
"478bb11b7570489b81a7b195c95db5bb",6,10,1
"478bb11b7570489b81a7b195c95db5bb",6,19,4
"478bb11b7570489b81a7b195c95db5bb",6,6,1
"47dbb99a6fe142329ddabfef5d78d640",7,11,6
"47dbb99a6fe142329ddabfef5d78d640",7,1,5
"47dbb99a6fe142329ddabfef5d78d640",7,8,3
"47dbb99a6fe142329ddabfef5d78d640",7,12,7
"487fbda86e8e40ca8f2d68ac4bf3f5be",14,2,7
"487fbda86e8e40ca8f2d68ac4bf3f5be",14,1,7
"487fbda86e8e40ca8f2d68ac4bf3f5be",14,4,3
"487fbda86e8e40ca8f2d68ac4bf3f5be",14,3,3
"489b6a0849fe448b9483256266506ef2",5,1,3
"489b6a0849fe448b9483256266506ef2",5,10,3
"489b6a0849fe448b9483256266506ef2",5,19,7
"489b6a0849fe448b9483256266506ef2",5,4,2
"489b6a0849fe448b9483256266506ef2",5,3,4
"496e720d7b67421b8350646ddf9af9f2",3,19,7
"496e720d7b67421b8350646ddf9af9f2",3,3,4
"496e720d7b67421b8350646ddf9af9f2",3,9,2
"49987fd967404dcd86454fb94fb6fd55",9,1,3
"49987fd967404dcd86454fb94fb6fd55",9,21,7
"49987fd967404dcd86454fb94fb6fd55",9,12,1
"49987fd967404dcd86454fb94fb6fd55",9,11,3
"49987fd967404dcd86454fb94fb6fd55",9,3,1
"49a0ea12aca04db3812c4704772e5186",7,1,7
"49a0ea12aca04db3812c4704772e5186",7,4,7
"4aa7e3e3aa76461eb2006f013c593752",5,4,2
"4aa7e3e3aa76461eb2006f013c593752",5,11,5
"4aa7e3e3aa76461eb2006f013c593752",5,1,5
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,5,7
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,10,1
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,1,7
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,4,4
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,6,3
"4b285f0f20c646dea7e3dd2da5a0cc5c",6,7,1
"4b7b477a6d214019ab531b245c5c6474",6,3,7
"4b7b477a6d214019ab531b245c5c6474",6,10,7
"4b7b477a6d214019ab531b245c5c6474",6,19,7
"4bba574bbf8f46ccbc10019d13da3841",11,1,7
"4bba574bbf8f46ccbc10019d13da3841",11,4,7
"4ce75b49d19f496f9dec50c50813251f",6,1,7
"4d163b2ea24c4d54806ef89c90376f19",9,11,7
"4d653bb8ed4c40c6a5db54dcfdd0ebcb",6,5,3
