"hhid","PID","s2cq1_1","s2cq2","s2cq3","programmeName","s2cq3_2","s2cq4","s2cq6","s2cq7","s2cq8"
"27a3f77de23c471d9b1e72f05e244cec",1,4,2,,,,,,,
"27b502370a394aa0ae44daede183990c",5,5,2,,,,,,,
"281c312bde9647dfb1cf585a93608ee0",1,1,2,,,,,,,
"282cd74076c2438f921c0ccf6160fdfe",1,1,2,,,,,,,
"282cd74076c2438f921c0ccf6160fdfe",2,2,2,,,,,,,
"2888a6c6ce074d8f93c49ae5f7abcc7c",1,1,2,,,,,,,
"28920737d6ee46adb1af0fb12e729fcc",1,1,2,,,,,,,
"28af7e0f8a5848d2a619672b42748bdd",2,2,2,,,,,,,
"28af7e0f8a5848d2a619672b42748bdd",1,2,2,,,,,,,
"28cfecdc40fb49b1b9bb757b7bb7626e",1,1,2,,,,,,,
"28d1746496ae4f63975319dc27f41ae4",5,1,2,,,,,,,
"2951158410a34c3fb286fcd6f5179ddc",1,2,2,,,,,,,
"2951158410a34c3fb286fcd6f5179ddc",2,2,2,,,,,,,
"29a6ed7931bf49a2bfe1f1b80e6e491a",1,1,2,,,,,,,
"29d372b1412b47f8a56376ec4cf28707",7,1,2,,,,,,,
"2a1f769cb89f47558ef4589a2ff3ac5e",1,2,2,,,,,,,
"2abee6b40eee427f9120d72d7042384c",1,1,2,,,,,,,
"2b1dcf8e46814b0d86fa770b4e497071",5,5,2,,,,,,,
"2b400e53b4d8472b98f5f9147db5b084",1,1,2,,,,,,,
"2bfa19f8b88f4d669351633766e628ae",1,2,2,,,,,,,
"2bfa19f8b88f4d669351633766e628ae",2,2,2,,,,,,,
"2c5fb73501804b39ad74d51b52188688",1,1,2,,,,,,,
"2c67277ecc1b43d8b277ad2a8ed09109",1,1,2,,,,,,,
"2c788389ef5042f1bbf453bbce1e82fb",1,2,2,,,,,,,
"2d046279a8c649f1ac617159ae75b191",1,1,2,,,,,,,
"2d1032055a2b43c6ae7d38ec2aacf301",3,2,2,,,,,,,
"2d14ac0f77fe4f4f9da392eaa4c1c155",1,2,2,,,,,,,
"2d3a68f349084c0e9cb37611f20112f0",11,2,2,,,,,,,
"2da5204de266443b8b04628888383c5f",1,2,2,,,,,,,
"2dec332ec9804d0c99abf514cc1ac2ae",2,2,2,,,,,,,
"2dec332ec9804d0c99abf514cc1ac2ae",1,1,1,1,"sage",0,100000,3,1,2
"2e1a8d093a4949cf926905e415f3a464",2,2,2,,,,,,,
"2e1a8d093a4949cf926905e415f3a464",1,1,2,,,,,,,
"2e3d46d854754424a951d6c3a4cb46bf",4,1,2,,,,,,,
"2e51386a842c4e8fb28678dcb527c9f1",1,1,2,,,,,,,
"2e52712b6bed4118b543e6d8488ee019",1,1,2,,,,,,,
"2e5c1262075443d0918c0c698680721f",10,1,2,,,,,,,
"2e6d5474c1e146cea65e257850f6f3fa",1,1,2,,,,,,,
"2eb55270221e45f089be88207c3f3140",1,1,2,,,,,,,
"2eb976486cfa4f4b992d87c52227a2d3",1,2,2,,,,,,,
"2eb976486cfa4f4b992d87c52227a2d3",2,2,2,,,,,,,
"2ec765c0b7cb43888fd93a18a79252dc",1,1,2,,,,,,,
"2ec765c0b7cb43888fd93a18a79252dc",2,2,2,,,,,,,
"2f3a098e58ac41a8b58f0fea74822b1d",2,2,2,,,,,,,
"2f3a098e58ac41a8b58f0fea74822b1d",1,1,2,,,,,,,
"2ff358bb0be240bb97c66457273a4514",1,1,2,,,,,,,
"2ff358bb0be240bb97c66457273a4514",2,1,2,,,,,,,
"3009572514c64bcfaaba2a6af4c2376d",1,1,1,2,,1,100000,3,1,1
"3042131caccc4771a12bda52c059e81c",1,4,1,1,"SAGE",7,75000,3,1,1
"3073111fdc9f45b98627887d8c05519e",1,1,2,,,,,,,
"30943541f74e40a886d71d1405dcd193",1,1,2,,,,,,,
"309a68a1a2c04e2c95fbb5342b4b28ef",6,2,2,,,,,,,
"309a68a1a2c04e2c95fbb5342b4b28ef",1,2,2,,,,,,,
"30c1e400c0c0409ea8d74e2832eeeaf9",1,1,2,,,,,,,
"3107b4e1b5494ad59fb5361298399d2d",4,1,2,,,,,,,
"3125dcaadf714253ba8896dc6ac57c70",1,1,2,,,,,,,
"31e22abbb2994739990c351e46c36d26",1,1,2,,,,,,,
"32210d6225b24aebbbf8f61bf555e553",11,4,2,,,,,,,
"32b0123765e54aa8b51604a1eac56758",2,1,2,,,,,,,
"32b0123765e54aa8b51604a1eac56758",1,1,2,,,,,,,
"32e6bcbfd8754a888300f4d94e122d08",5,4,1,1,"SAGE",1,100000,3,1,1
"32e6bcbfd8754a888300f4d94e122d08",1,4,2,,,,,,,
"3320ef7c916142e5a2bbdc984aa4cf16",5,1,2,,,,,,,
"332c00b7723640bcbd3b0df2af03f4fa",1,1,2,,,,,,,
"33a3fafffb4a474fb4621d9ae24c52b6",1,1,2,,,,,,,
"33a3fafffb4a474fb4621d9ae24c52b6",2,1,2,,,,,,,
"33b5a266a16b4b71b035bcf5479463a6",3,1,2,,,,,,,
"33cd4473e1df4304a6839a80dbd44829",1,1,2,,,,,,,
"351ff4e6c63b4f46bfe6f61bf100ba4f",1,2,2,,,,,,,
"35f31e253bb147cba3c1ba28825c2c38",1,1,2,,,,,,,
"35f31e253bb147cba3c1ba28825c2c38",2,1,2,,,,,,,
"3631ba7632f147949d4db44588d39442",1,1,2,,,,,,,
"36350959a38d46159a938020fd413b28",2,1,2,,,,,,,
"36350959a38d46159a938020fd413b28",1,1,2,,,,,,,
"3656b29d648c4432b1c273546093da60",1,1,1,1,"SAGE",2,25000,1,2,2
"367c2cf298dd45f9bce503b87ffeca1f",15,2,2,,,,,,,
"367e34a2fdf14986b45290581d0cb347",3,3,2,,,,,,,
"367e34a2fdf14986b45290581d0cb347",2,2,2,,,,,,,
"367e34a2fdf14986b45290581d0cb347",1,1,2,,,,,,,
"37cd7a15e3294dc29c63e8bb05955312",3,3,2,,,,,,,
"37d88558c2b245a7a9a8671e5f9e4e5a",1,1,2,,,,,,,
"387e2859c6e74ac58fec4dc574402a93",1,1,2,,,,,,,
"38f7d51ab573407b9e3d5f63cd6776c6",1,1,2,,,,,,,
"3a2240c1b88c480e8ad5f761daa701da",1,1,2,,,,,,,
"3a68ac8a10ff4c3c859ead75990cc409",1,1,2,,,,,,,
"3ab0f18d796a424a9874e00ccb966251",1,1,2,,,,,,,
"3ab7d02814fd4b958cead40b2e1c70a6",1,1,2,,,,,,,
"3ac163c4ce9c45c6bf0811db275ba36e",1,2,2,,,,,,,
"3af320e86e2641dc8508aea5fcc16590",1,1,2,,,,,,,
"3b1718f0d3fb4e629651cf461ee7557c",1,1,2,,,,,,,
"3b6df4237fe04c4baf345c360ea6660d",1,1,2,,,,,,,
"3b73ebe890704075a97c2d67ff10ff7f",1,1,2,,,,,,,
"3b8210365ce648f5b0f44e9cbd2d90d2",1,1,1,1,"SAGE",12,100000,3,1,1
"3b86c6ba02e04e1fa750e77add3e1805",1,2,2,,,,,,,
"3bae8a3fde124ab782cb7a39c5bdfee9",3,1,1,1,"SAGE",8,75000,3,2,2
"3bae8a3fde124ab782cb7a39c5bdfee9",2,1,1,1,"SAGE",8,75000,3,2,1
"3bae8a3fde124ab782cb7a39c5bdfee9",1,1,1,1,"SAGE",8,75000,3,1,1
"3bae8a3fde124ab782cb7a39c5bdfee9",4,1,1,1,"SAGE",8,75000,3,2,2
"3bb729a3bf1a41918e245a4f0ef36f0d",1,1,2,,,,,,,
"3bdaa8350641478ab512ae673323b9c3",9,2,2,,,,,,,
"3bfb0921c87c40648bd552e1bdd06838",2,1,2,,,,,,,
"3c264506125b425e8f086b6eab486bef",2,2,2,,,,,,,
"3c264506125b425e8f086b6eab486bef",1,1,2,,,,,,,
"3c3497e297b84aea878a303187308283",1,1,2,,,,,,,
"3c5506b13a194b8d851b8d09375dc6e2",3,3,2,,,,,,,
"3c5506b13a194b8d851b8d09375dc6e2",2,2,2,,,,,,,
"3cdd126c65ce4260b97277bad1b01633",1,1,2,,,,,,,
"3cf518201590493cb8adb71bb964e726",2,2,2,,,,,,,
"3cf518201590493cb8adb71bb964e726",1,2,2,,,,,,,
"3d13a6faf83146a7afad8da05f7828f8",1,1,2,,,,,,,
"3d2326b02ddd4b41929429061657f4b7",9,1,2,,,,,,,
"3d5b2059c4b6403ea16bb75bf2494365",1,1,2,,,,,,,
"3e04d90ac3b3463aa6c94e465a88e110",1,1,2,,,,,,,
"3e22334e29d144389bec0c64da244c9d",6,6,2,,,,,,,
"3ed06d7bcb174096be332af22154cc3d",1,1,2,,,,,,,
"3efe48fb48db43aa8d97ee037c631a49",1,1,2,,,,,,,
"3f1fed9c23804aec908748de089f1c93",1,1,2,,,,,,,
"3f6bbcf02a1149a484cc0f0f663c54db",2,2,2,,,,,,,
"3f6bbcf02a1149a484cc0f0f663c54db",1,1,2,,,,,,,
"3f9abfed2edf4cc884dcbab10db4849f",2,2,2,,,,,,,
"3fb8d4d90721432f9bd4c3e6927b3c7f",1,1,2,,,,,,,
"3fd41609787344f0801c2918325cd45c",10,10,2,,,,,,,
"3fe4eda5aca04a948d595361c0295e7c",1,1,2,,,,,,,
"40665c26f6a74711bca1c113a79fabea",13,13,2,,,,,,,
"40a695dff6b14a9aac1f00d57fdcf00a",1,1,2,,,,,,,
"40fe671de7d7403db17b5143b9400637",1,1,2,,,,,,,
"4115e61c3e4746c0a901b9884df6db5a",1,1,2,,,,,,,
"413d5b0ec93349f8979646314ed8ad97",1,1,2,,,,,,,
"416dec136ad7406f8c8760d1e9cfef88",1,2,2,,,,,,,
"416dec136ad7406f8c8760d1e9cfef88",2,2,2,,,,,,,
"419aeb8cf20b477ab14959fed173ed47",1,2,2,,,,,,,
"419aeb8cf20b477ab14959fed173ed47",3,2,2,,,,,,,
"41ba424b666041cda63b370a2a903878",1,1,2,,,,,,,
"41de39edb2fd4bba8a75e66478b9c738",1,2,1,1,"SAGE",10,75000,3,1,1
"420c5338635b4d769aa8fc629ac0b51d",1,1,2,,,,,,,
"42b460c56a684d62abac827c6bfcee5f",1,2,2,,,,,,,
"42b460c56a684d62abac827c6bfcee5f",2,2,2,,,,,,,
"43043f77f99e421aaa48b4bd6b4bb7fb",1,1,2,,,,,,,
"4310f37c41cc4282b40ed4de953b8451",1,1,2,,,,,,,
"431957a3478248aeb6c4637eda5a1ad4",7,7,2,,,,,,,
"431957a3478248aeb6c4637eda5a1ad4",1,1,1,1,"SAGE",3,50000,3,2,1
"433547d2a44d43449f3724b48dd90cb5",1,1,2,,,,,,,
"43392820ec5e41a382f503a3e366dacb",1,2,2,,,,,,,
"43641e84302e47fd8c707939df683844",1,1,2,,,,,,,
"43af06e45e854932b354795bd27ced75",1,1,1,1,"SAGE",3,70000,3,2,1
"44d4e3fbc0df4168a77b3c996ff96cee",1,1,1,1,"SAGE",12,50000,3,1,4
"44d4e3fbc0df4168a77b3c996ff96cee",2,1,2,,,,,,,
"44e140bfecf240d5acc7f78e73bf14b6",2,9,2,,,,,,,
"44e140bfecf240d5acc7f78e73bf14b6",1,9,2,,,,,,,
"44e140bfecf240d5acc7f78e73bf14b6",3,9,2,,,,,,,
"4531bc43d3934446bb799695088ca370",1,1,2,,,,,,,
"45eb1e917da9451db9e881e1fa1eaf31",1,2,2,,,,,,,
"45eb1e917da9451db9e881e1fa1eaf31",2,2,2,,,,,,,
"45fe14dbb34a4074bc0fd23c317b2177",2,2,1,2,,1,75000,3,1,1
"45fe14dbb34a4074bc0fd23c317b2177",1,1,1,2,,1,75000,3,1,1
"468d169cb02c428dbe52324c986418af",2,2,2,,,,,,,
"468d169cb02c428dbe52324c986418af",1,2,2,,,,,,,
"475ef9bd4a8844ccbc220ff21f90aa8d",2,2,2,,,,,,,
"475ef9bd4a8844ccbc220ff21f90aa8d",1,2,2,,,,,,,
"4864b552d6f54bd7957c946a94ea8f4c",2,1,2,,,,,,,
"4864b552d6f54bd7957c946a94ea8f4c",1,1,2,,,,,,,
"49aee03e5c2f45e1b99b5fc39d809bf6",1,1,2,,,,,,,
"4a7854a23d5f4fdbbc16fa68eeaef75b",1,1,2,,,,,,,
"4c1e2d5397df4f3d8be86f71385dd9b5",1,1,2,,,,,,,
"4c3aec246d9a454a89c777d51431d7ee",1,1,2,,,,,,,
"4c6bdc6e6d4d419aa1a7918d671d0e87",3,3,2,,,,,,,
"4c6bdc6e6d4d419aa1a7918d671d0e87",2,3,2,,,,,,,
"4c6ccee1737e46ffb38c5437e551e3c3",1,2,2,,,,,,,
"4c930656ec914ea9b7b0a7d3f618ffb4",1,1,2,,,,,,,
"4caade3e60ef449893243513847812a0",2,1,2,,,,,,,
"4caade3e60ef449893243513847812a0",1,1,2,,,,,,,
"4d06bd2529aa4381816fb485f8dac688",6,6,2,,,,,,,
"4d77a6468adb430faa1279387ee1a0d8",7,1,2,,,,,,,
"4d831e3912f4492d9726551c75523d5e",1,1,1,2,,2,50000,2,3,1
"4d831e3912f4492d9726551c75523d5e",2,2,2,,,,,,,
"4d9c0e82ba36408b99ae5d0f0d84c790",1,2,2,,,,,,,
"4dc1313378ca44dd848171398ffeab5a",1,1,2,,,,,,,
"4dfc5e6dea2943d39a54ec4f5c22e1e0",2,1,2,,,,,,,
"4dfc5e6dea2943d39a54ec4f5c22e1e0",1,1,2,,,,,,,
"4e357f82506240e490a9b23b571114bf",1,1,2,,,,,,,
"4eacf3a441324962bebe71deb6a484a9",1,2,2,,,,,,,
"4faea088444d454e8a3f7e7887be6b89",1,1,2,,,,,,,
"4fcac595a4bf40d69cba13807e4dfe71",2,1,2,,,,,,,
"4fcac595a4bf40d69cba13807e4dfe71",1,1,2,,,,,,,
"5080bcd282ac4ec889af3bf823de55b6",9,9,2,,,,,,,
"510913bc5f8b459d8e798d7f01ded394",1,3,2,,,,,,,
"51274a93544a49ae90b9df3214be2e14",1,1,2,,,,,,,
"5128f705459a433bbedb0a7fa3c1174c",1,7,2,,,,,,,
"515101ffb1f5495eba8eacd974f4f63a",1,1,2,,,,,,,
"519b87abc4e04a6a8046234b94b91cb3",1,1,2,,,,,,,
"52076a5ef3a04ca0a5aa60457ee9618d",1,1,2,,,,,,,
"52b1e0c2db054589afd4f57f1554d2e2",1,1,2,,,,,,,
"532dd7454bd147a992bb9f40808ff7c6",1,1,2,,,,,,,
"538bd05c2e354a7c97ae983990fbd9cd",1,1,2,,,,,,,
"53a99bc9b4cf41cbb7e38fa15a64ef34",1,2,2,,,,,,,
"53b4643ffde546d09666b0bd168c8223",1,2,2,,,,,,,
"53e066cf16e842bb923619d7a724cfc8",1,1,2,,,,,,,
"542d0511fbf14d0c840412b8c4a21e09",1,2,2,,,,,,,
"545e128f868a48fb90e83536e307e822",1,1,2,,,,,,,
"549db14fab984d75bb4096ff0d918c37",1,1,2,,,,,,,
"54be45fa86f24a8f9ecb581f78f992b8",2,2,2,,,,,,,
"54be45fa86f24a8f9ecb581f78f992b8",1,2,1,1,"SAGE",7,75000,3,1,1
"550878e14ace4f93a3e4b486d070efa8",1,1,1,1,"SAGE",2,75000,3,2,1
"555ccfcf9a0944c0866a2edf5a6903e0",1,1,2,,,,,,,
"55c3d1e4e7fa4ece8a7b30a7155ec1e2",1,1,2,,,,,,,
"5617b8c8b9b64ab98375b724978b8ff9",1,1,1,1,"SAGE",1,100000,3,1,1
"561b9da0e83b491fbe93b0b5dc93dbff",1,1,2,,,,,,,
"56791b0c00ac4630824393ed6ddea3d9",3,3,1,1,"SAGE",7,75000,2,1,2
"56791b0c00ac4630824393ed6ddea3d9",1,1,2,,,,,,,
