"interview__key","EA_code","rsection1c__id","s1cq02","s1cq03","s1cq04","s1cq05","s1cq06"
"61-27-08-63","168d74660fc04a2792cb437eedcec5e1",3,2,65,96,40,2
"05-10-89-43","16c6c976a02c414f8e01d02dddc97a5d",1,1,44,1,21,4
"05-10-89-43","16c6c976a02c414f8e01d02dddc97a5d",2,1,31,12,31,3
"77-05-32-40","1816825774944a8fa45dde05fc0e79dc",1,1,37,12,37,4
"34-03-95-15","191a256cbcac47a2966d2f058153bc70",2,1,52,12,40,3
"34-03-95-15","191a256cbcac47a2966d2f058153bc70",1,1,54,12,40,3
"34-03-95-15","191a256cbcac47a2966d2f058153bc70",4,1,58,12,45,5
"34-03-95-15","191a256cbcac47a2966d2f058153bc70",3,1,48,12,48,3
"41-72-74-44","195e5a9b4fcb4d7dbe18eaf543a9283b",1,1,55,4,45,6
"41-72-74-44","195e5a9b4fcb4d7dbe18eaf543a9283b",4,2,31,12,3,6
"41-72-74-44","195e5a9b4fcb4d7dbe18eaf543a9283b",2,1,53,1,50,2
"41-72-74-44","195e5a9b4fcb4d7dbe18eaf543a9283b",3,1,40,12,10,4
"01-51-54-41","1a257e54482e4ecf8b6aedc7cc89f8fd",1,2,38,6,12,6
"01-51-54-41","1a257e54482e4ecf8b6aedc7cc89f8fd",3,1,29,6,5,6
"01-51-54-41","1a257e54482e4ecf8b6aedc7cc89f8fd",2,1,52,96,20,4
"01-51-54-41","1a257e54482e4ecf8b6aedc7cc89f8fd",4,1,65,1,31,2
"32-45-14-74","1dce5f2d227147f4a9f8e27ad9423f5d",3,2,32,12,10,2
"32-45-14-74","1dce5f2d227147f4a9f8e27ad9423f5d",1,1,68,1,68,4
"32-45-14-74","1dce5f2d227147f4a9f8e27ad9423f5d",4,1,21,12,20,5
"32-45-14-74","1dce5f2d227147f4a9f8e27ad9423f5d",2,2,46,12,30,1
"32-45-14-74","1dce5f2d227147f4a9f8e27ad9423f5d",5,1,23,12,23,6
"48-93-82-89","2000d66f97714765bc8e85e671ad8283",2,1,47,1,47,3
"48-93-82-89","2000d66f97714765bc8e85e671ad8283",1,1,28,3,28,6
"36-96-62-29","20188c3dd7af4786a15806bc3d9cc605",3,1,45,96,25,2
"36-96-62-29","20188c3dd7af4786a15806bc3d9cc605",2,1,50,96,19,3
"36-96-62-29","20188c3dd7af4786a15806bc3d9cc605",1,1,33,96,19,2
"36-96-62-29","20188c3dd7af4786a15806bc3d9cc605",4,2,50,8,30,3
"02-80-79-45","20eb974e8c9b4361a62ccde0ce8611ad",3,1,50,12,34,3
"02-80-79-45","20eb974e8c9b4361a62ccde0ce8611ad",2,1,35,96,35,5
"02-80-79-45","20eb974e8c9b4361a62ccde0ce8611ad",1,1,49,1,36,2
"20-02-77-43","218cb290a69743c69e521b6122a6d507",1,1,63,12,63,4
"20-02-77-43","218cb290a69743c69e521b6122a6d507",5,1,39,12,39,4
"20-02-77-43","218cb290a69743c69e521b6122a6d507",4,1,54,12,54,5
"20-02-77-43","218cb290a69743c69e521b6122a6d507",2,2,33,12,22,3
"20-02-77-43","218cb290a69743c69e521b6122a6d507",6,1,43,12,43,3
"20-02-77-43","218cb290a69743c69e521b6122a6d507",3,1,38,12,38,5
"90-21-50-09","228bcac6d0b147dbaebbc943965f78c1",2,1,46,1,46,3
"90-21-50-09","228bcac6d0b147dbaebbc943965f78c1",4,2,27,8,8,6
"90-21-50-09","228bcac6d0b147dbaebbc943965f78c1",1,1,38,6,5,5
"90-21-50-09","228bcac6d0b147dbaebbc943965f78c1",3,1,33,3,33,4
"90-21-50-09","228bcac6d0b147dbaebbc943965f78c1",5,1,45,12,15,4
"76-53-22-95","237d3bd58d47443f984a1146cfb17596",4,2,29,2,11,3
"76-53-22-95","237d3bd58d47443f984a1146cfb17596",1,1,64,1,42,6
"76-53-22-95","237d3bd58d47443f984a1146cfb17596",2,1,22,12,7,3
"76-53-22-95","237d3bd58d47443f984a1146cfb17596",3,2,18,12,4,2
"71-53-71-15","2625ab72d0ca4e74bcc7a51eefc3c049",1,2,31,12,6,4
"71-53-71-15","2625ab72d0ca4e74bcc7a51eefc3c049",3,2,85,1,54,1
"71-53-71-15","2625ab72d0ca4e74bcc7a51eefc3c049",2,1,35,96,30,1
"01-86-81-64","29d53afc2900441fa7931d2da4f6ab7e",1,1,42,12,40,6
"55-22-88-49","29fdcdf88e2e444f9fbb7d235214e8e1",3,1,56,1,56,2
"55-22-88-49","29fdcdf88e2e444f9fbb7d235214e8e1",2,1,58,96,30,3
"55-22-88-49","29fdcdf88e2e444f9fbb7d235214e8e1",1,2,55,96,35,4
"55-22-88-49","29fdcdf88e2e444f9fbb7d235214e8e1",4,1,35,1,13,4
"10-91-96-82","2b9fe8ab9b854dc1a78be4554e2db70f",4,2,35,2,10,4
"10-91-96-82","2b9fe8ab9b854dc1a78be4554e2db70f",1,1,55,12,25,2
"10-91-96-82","2b9fe8ab9b854dc1a78be4554e2db70f",3,1,60,12,60,2
"10-91-96-82","2b9fe8ab9b854dc1a78be4554e2db70f",5,1,45,1,30,5
"10-91-96-82","2b9fe8ab9b854dc1a78be4554e2db70f",2,1,50,96,24,4
"37-99-38-49","2c005b61e9d3469bb8b37576d7c0a9dc",4,2,24,8,1,6
"37-99-38-49","2c005b61e9d3469bb8b37576d7c0a9dc",3,2,48,12,45,2
"37-99-38-49","2c005b61e9d3469bb8b37576d7c0a9dc",2,1,28,6,6,6
"37-99-38-49","2c005b61e9d3469bb8b37576d7c0a9dc",1,1,45,1,40,4
"18-49-15-19","2c09ec554d4e489bb9d6e97baaebfa65",1,2,61,1,35,3
"18-49-15-19","2c09ec554d4e489bb9d6e97baaebfa65",4,1,70,12,45,2
"18-49-15-19","2c09ec554d4e489bb9d6e97baaebfa65",3,1,68,12,68,3
"18-49-15-19","2c09ec554d4e489bb9d6e97baaebfa65",2,2,45,12,20,5
"91-50-78-15","2c1eac5793354569a5f6598d4cc1c4d9",1,1,50,1,30,4
"91-50-78-15","2c1eac5793354569a5f6598d4cc1c4d9",2,1,33,6,30,6
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",1,1,45,1,45,4
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",2,1,61,6,20,6
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",5,2,36,9,20,2
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",4,2,47,2,19,3
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",6,1,72,4,72,2
"33-98-51-91","2c79b64a9c5544fabbddb2b71590e49f",3,1,32,3,32,3
"02-42-11-75","2caf4db31e1947578d134f4b52b91d8f",4,1,40,96,40,5
"02-42-11-75","2caf4db31e1947578d134f4b52b91d8f",3,1,45,96,45,5
"02-42-11-75","2caf4db31e1947578d134f4b52b91d8f",5,2,42,2,28,4
"67-79-02-00","2ce29c6cfe0a456793b78a9eea712769",2,2,19,12,2,4
"67-79-02-00","2ce29c6cfe0a456793b78a9eea712769",3,1,20,12,2,2
"67-79-02-00","2ce29c6cfe0a456793b78a9eea712769",4,2,28,12,6,4
"67-79-02-00","2ce29c6cfe0a456793b78a9eea712769",1,2,50,2,20,3
"44-82-68-29","2d0189f201a24a6eb390e7644e7127ac",1,1,43,96,32,3
"44-82-68-29","2d0189f201a24a6eb390e7644e7127ac",3,1,48,1,32,4
"44-82-68-29","2d0189f201a24a6eb390e7644e7127ac",2,1,35,96,20,4
"42-91-93-12","2dd8b36de95c4d5bba92df1210413388",3,2,44,2,22,6
"42-91-93-12","2dd8b36de95c4d5bba92df1210413388",2,1,47,12,47,3
"42-91-93-12","2dd8b36de95c4d5bba92df1210413388",1,1,34,1,34,2
"43-35-34-23","2e97754263a84e12b95022950c69f673",2,1,40,1,40,4
"43-35-34-23","2e97754263a84e12b95022950c69f673",3,1,50,12,50,4
"43-35-34-23","2e97754263a84e12b95022950c69f673",9,1,24,12,12,3
"43-35-34-23","2e97754263a84e12b95022950c69f673",4,1,48,9,48,2
"43-35-34-23","2e97754263a84e12b95022950c69f673",8,1,32,12,32,4
"43-35-34-23","2e97754263a84e12b95022950c69f673",7,2,26,12,10,4
"43-35-34-23","2e97754263a84e12b95022950c69f673",6,2,37,12,37,2
"43-35-34-23","2e97754263a84e12b95022950c69f673",1,2,45,12,45,3
"43-35-34-23","2e97754263a84e12b95022950c69f673",5,1,24,9,24,4
"49-53-35-89","2f452dce46214291b99d8f76038d10c9",2,1,64,96,64,3
"49-53-35-89","2f452dce46214291b99d8f76038d10c9",4,2,50,2,50,1
"49-53-35-89","2f452dce46214291b99d8f76038d10c9",5,1,46,12,46,5
"49-53-35-89","2f452dce46214291b99d8f76038d10c9",3,1,48,96,48,6
"49-53-35-89","2f452dce46214291b99d8f76038d10c9",1,1,55,1,55,4
"88-51-03-21","2f82e41b4d9140b1a887dffbd36193b8",3,2,28,6,3,6
"88-51-03-21","2f82e41b4d9140b1a887dffbd36193b8",1,2,62,2,50,4
"88-51-03-21","2f82e41b4d9140b1a887dffbd36193b8",2,1,42,12,20,3
"65-91-23-57","2fc7c42417e64ebcaea375ffa538326d",1,1,55,1,55,5
"65-91-23-57","2fc7c42417e64ebcaea375ffa538326d",3,2,30,12,4,2
"65-91-23-57","2fc7c42417e64ebcaea375ffa538326d",2,1,66,12,66,3
"68-00-06-79","3048ed3a5a8a4ff69391cbfedd13657c",2,1,60,1,30,2
"68-00-06-79","3048ed3a5a8a4ff69391cbfedd13657c",1,1,45,96,45,3
"68-00-06-79","3048ed3a5a8a4ff69391cbfedd13657c",3,1,42,6,5,6
"37-68-69-42","305b636544344f65aabef33609978907",4,1,30,12,30,2
"37-68-69-42","305b636544344f65aabef33609978907",5,1,50,4,40,1
"37-68-69-42","305b636544344f65aabef33609978907",3,1,23,3,6,3
"37-68-69-42","305b636544344f65aabef33609978907",1,1,38,1,10,4
"37-68-69-42","305b636544344f65aabef33609978907",7,2,32,2,18,3
"37-68-69-42","305b636544344f65aabef33609978907",2,1,37,9,21,4
"37-68-69-42","305b636544344f65aabef33609978907",6,1,42,9,37,2
"83-68-83-41","30a233559a484aa884a3c795efb64cdf",3,1,55,1,35,6
"83-68-83-41","30a233559a484aa884a3c795efb64cdf",2,1,35,96,5,3
"83-68-83-41","30a233559a484aa884a3c795efb64cdf",1,2,55,96,25,4
"72-50-29-68","30fabcc38b1c4f909a0de8b415a2988e",3,1,42,96,20,2
"72-50-29-68","30fabcc38b1c4f909a0de8b415a2988e",1,1,35,96,13,4
"72-50-29-68","30fabcc38b1c4f909a0de8b415a2988e",2,1,49,96,32,4
"87-78-01-68","31b1bf8fbcc54ee09f83e940546a45b8",1,1,57,12,57,4
"87-78-01-68","31b1bf8fbcc54ee09f83e940546a45b8",2,1,50,11,25,3
"87-78-01-68","31b1bf8fbcc54ee09f83e940546a45b8",4,2,60,2,30,2
"87-78-01-68","31b1bf8fbcc54ee09f83e940546a45b8",3,1,38,96,38,2
"87-78-01-68","31b1bf8fbcc54ee09f83e940546a45b8",5,1,44,1,35,2
"91-29-19-18","332221c6e42c4c7693f07f18bf883c77",1,1,53,1,53,1
"91-29-19-18","332221c6e42c4c7693f07f18bf883c77",3,2,21,3,21,4
"91-29-19-18","332221c6e42c4c7693f07f18bf883c77",2,2,35,96,5,1
"31-50-07-11","36a60129e57347bea99b101f51c2d0a0",1,1,46,1,30,4
"31-50-07-11","36a60129e57347bea99b101f51c2d0a0",2,2,37,12,11,5
"31-50-07-11","36a60129e57347bea99b101f51c2d0a0",3,1,20,3,3,4
"66-53-93-59","37a0243153154356a3fae9c57c688f46",3,1,42,12,42,2
"66-53-93-59","37a0243153154356a3fae9c57c688f46",2,2,34,12,10,2
"66-53-93-59","37a0243153154356a3fae9c57c688f46",1,1,66,1,66,3
"07-01-51-11","3a2df233c4d3470b83d0d3e0851df33d",2,1,45,12,40,4
"07-01-51-11","3a2df233c4d3470b83d0d3e0851df33d",3,1,33,9,5,2
"07-01-51-11","3a2df233c4d3470b83d0d3e0851df33d",5,2,28,12,15,4
"07-01-51-11","3a2df233c4d3470b83d0d3e0851df33d",4,1,29,12,29,4
"07-01-51-11","3a2df233c4d3470b83d0d3e0851df33d",1,2,32,12,3,6
"56-67-32-81","3b39a3793b9e42deb8bea71311058e8a",1,1,45,96,27,4
"56-67-32-81","3b39a3793b9e42deb8bea71311058e8a",2,2,24,12,24,2
"92-67-60-32","3bd4a06cc7b5416d864333ff348bb354",1,2,33,6,9,5
"08-02-90-92","3c03c72ff5bb4e43bb462f77bc401895",2,1,54,1,32,4
"08-02-90-92","3c03c72ff5bb4e43bb462f77bc401895",1,1,33,96,20,4
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",6,1,20,12,19,2
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",3,2,19,12,2,4
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",5,1,28,12,28,4
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",4,2,39,12,39,3
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",1,1,34,12,34,4
"26-54-44-39","3c068ff6dd2648088c08a9fcdcb812f2",2,1,27,12,27,4
"61-93-15-21","3c7b52089dbc43ecb5f3c5e354f1ec09",3,1,42,12,24,4
"61-93-15-21","3c7b52089dbc43ecb5f3c5e354f1ec09",1,1,52,1,19,4
"61-93-15-21","3c7b52089dbc43ecb5f3c5e354f1ec09",2,1,35,12,20,4
"36-93-22-14","3d3ecc270b3743a1ac5b07ac5161ae2f",1,1,53,96,29,4
"00-56-65-43","3dfec81ca5704294b2259b4da35ba66f",1,1,52,1,52,3
"24-54-97-79","3e4cfe4688a44d3ba5524f2574dbed04",3,1,67,4,67,4
"24-54-97-79","3e4cfe4688a44d3ba5524f2574dbed04",1,2,59,1,59,2
"24-54-97-79","3e4cfe4688a44d3ba5524f2574dbed04",2,1,34,12,20,4
"18-15-18-97","3e8f9d823ced4b679756834480de1eb1",1,1,42,12,42,6
"78-89-98-52","3f1a8214f7a14ede97f67c4a18cd0f07",1,1,47,1,47,4
"78-89-98-52","3f1a8214f7a14ede97f67c4a18cd0f07",3,2,31,8,5,6
"78-89-98-52","3f1a8214f7a14ede97f67c4a18cd0f07",4,1,25,12,15,4
"78-89-98-52","3f1a8214f7a14ede97f67c4a18cd0f07",2,1,78,4,50,2
"42-02-64-77","406d4f0d71384978ab447f7dd9057f40",4,2,45,12,45,5
"42-02-64-77","406d4f0d71384978ab447f7dd9057f40",3,1,51,96,51,2
"42-02-64-77","406d4f0d71384978ab447f7dd9057f40",2,1,47,96,47,5
"42-02-64-77","406d4f0d71384978ab447f7dd9057f40",1,2,59,1,45,3
"03-52-46-70","40d1c6c197a14e6eadf31dfcc95a200b",1,1,23,1,23,3
"03-52-46-70","40d1c6c197a14e6eadf31dfcc95a200b",2,1,27,12,27,5
"03-52-46-70","40d1c6c197a14e6eadf31dfcc95a200b",3,1,48,1,48,2
"03-52-46-70","40d1c6c197a14e6eadf31dfcc95a200b",4,1,26,3,26,5
"88-74-11-89","48a67d1f18994ef98a5949aef015bbd4",1,2,59,1,59,3
"88-74-11-89","48a67d1f18994ef98a5949aef015bbd4",5,1,24,12,24,4
"88-74-11-89","48a67d1f18994ef98a5949aef015bbd4",3,1,37,9,15,4
"88-74-11-89","48a67d1f18994ef98a5949aef015bbd4",4,2,51,2,28,3
"88-74-11-89","48a67d1f18994ef98a5949aef015bbd4",2,1,28,12,6,4
"67-26-59-19","48bea11db2944c909fda02151c5118af",3,1,20,12,20,4
"67-26-59-19","48bea11db2944c909fda02151c5118af",2,2,53,12,35,2
"67-26-59-19","48bea11db2944c909fda02151c5118af",1,1,55,12,55,4
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",6,2,50,12,50,2
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",3,1,42,12,42,4
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",8,2,48,12,35,2
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",9,2,45,12,45,2
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",5,1,46,96,46,6
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",2,1,48,12,1,4
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",4,1,46,12,3,4
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",7,2,29,12,4,4
"75-39-75-81","4904caa625114480b7dfb1ac1090ea9d",1,1,62,1,62,4
"65-53-81-18","49ac26b03a504025bc11014fb9fd07f0",2,1,47,12,20,2
"65-53-81-18","49ac26b03a504025bc11014fb9fd07f0",3,2,52,1,20,3
"65-53-81-18","49ac26b03a504025bc11014fb9fd07f0",1,1,62,4,26,4
"85-31-22-31","4ba54fb88a534722877835b1045a512d",2,2,34,2,18,4
"85-31-22-31","4ba54fb88a534722877835b1045a512d",1,1,48,1,48,4
"85-31-22-31","4ba54fb88a534722877835b1045a512d",3,2,37,12,17,4
"85-31-22-31","4ba54fb88a534722877835b1045a512d",4,1,66,12,66,1
"35-28-58-28","4cdaf79caf624178b5eadc9be94a36aa",2,1,34,96,34,4
"35-28-58-28","4cdaf79caf624178b5eadc9be94a36aa",3,1,34,12,34,4
"35-28-58-28","4cdaf79caf624178b5eadc9be94a36aa",5,1,47,96,20,3
"35-28-58-28","4cdaf79caf624178b5eadc9be94a36aa",4,2,36,96,36,4
"35-28-58-28","4cdaf79caf624178b5eadc9be94a36aa",1,1,42,96,42,2
"74-16-21-77","4cf59369cdf24583a27873140b200861",1,2,55,1,40,2
"74-16-21-77","4cf59369cdf24583a27873140b200861",2,1,37,9,5,6
"74-16-21-77","4cf59369cdf24583a27873140b200861",3,2,34,12,30,2
"91-91-63-66","4d5ac1450c634c6ca704f0e8848cc443",5,1,38,12,30,2
"91-91-63-66","4d5ac1450c634c6ca704f0e8848cc443",4,1,47,1,45,4
"91-91-63-66","4d5ac1450c634c6ca704f0e8848cc443",3,2,53,12,30,2
"91-91-63-66","4d5ac1450c634c6ca704f0e8848cc443",2,1,43,12,21,2
"91-91-63-66","4d5ac1450c634c6ca704f0e8848cc443",1,2,33,12,5,2
"00-95-07-36","4dd6d629e3ae4f8d89147cbaf0a79f8f",3,1,54,96,54,4
"00-95-07-36","4dd6d629e3ae4f8d89147cbaf0a79f8f",1,1,68,96,30,4
"00-95-07-36","4dd6d629e3ae4f8d89147cbaf0a79f8f",2,1,32,96,32,6
"98-74-07-23","4ecbd2e7063b4921af2e0b7e0a8db0ce",1,2,22,12,22,3
"98-74-07-23","4ecbd2e7063b4921af2e0b7e0a8db0ce",3,1,65,96,18,2
"98-74-07-23","4ecbd2e7063b4921af2e0b7e0a8db0ce",2,2,20,12,12,2
"85-33-44-23","4ece7adab00c4cf2bef7f7a13841c000",1,1,33,96,1,6
"85-33-44-23","4ece7adab00c4cf2bef7f7a13841c000",2,1,30,96,0,6
"36-09-12-99","4fead528c43a425c8ead7ad9e02285fe",1,1,45,1,45,4
"36-09-12-99","4fead528c43a425c8ead7ad9e02285fe",2,2,19,12,6,3
"36-09-12-99","4fead528c43a425c8ead7ad9e02285fe",4,2,35,12,25,4
"36-09-12-99","4fead528c43a425c8ead7ad9e02285fe",3,2,28,6,5,4
"83-55-75-67","50915c4977d44997a241f9e364f0a753",1,1,64,1,40,2
"83-55-75-67","50915c4977d44997a241f9e364f0a753",2,1,44,96,4,6
"80-32-55-46","511e248a967448a89f871d73acff14a4",3,1,51,96,51,4
"80-32-55-46","511e248a967448a89f871d73acff14a4",1,1,66,1,66,4
"80-32-55-46","511e248a967448a89f871d73acff14a4",2,2,51,96,51,2
"80-32-55-46","511e248a967448a89f871d73acff14a4",4,1,48,96,48,4
"71-61-98-83","53fd71c2301f43f8873de4f1f0eace0c",1,1,27,96,27,4
"71-61-98-83","53fd71c2301f43f8873de4f1f0eace0c",3,1,80,4,34,2
"71-61-98-83","53fd71c2301f43f8873de4f1f0eace0c",2,1,46,1,46,2
"32-71-89-73","54405a9ba99d4e618e87548191c47c14",4,2,72,12,47,1
"32-71-89-73","54405a9ba99d4e618e87548191c47c14",1,2,65,1,45,3
"32-71-89-73","54405a9ba99d4e618e87548191c47c14",2,1,34,12,34,2
"32-71-89-73","54405a9ba99d4e618e87548191c47c14",3,1,29,12,6,4
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",4,2,21,12,21,2
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",2,2,46,2,43,2
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",1,2,42,12,28,2
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",6,2,44,12,28,1
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",3,2,36,12,3,2
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",5,1,45,1,45,4
"72-32-17-28","54c10aa0c5a84733aa4d36847a5906e3",7,2,29,12,24,3
"02-73-44-22","56ad9167bff0445f93a7fbaced2e3152",1,2,25,96,3,6
"02-73-44-22","56ad9167bff0445f93a7fbaced2e3152",5,2,39,5,7,6
"02-73-44-22","56ad9167bff0445f93a7fbaced2e3152",4,1,28,6,3,6
"02-73-44-22","56ad9167bff0445f93a7fbaced2e3152",3,1,32,12,25,2
"02-73-44-22","56ad9167bff0445f93a7fbaced2e3152",2,1,45,12,40,2
"03-45-89-44","56c850451863421290489c656c6356a1",1,1,70,1,35,3
"41-24-08-74","56d5e1c386f34ef68f31280d6a7d8f46",4,1,47,12,5,2
"41-24-08-74","56d5e1c386f34ef68f31280d6a7d8f46",1,2,68,2,55,4
"41-24-08-74","56d5e1c386f34ef68f31280d6a7d8f46",2,2,57,12,30,4
"41-24-08-74","56d5e1c386f34ef68f31280d6a7d8f46",5,1,33,12,30,2
"41-24-08-74","56d5e1c386f34ef68f31280d6a7d8f46",3,2,21,12,21,6
