"EA_code","t0_EA_code","interview__key","s1bq2a","s1bq2b","s2a_2q01","s2a_2q02","s2a_2q03","s2a_2_q04","s2a_2q5a","s2a_2q5b","s2a_2q6","s2a_2_q07","s2a_2_q08","s2a_2_q09","s2a_2_q10","s2a_2_q11","s2a_q12_1_1","s2a_q12_2_1","s2a_q12_3_1","s2a_12_4_1","s2a_q12_1_2","s2a_q12_2_2","s2a_q12_3_2","s2a_12_4_2","s2a_q13_1_1","s2a_q13_2_1","s2a_q13_3_1","s2a_q13_4_1","s2a_q13_1_2","s2a_q13_2_2","s2a_q13_3_2","s2a_q13_4_2"
"0e5fc948d76340ac9c27380a8837c56c","2162020206","13-72-15-50","2019-02-02","2019-02-02T10:07:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12810e18eb6c41d7ac10cbb28f40fdf3","3211050502","76-22-41-77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13a34d9690b54ab7b9eee7d1ddafbe9f","3023030305","97-89-02-98","2019-01-14","2019-01-14T10:29:08",2,,,2,,,,2,,,,1,0,0,0,0,500000,150000,20000000,8000000,2,,,,2,,,
"13f4006f120f4c3b800e7ccaedd4aee4","1133030301","75-98-78-48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150cdba4fed14b4a87d582d398577942","1231080801","98-86-51-07","2018-03-22","2018-03-22T08:42:25",2,,,2,,,,2,,,,1,335000,185000,8000000,4000000,80000,40000,1500000,1000000,2,,,,2,,,
"155c5c1261c04747be7944ce3daa6ac2","2231212105","16-77-56-74","2018-07-30","2018-07-30T08:06:28",1,2017,1,2,,,,2,,,,2,600000,400000,4000000,3000000,,,3000000,1000000,2,,,,2,,,
"15e14a2aedca4f1dad88f6a30e6d8a2c","4241050502","48-96-08-15","2018-06-05","2018-06-05T06:07:38",2,,,2,,,,2,,,,1,100000,50000,2500000,1500000,15000,10000,500000,300000,2,,,,2,,,
"15cebd17f95047b3b242caab688fc2a0","1221060618","70-23-73-82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166579dc0f4d4f19bdc2c8e6c2e31a0f","4033010102","13-39-91-73","2018-05-29","2018-05-29T04:26:52",2,,,2,,,,1,1,4,2,1,150000,100000,30000000,10000000,35000,20000,7000000,5000000,2,,,,2,,,
"1816825774944a8fa45dde05fc0e79dc","4201080809","77-05-32-40","2019-01-18","2019-01-18T01:41:42",2,,,2,,,,2,,,,1,320000,200000,12000000,6000000,100000,50000,15000000,9000000,2,,,,2,,,
"191a256cbcac47a2966d2f058153bc70","4122030305","34-03-95-15","2018-03-17","2018-03-17T00:15:13",2,,,2,,,,2,,,,2,180000,150000,1500000,1500000,30000,30000,1300000,1000000,2,,,,2,,,
"16c6c976a02c414f8e01d02dddc97a5d","2322030305","05-10-89-43","2018-06-05","2018-06-05T13:16:27",2,,,2,,,,2,,,,1,150000,50000,4000000,2500000,0,0,6000000,3000000,2,,,,2,,,
"195e5a9b4fcb4d7dbe18eaf543a9283b","1021010102","41-72-74-44","2018-11-02","2018-11-02T04:24:18",2,,,2,,,,2,,,,1,0,0,1000000000,800000000,2000000,1500000,500000000,350000000,2,,,,2,,,
"1a257e54482e4ecf8b6aedc7cc89f8fd","1121020202","01-51-54-41","2018-07-03","2018-07-03T04:52:55",2,,,2,,,,2,,,,1,280000,140000,10000000,5000000,30000,10000,1000000,500000,2,,,,2,,,
"1dce5f2d227147f4a9f8e27ad9423f5d","3231040401","32-45-14-74","2018-06-27","2018-06-27T08:16:25",2,,,2,,,,2,,,,1,210000,60000,3500000,1000000,60000,20000,1200000,600000,2,,,,2,,,
"168d74660fc04a2792cb437eedcec5e1","1051050501","61-27-08-63","2019-02-12","2019-02-12T09:25:07",2,,,2,,,,2,,,,3,1000000,480000,15000000,9000000,600000,400000,3800000,2000000,2,,,,2,,,
"2000d66f97714765bc8e85e671ad8283","4151101004","48-93-82-89","2019-01-17","2019-01-17T07:50:09",2,,,2,,,,2,,,,1,300000,100000,13000000,10000000,20000,5000,700000,300000,2,,,,2,,,
"20eb974e8c9b4361a62ccde0ce8611ad","4192040405","02-80-79-45","2018-03-11","2018-03-11T04:23:14",2,,,2,,,,2,,,,2,150000,80000,4000000,2500000,100000,40000,3000000,2400000,2,,,,2,,,
"20188c3dd7af4786a15806bc3d9cc605","4151050504","36-96-62-29","2018-12-02","2018-12-02T00:21:49",2,,,2,,,,1,1,5,2,1,200000,150000,3500000,2000000,50000,20000,7000000,3000000,2,,,,2,,,
"218cb290a69743c69e521b6122a6d507","3231070704","20-02-77-43","2018-05-07","2018-05-07T05:56:58",2,,,2,,,,2,,,,1,250000,150000,5000000,3500000,100000,60000,2000000,1200000,2,,,,2,,,
"21e9da8b1950402aa3169598c2efeb4e","4062010103","25-50-00-53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237d3bd58d47443f984a1146cfb17596","3111030302","76-53-22-95","2018-05-12","2018-05-12T08:39:13",2,,,2,,,,1,2,0.5,1,3,75000,45000,1200000,500000,0,0,2000000,800000,2,,,,2,,,
"228bcac6d0b147dbaebbc943965f78c1","2241050511","90-21-50-09","2018-11-12","2018-11-12T05:47:20",2,,,2,,,,2,,,,2,100000,60000,3000000,1500000,10000,5000,10000000,5000000,2,,,,2,,,
"2625ab72d0ca4e74bcc7a51eefc3c049","3062010101","71-53-71-15","2018-05-03","2018-05-03T09:16:25",2,,,2,,,,2,,,,5,0,0,0,0,0,0,30000000,2000000,2,,,,2,,,
"2b9fe8ab9b854dc1a78be4554e2db70f","2261050510","10-91-96-82","2018-03-11","2018-03-11T06:09:37",2,,,2,,,,2,,,,5,,,5000000,2000000,,,1000000,600000,2,,,,2,,,
"2be916b9e8004a559894ec6c28948826","2221111101","54-21-11-77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29d53afc2900441fa7931d2da4f6ab7e","4062101006","01-86-81-64","2018-09-05","2018-09-05T06:56:55",2,,,2,,,,2,,,,5,250000,175000,2000000,1000000,20000,10000,9000000,6000000,2,,,,2,,,
"2c005b61e9d3469bb8b37576d7c0a9dc","1181010110","37-99-38-49","2018-06-12","2018-06-12T03:46:57",2,,,2,,,,2,,,,1,350000,170000,15000000,7500000,25000,10000,5000000,2500000,2,,,,2,,,
"29fdcdf88e2e444f9fbb7d235214e8e1","4051040405","55-22-88-49","2019-01-20","2019-01-20T03:13:20",2,,,2,,,,2,,,,1,1000000,800000,40000000,25000000,50000,30000,10000000,7000000,2,,,,2,,,
"2c09ec554d4e489bb9d6e97baaebfa65","4122010104","18-49-15-19","2018-03-17","2018-03-17T03:58:00",2,,,2,,,,2,,,,3,50000,50000,3500000,3500000,350000,200000,1600000,1000000,2,,,,2,,,
"2c1eac5793354569a5f6598d4cc1c4d9","3092040406","91-50-78-15","2018-03-11","2018-03-11T06:44:30",2,,,2,,,,2,,,,1,100000,20000,1500000,700000,80000,30000,1000000,800000,1,1,2,2,2,,,
"2caf4db31e1947578d134f4b52b91d8f","2181151501","02-42-11-75","2018-03-19","2018-03-19T06:57:57",2,,,2,,,,2,,,,2,900000,500000,5000000,3000000,,,2000000,1000000,2,,,,2,,,
"2c79b64a9c5544fabbddb2b71590e49f","3171020201","33-98-51-91","2018-08-06","2018-08-06T05:44:29",2,,,2,,,,2,,,,1,225000,125000,5000000,2250000,50000,20000,1000000,500000,2,,,,2,,,
"2ce29c6cfe0a456793b78a9eea712769","1151030304","67-79-02-00","2018-03-25","2018-03-25T03:52:46",2,,,2,,,,2,,,,2,300000,200000,14000000,9000000,50000,20000,3000000,1800000,2,,,,2,,,
"2f452dce46214291b99d8f76038d10c9","2251030306","49-53-35-89","2018-05-31","2018-05-31T08:20:20",2,,,2,,,,2,,,,2,450000,300000,6000000,4500000,,,1500000,1000000,2,,,,2,,,
"2d0189f201a24a6eb390e7644e7127ac","3192030304","44-82-68-29","2018-03-22","2018-03-22T10:25:13",2,,,2,,,,2,,,,1,0,0,0,0,200000,50000,50000000,20000000,2,,,,2,,,
"2f82e41b4d9140b1a887dffbd36193b8",,"88-51-03-21","2019-01-16","2019-01-16T02:51:27",2,,,2,,,,2,,,,1,,,,,300000,100000,100000000,60000000,2,,,,2,,,
"2fc7c42417e64ebcaea375ffa538326d","4103030301","65-91-23-57","2018-11-09","2018-11-08T00:25:10",2,,,2,,,,2,,,,2,450000,200000,9000000,5000000,80000,50000,1200000,800000,2,,,,2,,,
"30fabcc38b1c4f909a0de8b415a2988e","3091030301","72-50-29-68","2018-06-19","2018-06-19T08:17:48",2,,,2,,,,2,,,,1,30000,15000,220000,150000,200000,100000,1000000,300000,1,2,2,2,2,,,
"3048ed3a5a8a4ff69391cbfedd13657c","1061060602","68-00-06-79","2019-02-05","2019-02-05T04:00:56",2,,,2,,,,2,,,,1,200000,100000,30000000,15000000,20000,10000,20000000,10000000,2,,,,2,,,
"305b636544344f65aabef33609978907","3251030302","37-68-69-42","2018-09-12","2018-09-12T06:30:20",2,,,2,,,,2,,,,1,250000,125000,3750000,2500000,250000,125000,3750000,2500000,2,,,,2,,,
"30a233559a484aa884a3c795efb64cdf","1021050505","83-68-83-41","2018-10-04","2018-10-04T04:12:24",2,,,2,,,,2,,,,1,0,0,0,0,0,60000000,50000000,30000000,2,,,,2,,,
"31b1bf8fbcc54ee09f83e940546a45b8","2261010102","87-78-01-68","2018-03-13","2018-03-13T05:34:55",2,,,2,,,,2,,,,5,400000,400000,3600000,3000000,,,600000,400000,2,,,,2,,,
"2dd8b36de95c4d5bba92df1210413388","2231212102","42-91-93-12","2018-07-30","2018-07-30T06:28:08",2,,,2,,,,2,,,,3,600000,240000,20000000,10000000,,,1500000,1000000,2,,,,2,,,
"332221c6e42c4c7693f07f18bf883c77","3062040406","91-29-19-18","2018-05-01","2018-05-01T09:27:54",2,,,2,,,,2,,,,1,0,0,1000000,500000,50000,50000,1000000,500000,1,1,2,2,1,1,2,1
"2e97754263a84e12b95022950c69f673","11710.0.","43-35-34-23","2019-01-29","2019-01-29T07:00:26",2,,,2,,,,2,,,,3,200000,150000,5000000,3000000,80000,60000,2500000,1500000,2,,,,2,,,
"3b39a3793b9e42deb8bea71311058e8a","3181141407","56-67-32-81","2018-05-04","2018-05-04T13:16:13",2,,,2,,,,2,,,,5,30000,1000,500000,50000,0,0,1000000,100000,1,1,1,2,2,,,
"36a60129e57347bea99b101f51c2d0a0","3131020205","31-50-07-11","2018-03-18","2018-03-18T06:00:08",2,,,2,,,,2,,,,1,70000,450000,1000000,500000,50000,20000,800000,300000,2,,,,2,,,
"3c068ff6dd2648088c08a9fcdcb812f2","1102070703","26-54-44-39","2018-07-30","2018-07-30T04:52:08",2,,,2,,,,2,,,,5,400000,180000,7000000,3000000,20000,10000,2000000,700000,2,,,,2,,,
"3c7b52089dbc43ecb5f3c5e354f1ec09","3034050511","61-93-15-21","2018-03-25","2018-03-25T07:38:23",2,,,2,,,,2,,,,1,120000,40000,4000000,1000000,300000,50000,2000000,500000,2,,,,2,,,
"37a0243153154356a3fae9c57c688f46","1102040407","66-53-93-59","2018-08-01","2018-08-01T04:24:04",2,,,2,,,,2,,,,2,360000,240000,9600000,2000000,15000,5000,2000000,600000,2,,,,2,,,
"3d3ecc270b3743a1ac5b07ac5161ae2f",,"36-93-22-14","2018-08-28","2018-08-28T11:31:21",2,,,2,,,,2,,,,1,0,0,0,0,0,0,120000000,80000000,2,,,,2,,,
"3e4cfe4688a44d3ba5524f2574dbed04","2051060603","24-54-97-79","2018-12-12","2018-12-12T04:37:05",2,,,2,,,,2,,,,2,70000,70000,9500000,6400000,80000,50000,12000000,8000000,2,,,,2,,,
"3a2df233c4d3470b83d0d3e0851df33d","1021030304","07-01-51-11","2019-01-12","2019-01-12T03:18:02",2,,,2,,,,2,,,,1,,,,,5000000,2500000,400000000,200000000,2,,,,2,,,
"3dfec81ca5704294b2259b4da35ba66f","1073020205","00-56-65-43","2018-03-23","2018-03-23T06:59:00",2,,,2,,,,2,,,,2,650000,384000,5000000,2400000,70000,40000,2000000,1200000,2,,,,2,,,
"3bd4a06cc7b5416d864333ff348bb354","2082020201","92-67-60-32","2018-11-28","2018-11-28T09:20:44",2,,,2,,,,2,,,,1,200000,100000,7000000,4000000,0,0,13000000,4000000,2,,,,2,,,
"3e8f9d823ced4b679756834480de1eb1","4022080805","18-15-18-97","2018-07-28","2018-07-28T01:05:04",2,,,2,,,,2,,,,2,400000,300000,5000000,3000000,60000,20000,1500000,900000,2,,,,2,,,
"3c03c72ff5bb4e43bb462f77bc401895","3301070703","08-02-90-92","2018-06-25","2018-06-25T08:43:20",2,,,2,,,,2,,,,5,0,0,0,0,1500000,500000,25000000,15000000,2,,,,2,,,
"3f1a8214f7a14ede97f67c4a18cd0f07","1225050503","78-89-98-52","2019-01-28","2019-01-28T05:22:05",2,,,2,,,,2,,,,1,,,,,250000,100000,15000000,10000000,2,,,,2,,,
"421f6dc9b1b74d31bff813bbbec0946c","1083010105","86-08-76-83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"406d4f0d71384978ab447f7dd9057f40","2261040403","42-02-64-77","2018-05-13","2018-05-13T06:48:13",2,,,2,,,,2,,,,5,500000,350000,10000000,6000000,,,1000000,700000,2,,,,2,,,
"48a67d1f18994ef98a5949aef015bbd4","2141131303","88-74-11-89","2018-03-26","2018-03-26T03:40:41",2,,,2,,,,2,,,,2,15000000,6000000,300000,100000,30000,10000,7000000,3800000,2,,,,2,,,
"4ba54fb88a534722877835b1045a512d","4042070709","85-31-22-31","2018-03-23","2018-03-23T09:19:10",2,,,2,,,,2,,,,2,600000,500000,45000000,35000000,150000,100000,8000000,7500000,2,,,,2,,,
"4904caa625114480b7dfb1ac1090ea9d","3042040401","75-39-75-81","2018-05-29","2018-05-29T07:30:41",1,2017,2,1,100,1,2,2,,,,1,600000,30000,150000000,30000000,60000,20000,15000000,3000000,2,,,,2,,,
"40d1c6c197a14e6eadf31dfcc95a200b","4032010105","03-52-46-70","2018-12-11","2018-12-11T07:39:10",2,,,2,,,,2,,,,1,100000,50000,3000000,1500000,50000,20000,7000000,4000000,2,,,,2,,,
"49ac26b03a504025bc11014fb9fd07f0","1031070701","65-53-81-18","2018-11-10","2018-11-10T04:02:10",2,,,2,,,,2,,,,1,250000,100000,3000000,1500000,25000,10000,800000,400000,2,,,,1,4,2,2
"48bea11db2944c909fda02151c5118af","2191030304","67-26-59-19","2018-07-03","2018-07-03T14:55:51",2,,,2,,,,2,,,,1,150000,100000,7000000,3000000,0,0,3000000,2000000,2,,,,2,,,
"4cdaf79caf624178b5eadc9be94a36aa","3141030304","35-28-58-28","2018-06-20","2018-06-20T10:56:32",2,,,2,,,,2,,,,1,0,0,2500000,1800000,0,0,3000000,2500000,2,,,,2,,,
"4a1d00f074cc4b00918c46c988ddbe64",,"45-42-36-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4cf59369cdf24583a27873140b200861","1122040401","74-16-21-77","2019-01-21","2019-01-21T07:22:59",2,,,2,,,,2,,,,1,300000,100000,30000000,15000000,50000,30000,7000000,3500000,2,,,,2,,,
"4d5ac1450c634c6ca704f0e8848cc443","1012040404","91-91-63-66","2018-06-28","2018-06-28T06:02:05",2,,,2,,,,2,,,,1,100000,50000,16000000,7000000,20000,5000,800000,400000,2,,,,2,,,
"4ece7adab00c4cf2bef7f7a13841c000","2071040404","85-33-44-23","2018-09-10","2018-09-10T10:33:09",2,,,2,,,,2,,,,1,50000,30000,2000000,500000,0,0,1500000,300000,1,2,1,1,2,,,
"4fead528c43a425c8ead7ad9e02285fe","2221111101","36-09-12-99","2019-01-24","2019-01-24T03:51:38",2,,,2,,,,2,,,,3,100000,50000,4500000,2500000,30000,20000,7000000,5500000,2,,,,2,,,
"4dd6d629e3ae4f8d89147cbaf0a79f8f","2231282802","00-95-07-36","2018-03-26","2018-03-26T06:37:26",2,,,2,,,,2,,,,5,450000,300000,12000000,8000000,,,3000000,2000000,2,,,,2,,,
"50915c4977d44997a241f9e364f0a753",,"83-55-75-67","2019-01-15","2019-01-15T08:00:43",2,,,2,,,,2,,,,5,0,0,0,0,30000,20000,5000000,3000000,1,96,2,2,2,,,
"511e248a967448a89f871d73acff14a4","4151141403","80-32-55-46","2018-05-10","2018-05-10T03:39:23",2,,,2,,,,1,1,0.2,1,1,100000,40000,2000000,1000000,10000,3000,2000000,700000,2,,,,2,,,
"54c10aa0c5a84733aa4d36847a5906e3","3071080801","72-32-17-28","2018-05-02","2018-05-02T07:09:08",2,,,2,,,,2,,,,1,250000,150000,15000000,3500000,80000,40000,3000000,800000,1,1,1,1,2,,,
"4ecbd2e7063b4921af2e0b7e0a8db0ce","3271030305","98-74-07-23","2018-05-13","2018-05-13T08:56:09",2,,,2,,,,2,,,,5,20000,20000,800000,500000,0,0,600000,300000,1,1,2,2,2,,,
"53fd71c2301f43f8873de4f1f0eace0c","3032010105","71-61-98-83","2018-06-07","2018-06-07T01:58:36",2,,,2,,,,2,,,,1,300000,200000,8000000,3000000,4000000,1500000,7000000,4000000,2,,,,2,,,
"56ad9167bff0445f93a7fbaced2e3152","1102060609","02-73-44-22","2018-06-25","2018-06-25T09:56:00",2,,,2,,,,2,,,,1,200000,100000,7000000,3500000,20000,7000,600000,300000,2,,,,2,,,
"54405a9ba99d4e618e87548191c47c14","4041020202","32-71-89-73","2018-03-24","2018-03-24T06:16:43",2,,,2,,,,2,,,,2,600000,450000,45000000,40000000,150000,130000,3000000,2500000,2,,,,2,,,
"56c850451863421290489c656c6356a1","4044030303","03-45-89-44","2018-06-26","2018-06-26T00:59:27",2,,,2,,,,2,,,,3,250000,180000,6000000,5000000,60000,50000,10000000,8000000,1,4,2,2,2,,,
"56d5e1c386f34ef68f31280d6a7d8f46","1173010111","41-24-08-74","2018-03-16","2018-03-16T02:06:13",2,,,2,,,,2,,,,1,100000,50000,30000000,15000000,60000,40000,8000000,4000000,2,,,,2,,,
"5781bbe35d9c4d5fa1246f3d26a59a0b","3211030305","77-44-13-92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"588cfcfc790240e98d9ca22db6683fd8","1241010103","81-59-88-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5b1bfa5bef2c4d529bd9d6297a3e11ec","2261020208","20-39-84-46","2018-12-05","2018-12-05T04:18:50",2,,,2,,,,2,,,,2,150000,100000,5000000,3500000,15000,10000,7000000,4500000,2,,,,2,,,
"5ec0701dd9f54f1bbe921ca9175a60d9","1112020218","56-80-19-40","2018-05-05","2018-05-05T07:44:22",2,,,2,,,,2,,,,1,140000,100000,3000000,2000000,20000,10000,2000000,1000000,2,,,,2,,,
"5d98309983cf4e319ba077b1e10020fc","3221111112","22-55-33-62","2018-06-06","2018-06-06T08:55:03",2,,,2,,,,2,,,,1,125000,75000,3750000,2000000,50000,20000,700000,400000,1,1,1,1,2,,,
"5f9ac4ea0e654d08b3cd6ed453de3ff1","1021040402","07-07-36-19","2018-09-24","2018-09-24T02:25:01",2,,,2,,,,2,,,,1,1000000,300000,5000000,800000,0,0,10000000,2000000,2,,,,2,,,
"5fe1acda95ad4556b6a0983a641d479a","4182020204","84-67-15-95","2019-01-17","2019-01-17T00:07:06",2,,,2,,,,2,,,,1,250000,200000,8000000,6500000,200000,100000,3500000,3200000,2,,,,2,,,
"5df1b3d3aa7d4cb3b184c8ab9edf7506","3151050502","52-64-64-81","2018-08-09","2018-08-09T08:07:48",2,,,2,,,,2,,,,1,250000,125000,4500000,2500000,100000,50000,1500000,500000,2,,,,2,,,
"5feb56a602554863982002d7dffa96e9","3291060606","94-06-39-74","2018-06-24","2018-06-24T06:53:58",2,,,2,,,,2,,,,1,90000,50000,3000000,2000000,50000,20000,300000,150000,2,,,,2,,,
"606dfeb842fa4339b5772cb092c00c26","3103060608","01-46-09-86","2018-07-31","2018-07-31T06:48:17",2,,,2,,,,2,,,,1,100000,50000,2000000,400000,1000000,500000,8000000,5000000,2,,,,2,,,
"61187e593ce849f6b0b6f20972734150","2211090905","67-70-56-85","2018-03-14","2018-03-14T06:04:48",2,,,2,,,,2,,,,2,300000,250000,5000000,3500000,,,2500000,1000000,2,,,,2,,,
"627c07fe24fc470f9300d75233c4b4ee","2123111101","58-19-91-16","2018-06-07","2018-06-07T07:51:29",2,,,2,,,,2,,,,2,300000,200000,4000000,1500000,,,2500000,1000000,2,,,,2,,,
"62c15549e2894eee9032940da84f6170","331BIBI010104","56-99-39-47","2018-10-07","2018-10-07T07:38:03",2,,,2,,,,2,,,,1,250000,250000,2500000,1650000,1000000,800000,2500000,1000000,2,,,,2,,,
"639bf406ae23488b9674d26d841618fb","2111070708","95-66-18-46","2018-12-17","2018-12-18T06:17:28",2,,,2,,,,2,,,,1,100000,50000,4000000,3500000,0,0,1700000,800000,1,2,2,2,2,,,
"64a7c25789dc44988120f839b628656f",,"31-52-69-96","2018-03-17","2018-03-17T01:07:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6504c17bdaa94ba5b08d852aa03e266d","2111050505","18-43-14-59","2018-09-11","2018-09-11T05:10:31",2,,,2,,,,2,,,,1,70000,30000,10000000,5000000,0,0,10000000,3000000,1,2,2,2,2,,,
"67a9e20200064275ab4495b3b07aca86","2301040403","16-93-07-51","2019-01-25","2019-01-25T04:57:48",2,,,2,,,,2,,,,1,100000,60000,3200000,2000000,60000,25000,6000000,4000000,2,,,,2,,,
"68f903f5bf9145f88554337640a5e431","3301101002","92-26-77-38","2018-06-27","2018-06-27T05:33:28",2,,,2,,,,2,,,,1,200000,100000,3000000,1200000,800000,300000,1200000,500000,2,,,,2,,,
"6a981e6f28e34024b3877b143c78a411",,"08-74-10-74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6a3556900ab44aeb9fe37891164e8f6a","2051070702","22-09-94-20","2018-12-13","2018-12-13T03:34:18",2,,,2,,,,2,,,,2,100000,50000,7000000,4500000,20000,8000,8000000,5000000,2,,,,2,,,
"6927081db9f440ca849fbd55ac30e9bd",,"34-91-15-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6ab741446b254f54b494a75bc6c31575","3171070712","00-16-89-29","2018-08-06","2018-08-06T10:40:06",2,,,2,,,,2,,,,1,750000,125000,20000000,7500000,100000,30000,2000000,1000000,2,,,,2,,,
"6a0f936dcc7846d187bcff0b122213e5","1134060601","65-66-38-86","2019-01-15","2019-01-15T04:08:08",2,,,2,,,,2,,,,2,3000000,2000000,600000000,300000000,300000,150000,20000000,8000000,2,,,,2,,,
"70b5acb304f142b291fc6b209f67a5b3","2141020206","94-18-00-85","2019-01-19","2019-01-19T05:08:53",2,,,2,,,,2,,,,3,150000,60000,3000000,1700000,5000,3000,2000000,1500000,2,,,,2,,,
"741a8331efc04b6b845110d8a212aec0","4081131305","23-95-21-09","2018-03-20","2018-03-20T01:18:51",2,,,2,,,,2,,,,2,600000,520000,6500000,5000000,50000,50000,2000000,1600000,2,,,,2,,,
"6d88e79cdca94f44955a26a280ceaae8","4022070707","18-73-98-72","2018-06-24","2018-06-24T02:06:04",2,,,2,,,,2,,,,2,400000,300000,25000000,22000000,200000,150000,20000000,15000000,2,,,,2,,,
"71230c66d335494aa424d7f85a36da60","3211060605","40-73-51-73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7557b1aecd28455e9909c6d2a923a832","2043010103","88-41-92-59","2018-03-20","2018-03-20T06:09:38",2,,,2,,,,2,,,,1,100000,20000,15000000,3500000,10000,5000,10000000,5000000,2,,,,2,,,
"7377cd30ca6540eabb25b4a9a3de369d","1021040402","33-62-41-35","2019-01-11","2019-01-11T05:45:43",2,,,2,,,,2,,,,1,,,,,10000000,5000000,300000000,150000000,2,,,,2,,,
"6f717245375d48cbaee0ccc130704124","4181040401","61-26-83-13","2018-05-12","2018-05-12T02:33:33",2,,,2,,,,2,,,,2,240000,160000,8000000,4000000,120000,50000,2500000,1000000,2,,,,2,,,
"6fdd02cc5fad4b6aaaa699355b50a2c5","1241040402","64-64-66-34","2018-06-03","2018-06-03T04:03:14",2,,,2,,,,1,2,30,2,2,384000,240000,12000000,4800000,50000,20000,4000000,1000000,2,,,,2,,,
"76864e14ab0a4c98a1cf17d54efe6acf","2231202004","29-03-49-45","2018-05-02","2018-05-02T05:17:01",1,2017,1,2,,,,2,,,,2,600000,450000,18000000,9000000,,,3000000,2000000,2,,,,2,,,
