"to_hhid","hhid","source_ID","h9q04a","h9q04b","h9q04c","h9q05ag__1","h9q05ag__2","h9q05ag__3","h9q05ag__4","h9q05ag__5","h9q05ag__6","h9q05ag__7","h9q05ag__8","h9q05ag__9","h9q06a","h9q06b","h9q07a","h9q08a","h9q09","h9q10a"
"H2090401","195edf76aa334d659715445d11dbf790",4,2,,,1,1,1,1,0,0,0,0,0,0,0,0,,,
"H1090902","1a23e276ec3548579b682aa6ac9a03f7",3,1,,,0,0,0,0,0,0,1,0,0,0,0,2,2,,1
"H4210301","1bfa24d291f74f478080a5e0b0c2316d",7,1,,,1,0,0,0,0,0,0,0,0,0,1,0,2,,2
"H1820206","1dcf29bde5ad4b38bfaca4a5f224acdc",1,,,,,,,,,,,,,,,,,,
"H3910701","1e6d3e4b71e8433ebec03f89d6b099b9",1,,,,,,,,,,,,,,,,,,
"H2171001","1ed5c910418a4333a97bc91869250c15",3,,,,,,,,,,,,,,,,,,
"H3580402","217a20d82c0446a4928918df038adca4",6,1,7,,1,0,0,1,1,0,0,0,1,1,1,6,2,,1
"H2800601","218810d762ab4dc6923183e4455c9cb4",1,,,,,,,,,,,,,,,,,,
"H2390902","218ef963d2584ed5809a0223c8f07994",4,,,,,,,,,,,,,,,,,,
"H2390902","218ef963d2584ed5809a0223c8f07994",2,1,,,1,0,0,1,0,0,0,0,0,1,0,0,2,,1
"H1721001","220e6e6cd04e48fda927b0736a33769f",3,1,,,1,0,0,0,0,0,0,0,0,3,2,0,2,,1
"H0900701","22750893266c4435af80e032a5e7b47e",1,1,2,,1,1,1,1,0,0,0,0,0,2,1,5,2,,1
"H3360101","23aacb17c7d14b7587e396301439e9b1",1,1,,,1,0,0,0,0,0,0,0,0,2,0,1,2,,2
"H3060501","276430fd8d7e4c538fcf6a118cc79610",1,2,,,1,1,0,0,1,0,0,0,1,2,0,2,2,,1
"H3560201","286fb3a948f0476582bda5f78b7d1a5d",1,,,,,,,,,,,,,,,,,,
"H2950701","292b612919db497d9aa8a0f850c604a0",7,,,,,,,,,,,,,,,,,,
"H1740801","298d0a675d804e58bbd49ce037f2312d",1,1,,,1,0,1,1,0,0,0,0,0,0,0,0,,,
"H3660201","2a85264bf5b74593930eae2103209224",3,1,,,1,1,0,1,0,0,0,0,0,0,0,1,2,,1
"H3941001","2ada189776a548d89a6c2f2bff16b5c2",6,2,,,1,1,1,0,0,0,0,0,0,0,0,0,,,
"H2200401","2b330288fe5e430d97c750ee7d86941d",5,1,,,1,1,1,1,0,0,0,0,0,0,0,2,2,,1
"H3860701","2bb93f7c98f748c88e4ed683a0aa0df0",6,7,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H0900301","2c43e276f7e94ef0af1888f2b51277c0",1,1,2,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H3410301","2c86f891acf047ed8097ca1b4e2755e6",1,1,,,1,1,0,0,0,0,0,0,0,0,1,2,2,,2
"H2460601","2dd96e542ec149129f04e92caa96a30d",1,1,,,0,0,0,0,0,0,1,0,0,0,0,0,,,
"1","2e005c9d33a1496889bc2668de51f031",3,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"1","2e005c9d33a1496889bc2668de51f031",1,1,,,1,,,,,,,,,0,0,0,,,
"H1820202","3070915a431846e28dcff9ead5b40482",1,1,5,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2990501","314e0394767143658917172c39cd8104",1,1,2,,1,1,0,1,0,0,0,0,0,2,0,0,2,,1
"H2230201","31a380eb55f54da7a140b4fa43663356",1,,,,,,,,,,,,,,,,,,
"H2250201","3290dc38c12b4bdf8a98096dc5fce083",6,1,,,1,0,1,1,1,0,1,0,1,0,0,5,2,,2
"H0871001","33af3617495d4f3f80a818e50cceb735",1,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H0391001","354f0e8f814a487e8191d55a209d70db",5,14,,,1,0,0,1,0,0,0,0,0,0,0,1,1,20000,1
"H0391001","354f0e8f814a487e8191d55a209d70db",4,14,,,1,1,0,1,0,0,0,0,0,0,0,1,2,,1
"H1940201","35711b5f62334d8fa30148ea5f65e6da",7,1,,,1,0,0,0,0,0,0,0,0,0,2,0,2,,1
"H3040201","35f1e64ed30a45d9b7dca8bf3521112c",1,,,,,,,,,,,,,,,,,,
"H3950501","37303592e32e42d4b94aba1eaa18ce87",7,2,,,1,0,0,0,0,0,0,0,,0,0,0,,,
"H0740301","38cad17a27a24d5eac5472d9e1af1df4",1,1,,,1,1,0,1,1,0,0,0,1,1,1,0,2,,1
"H4110402","39188f8ad93d48efb2c49ae5d71350bb",1,1,,,1,0,0,0,0,0,0,0,0,2,1,0,2,,1
"H4260301","3925514a64714a588609b3eaf92169b8",1,1,,,1,1,0,0,0,0,0,0,0,2,2,2,2,,1
"H4260301","3925514a64714a588609b3eaf92169b8",2,1,,,1,1,0,1,0,0,0,0,0,0,0,0,,,
"H2280201","39ec9b23a35f43228f8de99fd28eb281",1,1,,,1,0,0,1,0,0,0,0,0,0,0,0,,,
"H0840901","3b657795912345dc92979b423193b066",1,2,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H1620802","3baf50e92b894c2ea14fc2c34b4a020a",1,,,,,,,,,,,,,,,,,,
"H1490602","3bb537a34ec14d16bb9f3c8b5d66dd83",1,,,,,,,,,,,,,,,,,,
"H2370804","3bd3331e5564403193d4ccbdd898b89a",3,1,,,1,0,0,1,0,0,0,0,0,3,0,0,2,,1
"H1400403","3d2bf2ca3517452498a4f93b3fa712f1",7,2,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,2
"H1400403","3d2bf2ca3517452498a4f93b3fa712f1",1,,,,,,,,,,,,,,,,,,
"H1310703","3d633012f62f4a1693b032bb87573c1e",1,1,,,1,0,0,0,0,0,1,0,0,0,0,2,2,,1
"H2160301","3e9db702e60b4f03a8cdd827cd6a5d13",3,2,,,1,1,0,0,0,0,0,0,0,0,0,0,,,
"H3570101","447a3e73ca7a4e37918f822ffa425a16",1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,2
"H2870601","45878d5c55a44a379b7d91479b23bf49",1,,,,,,,,,,,,,,,,,,
"H2110801","477360319e3b4caaac9c57d73c0a901b",7,2,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,2
"H2330301","49035e3c71464389b22369ebb2ec7573",1,6,,,1,0,0,0,0,0,0,0,1,2,0,0,2,,2
"H2250501","49929536f6b141e0ad8f8a5e673a54e4",4,1,,,0,0,0,0,1,0,1,1,1,0,4,0,2,,1
"H2040302","49ffe9db313841a5be70e937c58619b4",1,2,,,1,0,0,0,1,0,0,0,1,0,0,2,2,,2
"H1900101","4b0364703cb2492f8cb2bc0ed7d0c904",3,1,,,1,1,1,0,0,0,1,0,0,0,0,0,,,
"H3880701","4d96f2a1b70d449997350585b8a1bda4",1,1,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H2590501","50cfe160f7114ed0a8aa5caf975ab144",6,1,,,1,1,0,0,0,0,0,0,1,0,0,0,,,
"H1400101","52dc7930992a4b739539c06b92b182f5",1,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2640201","5408af0f56244bdd95758c5f9bb2d50b",7,,,,,,,,,,,,,,,,,,
"H2640201","5408af0f56244bdd95758c5f9bb2d50b",1,,,,,,,,,,,,,,,,,,
"H1551001","543d0c2c83f4458e86db7edebd51635f",1,1,,,0,0,0,0,1,0,0,0,0,2,0,0,2,,1
"H0371101","546931451c2d428e859d4ac34fa99380",1,,,,,,,,,,,,,,,,,,
"H0371101","546931451c2d428e859d4ac34fa99380",2,1,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,2
"H4230201","56931164f188434fbfceacf2c4435a96",2,3,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H4290201","56aed66c56394ddbbf2e62a36669288f",7,1,2,,1,0,0,0,0,0,0,0,,0,0,2,2,,1
"H4290201","56aed66c56394ddbbf2e62a36669288f",4,1,,,,,,1,,,,,,0,12,12,2,,1
"H2080502","56f49c328bd343bea38fe38788c0cf75",1,,,,,,,,,,,,,,,,,,
"H1940601","59579edc5cd44c86a67a6336f550063e",1,1,,,0,0,0,0,0,0,0,0,1,0,0,0,,,
"H2350903","5ba24740654f468994dec57f3196f105",1,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H3370401","5cdb157bc6a9409ab591aac03b93de41",1,1,,,1,1,0,1,1,1,1,1,1,0,0,2,2,,1
"H3960701","5d600e6d4cc8413b8e25be770e1690dd",3,,,,,,,,,,,,,,,,,,
"H2970603","5dbf0d9e368d4a4d98668160c2f2245d",1,3,,,1,1,,1,0,0,0,,0,3,1,0,2,,1
"H2620907","5eab91d4a88843109928ba15a8297675",1,1,,,1,0,0,0,0,0,0,0,0,0,1,0,2,,3
"H2560101","600b3c89a6af42e0afb57da459a48d12",1,1,,,1,1,0,0,0,0,0,0,0,1,0,1,2,,1
"H3720901","6054f4586c2e42029b16a68e1e57390a",7,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,2
"H2810801","62725579e7604d66b37cce74651f8e29",1,1,,,1,1,0,1,0,0,0,0,0,2,0,0,2,,1
"H2150301","62f7f39afcd14f4e847cb535a4a4edd2",1,3,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2940201","63c8b7066e6c456ab3c9c177a13e84e1",1,2,,,1,0,0,0,0,0,0,0,0,1,1,2,2,,1
"H4051001","63ff4cd3a3c94b1390bbccba110d8bdc",1,1,,,0,0,0,0,0,0,0,0,1,0,0,0,,,
"H2200403","64ac3328a38747a8b77a2b4ac460c0a1",1,,,,,,,,,,,,,,,,,,
"H2620603","64d62adeb0ef45c99d25468d46d582b5",1,,,,,,,,,,,,,,,,,,
"H2480302","64e1c1594a12465f9bb9f4dc7d570db2",7,2,,,1,1,0,1,0,0,0,0,0,0,2,0,2,,1
"H1950402","650c312f114a455ea633421ac415f43b",1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H2251001","6552ba66f3a04eab9c64d915937f6431",2,1,,,1,1,0,0,0,0,0,0,0,1,0,0,2,,1
"H3860401","67525bacd6ea402f80869cb21c494b4c",1,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,1
"H3350601","681cbb8c5bb244c5b55a076ccfe17f8c",1,2,,,1,1,1,1,0,0,0,0,0,0,0,3,2,,1
"H2200404","687ef184e9424f10b44cd82ef4c12324",1,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H1151001","68c5d85e73f442b98f9d734d23a6360c",1,2,,,0,0,0,0,0,0,1,0,0,0,1,0,2,,1
"H3890501","69bca440979f4ba59b8d57dd628e7d72",1,1,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,1
"H3980801","6c26f95c9b844536a969e47ede58abba",7,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,1
"H3980801","6c26f95c9b844536a969e47ede58abba",6,1,,,1,0,0,0,0,0,0,0,0,4,0,0,2,,1
"H2420801","6cdc2865affb46e084bc210198a5d640",4,1,,,0,0,0,1,0,0,0,0,0,2,0,0,2,,1
"H3410701","6f0634b271dd4ebabaca45a0579a1a69",1,1,2,,1,0,0,0,0,0,1,0,0,0,0,1,2,,1
"H4000301","6f601a010e1e4af68c6c7a487cc5d460",3,1,,,1,1,0,0,0,0,0,0,0,0,0,0,,,
"H2001101","700070912677437580e7da3eb10c7734",6,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H2030601","7073a1951b984205b4413a79532a747c",1,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2140801","71567b0738d2489d911fd9abb92d18bb",3,1,,,1,0,0,0,0,0,0,0,1,0,1,0,2,,1
"H3640601","716b7f44cabf49a2847a3889e6727028",1,1,2,,1,1,0,1,0,0,0,1,1,0,0,2,2,,1
"H1900201","717fe47c19c849829a4da328ab62616c",2,1,,,1,0,0,1,0,0,0,0,0,0,1,0,2,,1
"H1510801","7231cac3c984454fbb9963e15947dc38",5,1,,,1,1,1,1,1,1,1,1,1,0,0,1,2,,1
"H1510801","7231cac3c984454fbb9963e15947dc38",4,1,,,1,1,0,1,0,0,0,0,0,0,0,1,2,,1
"H1510801","7231cac3c984454fbb9963e15947dc38",3,1,,,1,1,1,1,1,1,1,1,1,0,0,1,2,,1
"H4010601","729ba85c48a14df3abbfe298e90e3931",1,2,,,1,0,0,0,0,0,0,0,1,0,0,0,,,
"H4010601","729ba85c48a14df3abbfe298e90e3931",5,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H3710601","72e6998f6ca846fc9fa53cc11cf80bb3",5,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H3710601","72e6998f6ca846fc9fa53cc11cf80bb3",1,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H1320601","7308518286db4f34b37462cdff7ac26b",7,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H3650601","7489719b1a9d4197b9b8f559c815b2f5",3,2,,,1,1,1,0,0,0,0,0,0,0,0,0,,,
"H0881001","755675efb9c54d1bbdbc4db3fd90defd",4,8,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,1
"H2980901","75e95720f4734a239cf1dc8493fc89a2",1,2,,,1,0,0,0,0,0,0,,1,1,0,0,2,,1
"H3210301","76f21a10b7ea4105b4712f62592609bb",1,2,,,1,0,0,0,0,0,0,1,0,3,3,3,2,,1
"H2970901","774e904de3eb4a70950a5708f31309a6",1,1,,,1,1,1,1,0,0,0,0,0,2,2,0,2,,1
"H2240402","776edff6f7d044bebdc40d7297f47e3a",3,3,,,1,0,0,0,0,0,0,0,0,0,0,3,2,,1
"H2350304","77782029919d4b8bbc5f35a1a84277ff",6,6,,,1,0,0,0,0,0,0,0,1,2,1,0,1,15000,1
"H3570901","78507656167c48d88aee2be5922f5911",1,3,,,1,1,0,0,0,0,0,0,0,2,0,0,2,,1
"H3850801","798386a07c3e49cca9a70764dc38b3d0",6,2,,,1,0,0,0,0,0,0,0,0,3,0,0,2,,1
"H0570401","79b1002e998841d5974450f9cb1de055",1,1,,,1,0,0,0,0,0,0,0,0,0,3,0,2,,1
"H4040101","79e40a3ff2674380aeb23f2d3493d633",7,1,,,1,1,1,0,1,0,0,0,0,0,4,0,2,,1
"H4040101","79e40a3ff2674380aeb23f2d3493d633",2,1,,,1,1,0,0,0,0,1,0,0,0,8,0,2,,1
"H0720401","7a579cd7d21e411a9af931f2039e37b8",1,1,9,10,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H4030601","7a5dc5e89db341049c9a6564533ad4d0",2,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H0731001","7b4efc6c6ba441cab35b5b4660dfc637",1,3,,,1,0,0,0,0,0,0,1,1,0,1,0,2,,1
"H0731001","7b4efc6c6ba441cab35b5b4660dfc637",4,3,,,1,1,0,0,0,0,0,0,0,1,0,1,2,,1
"H3411001","7c800b94beaf4bae9f9d2c69683476c2",4,1,,,1,0,0,0,0,0,0,0,0,0,0,1,1,1500,1
"H0421001","7cd011991ab747509c7efa97cf714d6c",1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H2851101","7e618768bdac4e65898a8b576a48281a",1,1,,,1,0,0,0,0,0,0,0,0,0,2,0,2,,1
"H1290401","7f82238f7ead4f62a928d688d714d75a",1,2,,,0,0,0,0,0,0,0,0,1,1,0,0,2,,2
"H2971003","818b43a905b245e3ae6b306ace92953d",2,,,,,,,,,,,,,,,,,,
"H2971003","818b43a905b245e3ae6b306ace92953d",6,,,,,,,,,,,,,,,,,,
"H3750601","81c3d2c774684647b90ab53abbd00705",1,1,,,1,0,0,0,1,0,0,1,0,0,0,1,2,,1
"H1880902","8260cf63f01f481dbce7be784d1a634f",7,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,2
"H4131001","8480767ac41c435284c39690ff7098fc",1,1,,,1,0,0,0,0,0,0,1,0,2,5,4,2,,1
"H2820605","85204a72cfa14cb0adabcc664f006361",7,,,,,,,,,,,,,,,,,,
"H2650701","857caad639e048f9aa35e82a98cd0236",1,,,,,,,,,,,,,,,,,,
"H2390501","85ceb53eb1bd41a4bfb5f897f8800ac7",7,3,,,1,1,0,0,0,0,0,0,0,0,2,0,2,,1
"H3710901","866f6a8e646840eba3ed5335760613fc",1,1,,,1,1,0,0,0,0,0,0,0,1,0,0,2,,1
"H2820501","881cff26a2b141539b62557a525c35ca",2,5,,,1,1,0,0,0,0,0,0,0,0,1,0,2,,1
"H0510401","893d52e674dd49bd8d5124981cca722c",1,,,,,,,,,,,,,,,,,,
"H1860401","8aae3e00032141138985f33a4ee4ac5a",1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,,,
"H1860401","8aae3e00032141138985f33a4ee4ac5a",6,6,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H3600501","8b4d777ba5974738988aec0efdd7ef10",7,1,2,,1,0,0,0,0,0,0,0,1,1,0,0,2,,2
"H4020901","8d50c07a637b422bb68d3a3114998cc8",1,1,,,1,1,1,1,0,0,0,0,0,2,0,0,2,,1
"H2440702","9014f13214bd4feab479150b5d8426ac",3,2,,,1,0,0,1,0,0,0,0,0,0,4,0,2,,1
"H0630302","903864ddc9c641de8b968666fe5e4169",1,2,,,1,0,0,0,0,0,0,0,0,0,1,0,2,,2
"H2201401","90896177d9ab4f9cb640ed0d26102b68",1,1,2,,0,0,0,0,0,0,0,0,1,0,0,0,,,
"H2990901","90b85c184def4c549245be28ac8bba6f",1,1,,,1,1,1,1,0,0,0,0,0,0,0,0,,,
"H3000801","91d5b6d564f54d60ad368b379eabd0c7",2,3,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,2
"H4130901","92cf666c0c934b2ebbd48bbdb0bd28f2",1,2,,,1,0,1,0,0,0,0,0,0,0,0,0,,,
"H3090501","95447f41f0214fd59b816b0daac513a3",1,2,,,1,1,1,1,0,0,0,0,0,2,0,2,2,,1
"H2641103","97af4a6c6a314ca1aafde9deb5c54d53",2,,,,1,0,0,0,0,0,0,0,0,3,0,0,2,,1
"H1491001","98014e07486c4f7887d1afb8546919fc",1,1,2,,1,0,0,0,1,0,0,1,0,1,0,0,2,,1
"H1270902","994a67318ceb45688e8f485e9ff734ac",3,5,,,1,0,0,0,0,0,0,0,0,0,0,3,2,,1
"H2451001","9a4d875c9ee44d4a896da75f6abb5923",1,3,,,1,0,0,1,1,0,0,1,1,1,0,0,2,,1
"H1400404","9bbceb52edd64161a52fd6228b646fb0",3,4,,,1,0,0,1,0,0,0,0,0,0,2,0,2,,1
"H3040401","9c3936df41154477ac5fe6528824da14",1,,,,,,,,,,,,,,,,,,
"H4000401","9f7baf58a8494ec5aa35ffe6a6e6d055",3,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2040301","a174f1e339054a0db3463ede50224c45",1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,,,
"H2040902","a1a220ee68344daaadc347cfc61c5333",4,1,,,1,1,0,1,0,0,0,0,0,1,0,3,2,,1
"H2620303","a28becda4a7d40f1a00b12c46e5f8c29",7,1,2,,1,0,0,0,0,0,0,0,0,0,1,0,2,,2
"H0880301","a618865e661243c7bc2307e28374c42a",1,1,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,1
"H0850501","a6d17b37e28d4039bf476690d2b8ab1d",4,2,,,1,1,0,0,1,0,0,0,1,0,0,4,2,,1
"H1680301","a7cda0954d514c879091ce42cb5661b7",1,,,,,,,,,,,,,,,,,,
"H3710701","ab4bf8884e62472da6eaad20aab67164",1,1,,,1,1,0,0,0,0,0,0,0,2,1,1,2,,1
"H3761001","ab5920d50bcd4b2f995691c8cbcf6fed",1,,,,,,,,,,,,,,,,,,
"H3560601","ab73b168905d45a2bbc6b41a31f6aef8",1,1,,,1,1,0,0,0,0,0,0,0,0,0,1,2,,1
"H2421001","ab973622adeb4b979028cf590b73fbd0",4,1,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H3650501","ad9b7c4ba614444bb8004eb658693c9f",1,1,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,3
"H3561001","ae9d4a050d9f4b6aab962071a9135400",3,5,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,1
"H1660901","b03b27767572440aa7b5fd13d412d398",7,,,,,,,,,,,,,,,,,,
"H1960301","b291bd0276d84ec28cc37e4055dbdf38",1,1,,,1,0,0,0,0,0,0,0,1,1,0,0,2,,2
"H2091001","b3defd888f2a4ba8a3dcb4ec09f84222",7,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,2
"90","b4ae1cdb118e46548c87369f07aa9c28",1,1,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H4070401","b4fc5363434942a3b9b267a4ff3e2daf",1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,2
"H3170602","b7c35faab9dd49479303ef896a55fb3d",1,2,,,1,0,0,0,0,0,0,0,1,0,1,2,2,,1
"H3190801","b8337de9edaf4785973051951eda3b9c",1,,,,,,,,,,,,,,,,,,
"H1430905","badd84b113f247ff8846376504b20156",1,1,,,1,0,0,0,0,0,0,0,0,0,3,0,2,,2
"H3710801","bc4e6c550c2348ae98b8981916c3a0aa",3,1,,,1,1,0,0,0,0,0,0,0,0,0,0,,,
"H0660401","bcd29c54d89c4b919c82dc6def87e34f",1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H3660901","bd8704d179e04907b01d2eaf2d0de3e9",1,6,,,1,0,0,0,0,0,0,0,0,0,0,2,1,25000,1
"H3660901","bd8704d179e04907b01d2eaf2d0de3e9",3,6,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H3830102","be2b88fc4c42410291be8cb33d012ea3",5,1,,,1,1,1,1,0,0,0,0,0,0,0,0,,,
"1101102","be500d5d9cbc472db2c445e8bb4a8429",1,1,,,1,0,0,0,0,0,0,0,1,1,0,1,2,,2
"H3191001","bf524610b7e541efb0e5bfe0ccd67937",1,,,,,,,,,,,,,,,,,,
"H2620105","bff3c84143b14ae8b47ee3b55074fd8b",1,,,,,,,,,,,,,,,,,,
"H2080501","c132a575f3f14af9abc15f30b1f86427",1,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2080501","c132a575f3f14af9abc15f30b1f86427",2,,,,,,,,,,,,,,,,,,
"H2110601","c345d13420494d31ae0cbca6f3abb32c",3,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2000201","c35a81e4c7ee49d69e75ef3ad2e0c866",6,1,,,1,0,0,0,0,0,0,0,0,0,1,0,2,,1
"H2090901","c3ade863a5bf40cbab3782b204cf1c09",1,1,,,1,1,1,1,0,0,0,0,0,0,0,0,,,
"H3660501","c42b3ea080594d7e9f0a1aa242f56983",1,1,,,1,0,0,0,0,0,0,,0,0,0,0,,,
"H2481102","c614df9e8822411da97d99069e1a02e1",6,2,,,1,0,0,1,0,0,0,0,0,0,1,0,2,,1
"H0530301","c6dbcb9b48d94bd4b43455fe87b9fca1",1,1,9,,1,0,0,0,0,0,0,0,0,0,0,0,,,
