"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H1910601","0349cc41571b406e889303445fe7e34c",1161,1271.16058206782,3,1308.16109821951,2,3,1297.04797363281,2,1,1,1,1,1
"H0640501","034e9ec479764a228fa3ebdd8d359cf0",315,3960.83117901764,1,1092.22052186483,2,3,4002.9541015625,1,1,1,,,
"H1070601","034f0004fa7a4a25b4aacdb196177f2b",321,506.569147260052,2,8849.98953108792,2,4,514.692565917969,1,1,1,2,1,2
"H0660901","035c9f46cc9a41f9bacdbe9a5de03d8c",312,3960.83117901764,1,2457.49617419587,2,8,4002.9541015625,,1,1,,,
"H1440801","0367b97ab6cb487095e018a1ffdf17a9",379,3300.04863476717,2,553.124345692995,2,7,3352.96875,1,1,1,,,
"H1000201","036b190944154e22bbd0d574a8d08be0",176,3523.95536470768,1,3276.66123935225,2,8,3561.43212890625,,,2,,,
"H0381001","037866653c7c4cb99a80f05a38cdafb2",,,,,,,,1,,1,,,
"H3171001","038bf67186f048d1966a17475bedd578",973,2730.11589892971,4,4433.95052781003,2,4,2789.06665039063,1,1,1,1,2,2
"H3240401","039a11571b874a88b7a6c200469fe4f3",,,,,,,,,,2,,,
"H3860601","03c42091117d479097bf8be7a9dfebb1",566,3113.10949891718,3,747.520691268408,2,3,3176.50854492188,1,1,1,2,1,1
"H3220901","03d4f5f6631747878b76ad399fb2b80c",982,1608.79920904114,4,886.790076056248,2,9,1643.53759765625,1,1,1,1,1,1
"H3430601","03dcda394fdc4008868fe663e6f762c8",153,6010.08557207586,1,1228.74800553737,2,8,6074.001953125,,1,1,,,
"H3880301","03f862af923942ad9f37fa65f52a8f3d",583,2894.27426521346,3,523.264498754579,2,5,2953.216796875,1,1,1,1,1,1
"H2540901","04077875a3894775bb24f2f42e7adc67",1048,796.283645746575,4,1773.5801521125,2,1,813.477600097656,1,1,1,1,1,1
"H2590703","04079e5069be47278c3ec71eb77a8997",1034,1114.15518215191,4,8867.9016457352,2,3,1138.212890625,,,2,,,
"H1640904","040ecbcfb343431bb6645772dd87c2bb",398,495.007316982515,2,8849.98953108792,2,7,502.9453125,,1,1,,,
"H0590101","0418981cf19046bd930dbbfe8af3c1c4",113,4032.27752512653,1,7600.22080217744,1,3,4075.16040039063,1,1,1,,,
"H2601001","042c4cc37a904f18a05671d5323d78d3",853,7678.20929209952,4,1443.72066579948,1,3,7844.0029296875,1,1,1,1,2,1
"64","043058c9577d4e2ebeeb2c62c20acb22",708,,3,1046.52892317569,2,8,,,1,1,,,
"H3510201","0436a29148344151a89c6a941e52e1d0",232,3325.14185007379,1,1404.28345820287,2,6,3360.50439453125,,1,1,2,1,1
"H1880501","044525d42e7547cb844fa01062ed908c",740,2860.11151500366,3,872.107448368653,2,8,2918.35815429688,1,,1,1,1,1
"H2231002","044c92119a6e44b6bd74f41b5131f7fb",695,1854.52242545012,3,654.080623443224,2,5,1892.29016113281,1,1,1,1,2,1
"H3370501","044fe31f64084ca4bb3d0474820c95ff",91,3230.75368553461,1,3276.66189183673,2,1,3265.1123046875,1,1,1,,,
"H2920501","0475d96d540e42f48e10f7e052c18533",919,5211.93659456866,4,2021.20886486853,1,3,5324.4765625,1,1,1,,,
"H2600905","048117d75d7e486587c27ca4bb7d294f",849,670.332994466677,4,4433.9508228676,2,3,684.807312011719,1,1,1,2,2,1
"H3530701","04a6909c35374a8088daf007b717dba1",259,1674.94620075947,1,1266.70342498961,1,6,1692.75903320313,,,2,,,
"H3600301","04adcf9e96a14cc2879a6d47da1a2ae9",334,3760.52076509161,2,884.999013718982,2,1,3820.82495117188,1,1,1,,,
"H3440201","04beb1f67d72438a95bbd2da5ae9bc56",156,10016.3327692534,1,1228.74800553737,2,8,10122.85546875,1,1,1,2,1,1
"H3350301","04e3098df42742428550ed1754b3cce9",66,4017.41431379633,1,982.998371805676,2,13,4060.13916015625,1,,1,2,1,1
"H1510902","04e34e77abfc4a14a6ddb3f8604a51ee",1150,1650.02464389519,2,8849.98953108792,2,3,1676.48461914063,1,1,1,1,1,1
"H2970602","04fbfbe14e064de88046b1bd162fb008",996,910.038595774706,4,8867.90105562005,2,3,929.688842773438,1,1,1,,,
"H4280401","05052c1f4a06454ca9f2ef68f4ed9918",1055,3137.15890963288,4,886.790076056248,2,4,3204.89868164063,1,1,1,1,2,2
"H1821002","053050b9f02d468dabfb5515b9f97be6",785,572.022289310662,3,2616.3224937729,2,5,583.671630859375,1,1,1,1,1,1
"H3881001","0566d903b26649e59275f92f6118361d",583,,3,523.264498754579,2,3,,1,1,1,2,2,1
"H4110601","056cb993abee42a89f67363f1b38f878",885,3138.15197620564,4,1477.9836567988,2,10,3205.91333007813,1,,1,,,
"H1630901","056fa1dd91d740dcaa47fc4937363a95",514,2617.24495867528,2,4424.99476554396,2,1,2659.21533203125,,,2,,,
"H4180301","057535df5a63411bb13f906e251b9130",958,2266.51117333845,4,886.790076056248,2,6,2315.45141601563,1,,1,1,1,2
"H1301001","057fc24f426f48fca061898d6efa4f49",496,2838.01033712078,2,983.332197058742,2,4,2883.52099609375,1,,1,1,1,1
"H3680701","0583ffbf78c441f7828b4e53acdd71f1",431,2557.01924049588,2,1106.24869138599,2,13,2598.02392578125,1,1,1,1,2,2
"H1510901","058bd214d86846f5949c782fb2f1bfbb",464,1650.02464389519,2,884.998953108792,2,6,1676.48461914063,1,1,1,1,1,2
"H0700901","0592013fe59d4dce8b33b8661323c86d",260,3360.23187339108,1,1520.04410998753,1,6,3395.96752929688,,1,1,,,
"H1900601","05d8c19cfc8f47d4b66bd70bbad5407f",733,2860.11151500366,3,1744.21504540424,2,5,2918.35815429688,1,,1,2,1,2
"H2080702","05dca1a459fe4754bd19d0d175b4da74",592,824.232135849779,3,5232.64498754579,2,3,841.017761230469,1,1,1,2,1,1
"H1150101","05e99dfa6f5a44a79677019330c423f7",337,5808.58904985175,2,1999.93038494606,1,8,5901.736328125,,,2,,,
"H2480401","05ec278a95624c74957734e0ab70ff5b",677,2635.43691851242,3,872.107448368653,2,1,2689.10815429688,1,,1,2,1,2
"H3280101","06270b496e1b4aa09b4906b0871c21b9",31,5311.38038611069,1,2469.35145441009,1,4,5444.6474609375,,,2,,,
"H1081001","062da72d5d3a457e9336b62c8bb9096d",,,,,,,,,,2,,,
"H1810404","0634372d290947fc92bad833679f4f23",772,357.513939375458,3,1046.52899750916,2,5,364.794769287109,1,,1,2,1,1
"H4130201","0667b6f1adac439db81e063ceead3b03",899,2894.33303913614,4,886.790076056248,2,8,2956.82958984375,1,1,1,,,
"104","068501d062324eb097b62ccfea8a5fa6",666,,3,581.405015134747,2,4,,2,1,1,1,2,2
"H3780201","069465eb8c264016bc63f2ba390ad118",481,2619.70206732435,2,884.998892498603,2,3,2661.7119140625,1,1,1,2,2,1
"H1270901","069ce1000ec94312a038a19b8efdd983",354,506.569038422851,2,983.332136448553,2,8,514.692443847656,1,,1,2,1,1
"H2230902","06a3c5174fea45419046bfa97ea3c29b",690,1430.05575750183,3,5232.64498754579,2,5,1459.17907714844,1,1,1,1,1,1
"H2941001","06afa3273f6a49a38b98ba52ba888ed8",1004,2605.96829728433,4,2526.51095499052,1,5,2662.23828125,2,1,1,1,1,2
"H3600901","06b881a31ba7466e919d01bb09f5e672",334,3760.52076509161,2,884.999013718982,2,7,3820.82495117188,1,1,1,2,2,1
"H3740301","06ba04343a6e4f678e01eec018cac7db",457,3365.39644929857,2,983.332197058742,2,6,3419.3642578125,1,,1,1,1,2
"H1441001","06c85056727c434f90b8215d4b1df0a2",379,2617.24452332647,2,553.124345692995,2,8,2659.21508789063,1,1,1,1,1,1
"H2231001","06d940520a174c5c843dd683f49c2f95",695,2860.11151500366,3,654.080623443224,2,5,2918.35815429688,1,1,1,1,1,1
"H3910601","06e12afed6db4f9a99423fc4169cc802",663,4169.99500985577,3,581.404977968014,2,4,4254.91796875,1,1,1,,,
"H1890201","0700ac37276743c3a73536d56c21b04e",735,2042.93667908772,3,5232.64498754579,2,7,2084.54150390625,1,,1,1,1,1
"H3720801","070b86808a434b1fb9f7f75af25bc594",445,3208.38071992544,2,983.332136448553,2,9,3259.83081054688,,1,1,,,
"H2590601","0731c33c39714e7a8fe032a4c6840fc5",1067,1954.47643602428,4,3368.68160957441,1,6,1996.67895507813,1,1,1,2,2,1
"H4110301","0751ec0e0fe949e68111233049babbaf",886,3530.42086162575,4,2955.96701854002,2,1,3606.65234375,,,2,,,
"H2480901","0774323f6795452793f0f563fcf08d08",677,2635.43691851242,3,872.107448368653,2,10,2689.10815429688,1,1,1,,,
"74","07919f0a80fb43dc9dbbc762b869adbf",708,,3,1046.52892317569,2,4,,,1,1,2,1,1
"H1970205","0795321942c34174a89d745e644df105",711,690.984691955819,3,5232.64498754579,2,11,705.056701660156,1,1,1,2,1,1
"H4171001","07999cf798314e05b4cfb6005c1092cb",954,3029.76263250312,4,1108.48763195251,2,5,3095.18359375,1,1,1,,,
"H0990801","07b307a143384b5cb48a35412b6788d6",171,2460.01491765311,1,1520.04423610742,1,2,2486.17700195313,,,2,,,
"H3590301","07c445ca0f284db081b29aa91ee7988e",327,3578.36081252742,2,983.332136448553,2,3,3635.74389648438,1,1,1,2,2,1
"H3050501","08004f29b4234c35bfbea5f38ced207a",949,5211.93659456866,4,5053.02190998103,1,2,5324.4765625,,,2,,,
"H3000901","08211a3e91eb4227bb201b44001ea21b",936,2730.11567571852,4,8867.90105562005,2,8,2789.06640625,1,1,1,,,
"H2871001","087401704b5c4990995dc6b7af8a6b0a",906,7678.20929209952,4,1684.34046853348,1,5,7844.0029296875,1,1,1,2,2,1
"H2740201","08a2071726b54dae84b17e7b8017588d",869,2010.99931821681,4,1266.84311332343,2,10,2054.42236328125,1,1,1,1,1,1
"H4100701","08a228d06e764dc49fbbf00d813880b8",878,1113.78409355285,4,886.790076056248,2,9,1137.83374023438,1,,1,2,1,2
"H1710801","08a88de2ed7b46648366085ed5bef13b",426,1320.01958451151,2,2949.99659117623,2,7,1341.18762207031,1,1,1,2,1,1
"H0911001","08b6ed18afcc4300b2c916163a857437",157,3960.83063276138,1,1965.99690673247,2,2,4002.95361328125,1,1,1,2,2,2
"H2370901","08f3d91754ba4911865d5913f19172fc",656,1781.19346664002,3,3757.71418575678,1,4,1817.4677734375,1,1,1,,,
"H3580601","08f99cd6418241cda1841d6a644074f9",299,4523.90338646105,1,1404.28345820287,2,4,4572.0146484375,1,1,1,,,
"H0850701","09296489a3b04339968d856b0b9e44d9",142,4027.37748162932,1,1404.28362132399,2,2,4070.20825195313,1,1,1,2,1,1
"H1270701","092f4d6bc16a49d19c00dbf10038cb3b",354,2838.00968409757,2,983.332136448553,2,3,2883.52026367188,1,,1,,,
"205","097ea672d9004012a57a7084a54061ab",789,,3,2616.32219643903,2,6,,,1,1,,,
"H4260701","098efabf1d9245b6bb031ca40ce7e36c",1011,2101.75564774801,4,1108.4877057169,2,1,2147.13842773438,1,1,1,,,
"H3720201","0995195942ce4c61bd7c381d8e79e6a6",445,3208.38071992544,2,983.332136448553,2,7,3259.83081054688,,1,1,,,
"H4050501","099f3b6855dc42158237614c25bfb571",798,3495.69194293828,3,654.080623443224,2,1,3566.88232421875,2,1,1,2,1,1
"H2570501","09c865966539496a8242c1018e90ef5f",833,1170.04960719525,4,2955.96701854002,2,4,1195.31420898438,1,1,1,1,2,2
"H1070602","09eb11716b004f3db526ff17444387ae",1133,1419.00516856039,2,8849.98953108792,2,5,1441.76049804688,1,1,1,1,1,2
"H2701002","09f80c42c3cd41999116b6c09d0fe5fb",870,1001.71019570193,4,10106.0438199621,1,1,1023.33984375,,,2,,,
"H2380401","0a049c02fa2046ebbd60a6af568aabae",801,2635.43691851242,3,5232.64498754579,2,5,2689.10815429688,1,1,1,2,2,1
"H3100401","0a27264e6c624c93b389332b558be807",960,1365.05783785926,4,2216.97511637623,2,4,1394.533203125,1,1,1,,,
"H2090302","0a32ecc59b4543d991993511531bcbdc",586,1430.05575750183,3,1744.21504540424,2,3,1459.17907714844,2,1,1,,,
"H4200601","0a396d4827b24ea099971029d14bd817",975,4805.50517158804,4,985.322413277732,2,16,4909.26904296875,1,1,1,1,1,1
"H3040301","0a3fa4ae17e5425780754137a4e60987",935,2730.11567571852,4,8867.90046550491,2,6,2789.06640625,1,1,1,,,
"H2451003","0a48cd3173ac4599b9b722ced71b423c",668,909.479478653564,3,1073.6325939985,1,3,928.001220703125,,,2,,,
"H2940601","0a72dc2637f34612b2fa35e4d4b6cc60",1006,5211.93659456866,4,10106.0438199621,1,2,5324.4765625,1,1,1,,,
"H0610503","0a762151047143afb734fafb9be8275c",229,356.834011934039,1,1638.33061967613,2,7,360.62890625,1,1,1,,,
"H1080302","0ab5e0705d5b40beb0a2e79f49183356",504,851.634989676619,2,8849.98953108792,2,5,865.291931152344,1,1,1,1,1,1
"H2310501","0ac58cb4e81e452daa6d87169534e762",634,2502.59750717785,3,373.760345634204,2,6,2553.5634765625,1,1,1,1,1,1
"H0510301","0acb15747a494855adae111b05ec1af2",85,4027.37748162932,1,1965.99690673247,2,3,4070.20825195313,1,1,1,2,2,1
"H3971001","0ad4b37a214a455aa6080a4f197e50ca",713,1423.1358374282,3,523.264498754579,2,9,1452.11828613281,1,1,1,1,1,2
"H2610201","0b195170755f4768ac89c0dc1d08645a",844,,4,1773.58029964128,2,4,,1,1,1,2,1,1
"H3660401","0b1dda6c9bc74ad6b7b18d9de2497355",414,2811.15323406087,2,884.998953108792,2,2,2856.23315429688,1,1,1,,,
"H1750401","0b5e2febcfa54a2aa9c1369db7b62f76",443,2617.24452332647,2,884.998892498603,2,1,2659.21508789063,1,,1,1,2,1
"##N/A##","0b7f6c75dec34a6bb3c0990283c92be6",435,,2,983.332136448553,2,5,,1,1,1,1,1,1
"H3581001","0b9218083309477ab20ef5b6e13a2ab0",299,4605.50718836294,1,1085.74584689962,1,3,4654.486328125,,,2,,,
"H3240201","0b922762b1a14c53a9f6bbd6ef3ff337",9,3297.72539758572,1,7408.05351018714,1,5,3380.46826171875,,,2,,,
"58","0be0f54fc2f44d4d8328e2b8878a06d0",765,,3,327.040311721612,2,6,,2,1,1,1,1,1
"H3410501","0c3e9a0e660a4ec8a84320ec2aee7f95",137,4896.02762308478,1,982.998453366235,2,2,4948.09619140625,1,1,1,,,
"H4181001","0c62b06017184c17bad1db399f2a4e56",958,1416.56939963234,4,886.790076056248,2,3,1447.15698242188,,,2,,,
"H0951001","0c6c4a83fca94c7db3e8a92b921ca4b0",202,4100.02477007022,1,7600.22080217744,1,7,4143.6279296875,,,2,,,
"H3990501","0c7ed7713a3b4c80ab675ecc093d0a2a",753,2090.08144961015,3,402.511155747117,2,5,2132.64624023438,1,1,1,,,
"H2630401","0cac20f5e69f4d00ac5d1bfc15689dba",1092,3016.49875411403,4,2955.96701854002,2,5,3081.63330078125,1,1,1,2,2,1
"H4180201","0ccd9462978a4880b1f650cecd2d26dd",958,2428.40468508401,4,886.790076056248,2,4,2480.84057617188,1,,1,,,
"H4080401","0cf284629d3f460eb8d1ac4e90b0639b",1089,4370.05585875351,4,985.322339513339,2,6,4464.41748046875,1,1,1,2,1,2
"H1751103","0d05119207a2485cbe3a503f04c33f1d",443,1100.01628414719,2,884.998892498603,2,5,1117.65625,1,,1,,,
"H1430103","0d0e29faff394154a69562b4527b48b8",,,,,,,,1,1,1,,,
"H1251201","0d1503da1c134a0e912f2b7115137d57",345,2838.01033712078,2,804.544502826175,2,4,2883.52099609375,1,1,1,1,1,1
"H1741001","0d15c30cd22c44ca829cb62b6e630c26",440,6249.53711308405,2,15999.4430795684,1,5,6349.75537109375,1,,1,,,
"H2020101","0d3fe7c0dc864f1eb4c9c7559a351a39",565,2635.43691851242,3,5232.64498754579,2,6,2689.10815429688,1,1,1,1,1,1
"H0860302","0d7d45da8d23438f892a87baa61a4b7a",1162,971.474988241032,1,7408.05407888256,1,2,995.850158691406,,,2,,,
"H0610401","0da5a64fbb634dd5a96a9d945a7ea296",228,1320.27705967255,1,2457.49601107475,2,1,1334.31799316406,1,1,1,2,2,2
"H3410801","0dc5a325d5dd4987b0255e6dc261c7c9",137,4896.02762308478,1,982.998453366235,2,5,4948.09619140625,1,1,1,2,1,1
"H2630601","0dd53d87ea84437b9f5a26b992f3d396",1093,4021.99819001125,4,1773.58029964128,2,5,4108.84423828125,1,1,1,,,
"H1201001","0df38d4bdeaa40a8b3407e57cc315e31",502,2838.01033712078,2,983.332197058742,2,4,2883.52099609375,1,1,1,1,2,1
"H3770202","0e03e253c35d4333a1ffad2df9d38850",,,,,,,,1,,1,2,1,1
"H2540902","0e22abe9b0524c3f81a1babba4b3a651",1048,910.038484169112,4,1773.5801521125,2,6,929.688720703125,1,1,1,2,1,2
"H1510501","0e25633f83884662b852b82b7c7724cd",464,3300.04928779037,2,884.998953108792,2,7,3352.96923828125,1,1,1,2,1,1
"H0491303","0e3bcf22a773456eb3475d233a7dc880",291,671.229580271553,1,1965.99690673247,2,4,678.368041992188,1,1,1,2,1,2
"H1000702","0e4cdfeceae74763b9dca833f7997b04",177,2050.01238503511,1,1900.05520054436,1,2,2071.81396484375,,,2,,,
"H2991006","0e530e4dff074880bc7b09f4d3755c2d",1021,,4,10106.0444924695,1,3,,,,2,,,
"H4050901","0e587b69c8364b7ea11ac6ad8155d944",798,3495.69194293828,3,654.080623443224,2,15,3566.88232421875,1,1,1,1,1,1
"H0840604","0e6bbfd7a7ff407ba8c19c68b4614a43",136,1006.84437040733,1,1092.22052186483,2,8,1017.55206298828,1,1,1,1,1,1
"H0950101","0e7c523a5c34420c9fdba2a12575cd14",201,4100.02477007022,1,3800.11040108872,1,1,4143.6279296875,,,2,,,
"H1400901","0eacd048e8244b7bb60a9ef372d37bd4",369,1414.30655775736,2,680.768434792946,2,7,1436.98657226563,1,1,1,1,1,1
"H0480501","0ead3d9097d14f19afae3f37ed3fa95e",288,1640.0098524171,1,844.469034073001,1,1,1657.451171875,1,1,1,,,
"H1801101","0eb527381cfb4f258ee6a1ad0862d96b",772,3686.34284740279,3,1503.08567430271,1,3,3761.416015625,1,,1,,,
"H1770401","0ef4563b33504453b6221a3e597f4ac1",480,2443.81483800081,2,1474.99817436773,2,3,2483.00415039063,1,1,1,1,2,1
"H0750903","0f0210463290453bb298ac2094d5322e",118,660.138529836273,1,9829.984044299,2,4,667.158996582031,1,,1,2,1,1
"H0540702","0f1fae5e3c164a0689a528daa0977068",273,1678.07381411482,1,9829.984044299,2,5,1695.919921875,1,1,1,2,1,1
"H3080701","0f3a4301801440ada74bb46498bddedb",946,2730.11567571852,4,1108.48763195251,2,2,2789.06640625,1,1,1,,,
"H0230201","0f4fac38703b4b049484b45fcbe5629f",56,,1,2469.35145441009,1,3,,,,2,,,
"H0510201","0f667b218c504918a233aac6e8ee5bda",85,4027.37748162932,1,1965.99690673247,2,5,4070.20825195313,1,1,1,1,1,1
"H3040501","0f6771f84c3a4bbb850133c3e9b7e498",934,2730.11567571852,4,4433.9508228676,2,6,2789.06640625,1,1,1,2,1,2
"H3050901","0f6b3b6cb8bb4020a328c9ca1434b2d4",943,5211.93659456866,4,2021.20886486853,1,3,5324.4765625,,,2,,,
"H0830703","0f896c130fda4f5788f29621fde557f3",84,1510.26662389303,1,4914.99234839174,2,3,1526.328125,1,1,1,,,
"H0021101","0f89c593c872418cbe8ce314e2d06348",2,3574.96797264632,1,1852.01351972064,1,3,3664.6669921875,,,2,2,1,1
"H3510601","0f9890d1fd734a5cace8f29bedc49979",232,3740.78495688419,1,1404.28345820287,2,3,3780.56787109375,1,1,1,2,1,1
"H0691101","0fc2473477df48789bebde3b8239f2c4",254,2016.13904061817,1,1266.70342498961,1,5,2037.58044433594,1,1,1,,,
"H1480702","0fcb437569834d1c9c2606f6766add88",475,1650.02431738358,2,4424.99476554396,2,4,1676.484375,,1,1,,,
"H0351101","0fd53ca28fec43eea667c453445091b8",20,4085.67724621881,1,2469.35145441009,1,3,4188.1904296875,,,2,,,
"H4270101","104c763be4a348c7858dd66cc2fbc597",1044,6552.27780029341,4,886.790076056248,2,6,6693.75927734375,1,1,1,2,1,2
"H2900502","10651f09e6a44d788c5947935927ecd0",907,1574.14701146385,4,8867.90105562005,2,4,1608.13720703125,1,1,1,,,
"H1620302","108160782ccd45a9b7a3b97da91f5483",511,1308.62226166324,2,804.544502826175,2,5,1329.60754394531,1,,1,1,1,1
"H4290901","108581c17994453a902a47aaec861b78",1060,2810.41299864155,4,985.322339513339,2,3,2871.09741210938,,1,1,,,
"H2170501","108ebe553d994ae8bee890ebd2447fbf",619,2554.70054753285,3,523.264498754579,2,5,2606.7275390625,2,1,1,1,1,1
"H1260101","10c39a24e0784c66897740bdbc426cc8",351,1892.00652862318,2,8849.98953108792,2,3,1922.34692382813,1,,1,2,1,1
"H2990202","10c74627258044b8a3441bd75e51c277",1022,289.557671606955,4,2955.96701854002,2,3,295.810028076172,1,1,1,,,
"H0750702","10ceb21bdb8d4898873a3a75df1feb74",119,1427.33604773616,1,982.998371805676,2,1,1442.515625,,,2,,,
"H3960901","110f81c0d9254505838dcaf2497d130a",,,,,,,,1,1,1,1,1,1
"H3940201","112126f886be4437a68c163a94797d71",684,1028.37525405026,3,5232.64558221353,2,8,1049.318359375,2,1,1,,,
"H4240801","11677af1b0144119a6f225a20b75675a",986,3891.57902281833,4,1010.60434837083,1,1,3975.60888671875,,,2,,,
"H2850505","117be70b702543a2a9b2c6ed42bde0d8",897,247.590006376493,4,8867.90046550491,2,4,252.936157226563,1,1,1,,,
"H1880802","118e5671a1e0437baebdd563bf3e43df",,,,,,,,1,1,1,1,1,1
"H2440102","119f2e2e03f143fc879b9f0ed133f62e",665,878.478972837474,3,1308.16124688645,2,4,896.369384765625,1,1,1,1,1,1
"51","11c06407f2894aa696b02bd42e1ad325",765,,3,327.040311721612,2,4,,2,1,1,1,1,1
"H1640703","11cce051e10f463e9d807eac544f8298",406,785.725901699821,2,1474.99829558811,2,9,798.325927734375,1,1,1,2,2,1
"H1880701","11d8e6e27924401f975392dbb4bb0cfb",740,1430.05575750183,3,872.107448368653,2,5,1459.17907714844,1,1,1,,,
