"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"044fe31f64084ca4bb3d0474820c95ff",1,"H3370501",2,2,,,,,9,,20,2,1,1,,,,,2,,2,,,,"10-60-59-41"
"048117d75d7e486587c27ca4bb7d294f",2,"H2600905",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"50-14-42-02"
"04beb1f67d72438a95bbd2da5ae9bc56",2,"H3440201",2,2,,,,,8,0,4,1,1,1,,,,,2,,2,,,,"42-17-33-52"
"04beb1f67d72438a95bbd2da5ae9bc56",3,"H3440201",2,2,,,,,8,0,0,1,5,1,3,,,,2,,2,,,,"42-17-33-52"
"0583ffbf78c441f7828b4e53acdd71f1",2,"H3680701",2,2,,,,,8,130000,5,1,1,1,,,,,2,,2,,,,"74-29-12-73"
"05dca1a459fe4754bd19d0d175b4da74",2,"H2080702",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"74-82-28-52"
"068501d062324eb097b62ccfea8a5fa6",2,"104",2,,,1,6,4,8,1400000,3,1,5,1,3,,2,2,2,2,2,,,,"07-84-38-31"
"06a3c5174fea45419046bfa97ea3c29b",1,"H2230902",2,2,,,,,8,100000,3,1,5,1,3,,,,2,,2,,,,"64-58-62-79"
"06a3c5174fea45419046bfa97ea3c29b",2,"H2230902",2,2,,,,,8,50000,4,1,1,1,,,,,2,,2,,,,"64-58-62-79"
"06b881a31ba7466e919d01bb09f5e672",3,"H3600901",2,2,,,,,9,,0,1,1,1,,,,,3,,2,,,,"45-15-88-18"
"06c85056727c434f90b8215d4b1df0a2",3,"H1441001",2,,,1,2,4,9,,1,1,5,1,3,,2,1,2,2,2,,,,"92-59-50-04"
"070b86808a434b1fb9f7f75af25bc594",2,"H3720801",2,,,,,,8,60000,15,1,1,96,,,,,2,,2,,,,"77-83-51-19"
"070b86808a434b1fb9f7f75af25bc594",3,"H3720801",2,,,,,,8,0,2,1,96,96,,,,,2,,2,,,,"77-83-51-19"
"0795321942c34174a89d745e644df105",1,"H1970205",2,,,,,4,8,0,15,2,1,1,,,2,1,2,2,2,,,,"03-37-53-66"
"07999cf798314e05b4cfb6005c1092cb",3,"H4171001",2,2,,,,,8,60000,4,1,1,1,,,,,2,,2,,,,"63-00-00-40"
"07c445ca0f284db081b29aa91ee7988e",2,"H3590301",2,,,0.75,3,1,8,40000,0,1,96,1,,,1,2,2,2,2,,,,"16-53-16-62"
"08211a3e91eb4227bb201b44001ea21b",1,"H3000901",2,2,,,,,8,60000,3,1,1,3,,,,,2,,2,,,,"13-80-22-44"
"08f99cd6418241cda1841d6a644074f9",2,"H3580601",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"25-92-04-37"
"0a762151047143afb734fafb9be8275c",2,"H0610503",2,2,,,,,8,0,10,2,1,1,,,,,2,,2,,,,"83-69-88-78"
"0ab5e0705d5b40beb0a2e79f49183356",2,"H1080302",2,2,,,,,8,370000,0,1,96,1,,,,,2,,2,,,,"23-17-49-41"
"0acb15747a494855adae111b05ec1af2",1,"H0510301",2,2,,,,,8,100000,5,1,1,2,,,,,2,,1,6,8,,"44-64-78-11"
"0b1dda6c9bc74ad6b7b18d9de2497355",1,"H3660401",2,2,,,,,8,0,4,2,1,1,,,,,2,,2,,,,"14-00-20-60"
"0b1dda6c9bc74ad6b7b18d9de2497355",2,"H3660401",2,,,,,,8,0,4,2,1,1,,,,,2,,2,,,,"14-00-20-60"
"0b5e2febcfa54a2aa9c1369db7b62f76",4,"H1750401",2,,,0.25,3,4,8,0,1,1,1,1,,,4,1,2,3,2,,,,"94-57-57-20"
"0b7f6c75dec34a6bb3c0990283c92be6",2,"##N/A##",2,,,0.5,2,2,8,50000,3,1,1,1,,,1,2,2,2,2,,,,"18-36-04-64"
"0cf284629d3f460eb8d1ac4e90b0639b",1,"H4080401",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"74-12-05-50"
"0d3fe7c0dc864f1eb4c9c7559a351a39",1,"H2020101",2,,,,,6,9,,7,2,1,1,,,2,1,2,2,2,,,,"49-57-63-53"
"0d3fe7c0dc864f1eb4c9c7559a351a39",2,"H2020101",2,,,,,4,9,,7,2,1,1,,,2,1,2,3,1,2,6,,"49-57-63-53"
"0d3fe7c0dc864f1eb4c9c7559a351a39",3,"H2020101",2,,,,,4,8,25000,1,1,1,1,,,3,1,2,3,1,2,6,,"49-57-63-53"
"0d3fe7c0dc864f1eb4c9c7559a351a39",4,"H2020101",2,,,,,4,8,25000,1,1,1,1,,,3,1,2,3,1,2,6,,"49-57-63-53"
"0d3fe7c0dc864f1eb4c9c7559a351a39",5,"H2020101",2,,,,,4,8,25000,1,1,1,1,,,2,1,2,3,2,,,,"49-57-63-53"
"0df38d4bdeaa40a8b3407e57cc315e31",1,"H1201001",2,2,,,,,8,0,6,1,1,1,,,,,2,,2,,,,"09-40-08-49"
"0e03e253c35d4333a1ffad2df9d38850",2,"H3770202",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"89-61-96-41"
"0e6bbfd7a7ff407ba8c19c68b4614a43",4,"H0840604",2,,,1,2,2,8,200000,1,1,1,1,,,2,1,3,5,1,2,8,,"01-18-86-72"
"0eb527381cfb4f258ee6a1ad0862d96b",3,"H1801101",2,2,,,,,8,30000,1,1,1,1,,,,,2,,2,,,,"42-80-50-27"
"0ef4563b33504453b6221a3e597f4ac1",1,"H1770401",2,2,,,,,8,0,1962,2,2,1,,,,,2,,2,,,,"42-23-37-42"
"0f0210463290453bb298ac2094d5322e",1,"H0750903",2,1,,5,4,,9,,13,2,1,1,,,,,2,,1,6,8,,"13-23-11-61"
"0f0210463290453bb298ac2094d5322e",2,"H0750903",2,,,0.5,1,4,8,0,2,1,2,2,,,4,1,2,2,2,,,,"13-23-11-61"
"0f1fae5e3c164a0689a528daa0977068",2,"H0540702",2,2,,,,,8,200000,1,1,1,1,,,,,2,,2,,,,"78-76-19-75"
"0f3a4301801440ada74bb46498bddedb",1,"H3080701",2,2,,,,,8,120000,15,1,1,1,,,,,2,,2,,,,"37-17-76-14"
"0f667b218c504918a233aac6e8ee5bda",4,"H0510201",2,,,1,4,3,9,,2,2,1,1,,,3,1,2,2,2,,,,"73-88-77-38"
"0fc2473477df48789bebde3b8239f2c4",2,"H0691101",2,,,,,,9,,10,1,1,1,,,,,2,,2,,,,"72-80-97-95"
"0fcb437569834d1c9c2606f6766add88",1,"H1480702",2,1,0.25,0.25,1,,8,0,5,2,1,1,,,,,2,,2,,,,"17-33-39-41"
"0fcb437569834d1c9c2606f6766add88",2,"H1480702",2,1,,0.5,3,,8,0,5,2,1,1,,,,,2,,2,,,,"17-33-39-41"
"0fcb437569834d1c9c2606f6766add88",3,"H1480702",2,,,,,,8,0,1,2,96,96,,,,,2,,2,,,,"17-33-39-41"
"0fcb437569834d1c9c2606f6766add88",4,"H1480702",2,1,,0.5,4,,8,200000,0,1,96,1,,,,,2,,2,,,,"17-33-39-41"
"108160782ccd45a9b7a3b97da91f5483",2,"H1620302",2,2,,,,,9,,2010,1,2,2,,,,,2,,2,,,,"60-83-91-67"
"108ebe553d994ae8bee890ebd2447fbf",2,"H2170501",2,1,,,,,8,0,3,2,6,1,,,,,2,,2,,,,"64-17-04-94"
"10c74627258044b8a3441bd75e51c277",2,"H2990202",2,,,0.25,3,1,9,,2,1,1,1,,,1,1,2,2,2,,,,"13-49-99-67"
"118e5671a1e0437baebdd563bf3e43df",1,"H1880802",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"75-68-00-62"
"11d8e6e27924401f975392dbb4bb0cfb",1,"H1880701",2,,,,,,8,100000,1,1,2,96,,,,,2,,2,,,,"02-88-54-52"
"11d8e6e27924401f975392dbb4bb0cfb",2,"H1880701",2,,,,,,8,100000,1,1,96,96,,,,,2,,2,,,,"02-88-54-52"
"11d8e6e27924401f975392dbb4bb0cfb",3,"H1880701",2,2,,,,,9,,3,1,6,2,,,,,2,,2,,,,"02-88-54-52"
"11fa0219f3c04dc69816ce8f2784a912",2,"H3410901",2,,,,,,9,,4,2,5,5,1,1,,,2,,2,,,,"56-10-45-98"
"11fa0219f3c04dc69816ce8f2784a912",3,"H3410901",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"56-10-45-98"
"12326283f3b543f7a0204eeb08c3a7cd",2,"H3930801",2,2,,,,,9,,1,1,7,7,,,,,2,,2,,,,"27-75-82-42"
"12a4d25d94ea436285c294aef2a8dba5",1,"H0280301",2,2,,,,,8,0,2,2,1,1,,,,,2,,2,,,,"64-92-66-02"
"12a8632b753f40c6959744f160ade8ff",1,"H0750902",2,1,,2,1,,9,,7,2,2,2,,,,,2,,2,,,,"03-84-74-56"
"12a8632b753f40c6959744f160ade8ff",2,"H0750902",2,1,,1,2,,9,,6,2,1,1,,,,,2,,2,,,,"03-84-74-56"
"1335c4b914e64b079a15b82332bc3a62",1,"H3610501",2,,,,,,,,,,96,96,,,,,,,,,,,"91-45-60-13"
"1335c4b914e64b079a15b82332bc3a62",2,"H3610501",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"91-45-60-13"
"137fab734a03455f98d0124f4847fc13",2,"H1680201",2,2,,,,,96,,10,1,1,1,,,,,2,,2,,,,"06-42-36-82"
"137fab734a03455f98d0124f4847fc13",4,"H1680201",2,2,,,,,96,,10,2,1,1,,,,,2,,2,,,,"06-42-36-82"
"139766f7e0d947e39160c8cdbe782c90",3,"H4190101",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"49-95-35-21"
"1444adc6326d439eaeaba1546d02d59d",2,"H1310503",2,2,,,,,9,,2,1,1,1,,,,,3,,2,,,,"47-82-40-71"
"156df40d4f9c476c80ebbb625b8d60ec",3,"H0850201",2,,,1.5,2,1,9,,1,2,1,1,,,3,1,2,1,2,,,,"64-88-78-60"
"15f9cb22388f428f9f3dcf081ccfc10a",2,"36",2,,,1,3,4,8,60000,1,1,5,1,2,,2,1,2,2,2,,,,"09-71-31-07"
"16282cde170b4278acdeccb779ce6b33",2,"H3800501",2,,,0.5,2,4,8,0,2,1,96,1,,,1,2,2,2,2,,,,"85-98-35-27"
"1644cc9b10c946bfbfaaf1d972bf7258",2,"H2520301",2,2,,,,,8,100000,5,1,1,1,,,,,2,,2,,,,"18-42-95-34"
"16658cfcf7f14257a2be301b98bb0de1",3,"H3770702",2,1,,,,,9,,0,1,96,1,,,,,2,,2,,,,"80-05-59-77"
"1670e6df36b844d39aa258e60578dee4",3,"H0830704",2,,,,,,8,50000,3,2,1,1,,,,,2,,2,,,,"95-44-33-76"
"16bbbd98ba5e4f94a981844b8183ee50",1,"H1821005",2,2,,,,,9,,8,2,1,5,,3,,,2,,2,,,,"68-21-50-18"
"16c86a16fed44b30a54b6076f4f4f6c9",1,"H2370802",2,2,,,,,8,80000,3,1,1,1,,,,,2,,2,,,,"19-35-78-27"
"16c86a16fed44b30a54b6076f4f4f6c9",2,"H2370802",2,,,,,,8,50000,2,1,1,96,,,,,2,,2,,,,"19-35-78-27"
"17114af3aae5418e956cd93e3549aed1",2,"H3731001",2,,,1,3,4,8,100000,1,1,96,1,,,2,1,2,2,2,,,,"35-42-45-19"
"1743a758fcdf491da96b27fd16b6021d",3,"H1810901",2,,,,,,8,100000,2,1,3,3,,,,,2,,2,,,,"48-64-18-04"
"17708911b0a04503bd763dbaae648c71",1,"H2990210",2,,,1,2,1,8,100000,1,2,1,1,,,1,1,2,1,1,1,1,,"47-36-78-38"
"17751f7703ab476bba3ef1ec613b0bec",2,"H2611103",2,2,,,,,9,,2,1,1,5,,3,,,2,,2,,,,"86-56-48-25"
"1776b63bada845109ea54547ac3216d1",3,"H3350801",2,2,,,,,8,100000,4,1,2,2,,,,,2,,2,,,,"71-98-82-96"
"1776b63bada845109ea54547ac3216d1",4,"H3350801",2,,,,,,9,,4,1,2,2,,,,,2,,2,,,,"71-98-82-96"
"178ff51df3c54803bb149cb31659e262",1,"H3680201",2,,,,,,8,50000,1,1,1,96,,,,,2,,2,,,,"15-46-51-66"
"178ff51df3c54803bb149cb31659e262",2,"H3680201",2,,,,,,8,50000,1,1,1,96,,,,,2,,2,,,,"15-46-51-66"
"178ff51df3c54803bb149cb31659e262",3,"H3680201",2,,,,,,8,50000,0,1,96,1,,,,,2,,2,,,,"15-46-51-66"
"17befd96efff47ca9c60b12d3dd1071c",3,"H1680602",2,2,,,,,8,200000,1,1,1,1,,,,,2,,2,,,,"37-01-73-14"
"17e791ea78294f2ea71a7cfd0eaf25e1",1,"H1810302",2,2,,,,,8,30000,0,2,96,1,,,,,2,,2,,,,"28-65-64-98"
"1822e5b54b08413d8730290994784e8b",4,"H3500901",2,,,0.5,2,1,9,,3,2,5,1,3,,3,1,2,5,2,,,,"67-99-29-51"
"1825c65f6b9f4adf9694914c8b688f31",3,"H3720601",2,2,,,,,8,0,5,1,1,96,,,,,2,,2,,,,"18-60-82-63"
"1825c65f6b9f4adf9694914c8b688f31",4,"H3720601",2,,,,,,8,0,5,2,96,96,,,,,2,,2,,,,"18-60-82-63"
"186268990d514a30b6998f49782e6344",3,"H4240601",2,2,,,,,9,,100000,1,1,1,,,,,2,,2,,,,"37-87-01-14"
"18ce6918b33347719d97ec41a14e3df6",2,"H2981001",2,,,1,3,1,9,,3,2,2,2,,,2,2,2,2,2,,,,"35-15-48-11"
"18ce6918b33347719d97ec41a14e3df6",3,"H2981001",2,,,1,3,1,96,,3,1,2,2,,,2,2,2,2,2,,,,"35-15-48-11"
"18ea57abd7794ada8cdb3ab63b317587",1,"H2460302",2,,,,,,8,0,4,2,6,1,,,,,2,,2,,,,"76-00-25-45"
"192773eb6e2f480d8283caef17b07c92",1,"H2600906",2,,,0.5,6,1,8,0,1,1,5,1,3,,1,1,2,2,2,,,,"54-38-02-98"
"1928b1ae90cf45a68b37285a9554df5c",1,"H1420702",2,2,,,,,8,100000,3,2,1,1,,,,,2,,2,,,,"52-12-04-24"
"1928b1ae90cf45a68b37285a9554df5c",2,"H1420702",2,,,,,,8,100000,2,2,6,1,,,,,2,,2,,,,"52-12-04-24"
"194a945af9444a8bb7ce17dd53a03244",4,"H3420101",2,2,,,,,9,,6,1,1,1,,,,,2,,2,,,,"97-30-61-68"
"194a945af9444a8bb7ce17dd53a03244",5,"H3420101",2,2,,,,,9,,6,1,1,1,,,,,2,,2,,,,"97-30-61-68"
"19541d5092684cc0a707da4aff5895d0",1,"H2660901",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"21-86-20-71"
"19c4fc257abc424384647435dadb3700",2,"H4130101",2,,,,,,8,100000,7,1,1,1,,,,,2,,2,,,,"64-27-95-67"
"1a01bd1460524c62ab3b8f37161a1e86",2,"H1670202",2,,,0.4,2,4,8,100000,0,2,96,1,,,3,1,2,2,2,,,,"42-21-59-33"
"1a23e276ec3548579b682aa6ac9a03f7",3,"H1090902",2,,,,,,9,,0,1,96,1,,,,,2,,1,2,6,,"57-38-64-99"
"1a270f97ea7144f7ba1c5543ad51845a",2,"H2790301",2,2,,,,,8,400000,4,1,1,5,,3,,,2,,2,,,,"82-91-15-39"
"1a3d672c757c44b2aa7ed0fa190395fc",1,"H0900102",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"90-42-72-78"
"1a4e07a2e001491990c1a79b3c0b06cc",2,"H0360403",2,2,,,,,8,160000,6,1,1,1,,,,,2,,2,,,,"83-48-91-00"
"1ac5be311466436b889555bae1886fd6",2,"H3410601",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"60-26-89-69"
"1ac5be311466436b889555bae1886fd6",3,"H3410601",2,1,,,,,9,,10,2,1,1,,,,,2,,1,6,8,,"60-26-89-69"
"1af73001aa914b64b6d10f3f6157e081",4,"H2950201",2,,,2,4,1,8,20000,2018,1,1,1,,,2,1,2,3,2,,,,"51-15-55-47"
"1b058a022f4e4c15afd9e585e2a3d8e1",1,"H0360801",2,,,2,2,1,8,180000,6,2,1,96,,,3,1,2,3,2,,,,"33-30-59-87"
"1b2a1dd8c61d47d99f229fec9267bd22",1,"H1820303",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"30-02-18-68"
"1b599a7d26094ccaadac933ba550fd0a",2,"H3350401",2,,,1,4,1,8,120000,1,1,1,1,,,1,1,2,2,2,,,,"14-41-08-96"
"1d1479037cf346309a388e4c21df5835",1,"H0830401",2,,,,,,9,,20,2,1,1,,,,,2,,2,,,,"05-70-68-77"
"1d1479037cf346309a388e4c21df5835",2,"H0830401",2,,,,,,9,,10,2,1,1,,,,,2,,2,,,,"05-70-68-77"
"1d179e34397249688d8b0b57232a08b9",2,"H1831101",2,,,,,,9,,1,2,96,96,,,,,2,,2,,,,"11-68-14-45"
"1d8871f1764249158f6fd0c5bf6e97b7",3,"H2090502",2,,,1.2,4,4,8,136000,0,2,1,1,,,1,1,2,2,2,,,,"44-82-64-21"
"1d8871f1764249158f6fd0c5bf6e97b7",4,"H2090502",2,,,1,4,4,8,52000,0,2,1,96,,,1,1,2,2,2,,,,"44-82-64-21"
"1d8871f1764249158f6fd0c5bf6e97b7",5,"H2090502",2,,,0.25,4,4,8,50000,0,2,1,1,,,1,1,2,2,2,,,,"44-82-64-21"
"1d8871f1764249158f6fd0c5bf6e97b7",6,"H2090502",2,,,0.25,4,4,8,26000,0,2,96,1,,,1,1,2,2,2,,,,"44-82-64-21"
"1d8871f1764249158f6fd0c5bf6e97b7",7,"H2090502",2,,,0.5,4,4,8,14000,0,2,96,5,,3,1,2,2,2,2,,,,"44-82-64-21"
"1dcf29bde5ad4b38bfaca4a5f224acdc",3,"H1820206",2,2,,,,,8,35000,0,2,96,1,,,,,2,,2,,,,"29-38-63-42"
"1dcf29bde5ad4b38bfaca4a5f224acdc",5,"H1820206",2,,,,,,9,,0,2,1,96,,,,,2,,2,,,,"29-38-63-42"
"1dd61fdf96334543aebada64e960f897",4,"H4050801",2,,,,,,9,,0,2,1,96,,,,,2,,2,,,,"49-43-18-95"
"1de029ce91744778826d44fd2ccc246e",2,"H1950101",2,,,1,6,4,8,200000,0,2,96,1,,,2,1,2,4,1,2,9,,"06-47-23-19"
"1e56d33526fb49769284e77f0e5dad9a",2,"H2950401",2,2,,,,,8,100000,2,1,,,,,,,2,,2,,,,"66-39-45-43"
"1e6d3e4b71e8433ebec03f89d6b099b9",6,"H3910701",2,,,0.25,1,4,8,30000,3,1,1,1,,,2,1,2,2,2,,,,"39-15-48-25"
"1e77f798054d471ab8bd2f11036942ad",2,"H3220501",2,2,,,,,8,200000,2017,1,1,1,,,,,2,,2,,,,"67-42-54-64"
"1ed5c910418a4333a97bc91869250c15",2,"H2171001",2,,,,,4,9,,10,1,5,96,3,,3,1,2,2,2,,,,"74-53-80-77"
"1f0b5aa37fca42318a4ffedde0f6fed5",3,"H2590401",2,,,0.5,3,1,8,80000,1,1,1,1,,,1,1,3,5,2,,,,"53-80-74-08"
"1f13028b882145f1904e9519ce5f1d68",1,"H1270301",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"45-19-33-89"
"1f19f2165bba4e73aac18269975c88ea",2,"H3950201",2,,1,1,1,4,8,0,2,2,1,1,,,1,2,2,2,2,,,,"70-83-36-28"
"1f9c7edda3584270b8139bfb81fef543",3,"H1880803",2,,,,,,8,40000,1,1,1,96,,,,,2,,2,,,,"05-65-57-72"
"1fb71e7cd7cb4488a4a64e121fc228a3",1,"H4140301",2,2,,,,,9,,10,1,1,1,,,,,2,,1,1,9,,"20-75-75-57"
"1fb71e7cd7cb4488a4a64e121fc228a3",2,"H4140301",2,2,,,,,9,,10,1,1,1,,,,,2,,1,1,9,,"20-75-75-57"
"1fb71e7cd7cb4488a4a64e121fc228a3",3,"H4140301",2,2,,,,,9,,10,1,1,1,,,,,2,,2,,,,"20-75-75-57"
"20184a85eee84d088e2c6d4e22b6e8b2",1,"H0360502",2,2,,,,,8,300000,6,1,1,1,,,,,2,,2,,,,"55-22-20-24"
"20184a85eee84d088e2c6d4e22b6e8b2",2,"H0360502",2,1,,,,,9,,6,1,1,1,,,,,2,,2,,,,"55-22-20-24"
"2062fd74021e4fdc81f6dc28ca48674c",2,"H1940203",2,2,,,,,8,30000,0,1,1,5,,3,,,2,,2,,,,"18-48-88-36"
"217a20d82c0446a4928918df038adca4",1,"H3580402",2,,,1,3,1,8,60000,2,1,1,1,,,3,1,2,1,1,2,6,,"22-79-49-83"
"217a20d82c0446a4928918df038adca4",2,"H3580402",2,,,1,3,1,9,,3,2,1,1,,,3,1,2,5,1,2,6,,"22-79-49-83"
"217f9496103b47e39d7c19fed9636482",1,"H0660601",2,,,1,3,1,8,100000,1,1,1,1,,,1,2,2,3,2,,,,"10-10-35-85"
"21b849069dbf4fd496fd37c1660cda62",1,"H1420703",2,2,,,,,8,70000,2,1,1,1,,,,,2,,2,,,,"72-09-76-74"
"22332408a42c448fa7ac8f958aea186f",2,"H3770101",2,2,,,,,9,,0,1,1,1,,,,,2,,2,,,,"76-23-45-10"
"22332408a42c448fa7ac8f958aea186f",3,"H3770101",2,,,,,,8,100000,0,1,96,1,,,,,2,,2,,,,"76-23-45-10"
"2266b696a04b4575886b75a1ad1092aa",3,"H0830202",2,2,,,,,8,0,1,1,1,1,,,,,2,,2,,,,"82-85-50-25"
"22844fe158ea44cfae5adc224aa11ad0",1,"H2620904",2,2,,,,,9,,8,2,1,1,,,,,2,,2,,,,"47-50-40-57"
"22844fe158ea44cfae5adc224aa11ad0",2,"H2620904",2,2,,,,,96,,8,1,1,1,,,,,2,,2,,,,"47-50-40-57"
"22e8ccfb668247c6bad0bc259eb4dff6",3,"H0571101",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"97-75-68-83"
"2347da6cb24c4be0afebe738c920950f",1,"H1430701",2,,,0.75,4,4,8,770000,6,2,1,1,,,2,1,2,2,2,,,,"53-74-78-58"
"2347da6cb24c4be0afebe738c920950f",2,"H1430701",2,,,1.21,4,4,8,50000,6,2,1,1,,,2,1,2,2,2,,,,"53-74-78-58"
"23aacb17c7d14b7587e396301439e9b1",3,"H3360101",2,,,5,3,3,8,500000,5,2,1,1,,,1,1,2,2,2,,,,"07-75-38-41"
"23b418ce7f8f4276aa4df9c04473aded",0,"H1250701",2,2,,,,,9,,13,2,1,1,,,,,2,,1,1,10,,"74-23-96-79"
"23c108ade72a47ee966e7552f5f47721",2,"H0641101",2,,,1,2,3,9,,0,2,96,96,,,2,2,2,2,2,,,,"79-45-51-99"
"242f1a71e8a849a19b74d971b9696d78",1,"H2390302",2,2,,,,,8,30000,3,1,1,1,,,,,2,,2,,,,"16-29-63-16"
"24fa880a1a404aa5a78a631de175cfc2",2,"H1720501",2,,,,,,9,,3,1,1,1,,,,,2,,2,,,,"49-18-20-21"
"25a28d50ed314dc893201f8618e8016c",1,"H3360801",2,2,,,,,8,0,0,2,1,1,,,,,2,,2,,,,"14-86-92-02"
